u,i
5672,960
3082,1051
1773,2841
231,2821
2961,2747
2013,1776
146,2979
3274,992
3534,128
2534,953
2085,861
3976,1035
5201,557
4889,965
5521,10
5655,2979
2592,2126
3893,1000
4254,225
5431,3005
928,1702
3347,1241
5186,959
1743,1097
1453,1035
2537,1372
5708,775
2900,1195
4293,2553
4045,990
2813,489
1266,2111
4963,1035
679,1119
21,1119
4312,1748
5525,775
2894,828
3169,2753
5898,1020
225,2346
903,1241
1190,517
1701,1221
3041,1026
5205,2490
5721,2821
4391,1748
201,3157
258,1476
3924,821
4275,1573
5748,968
4405,865
766,1128
253,314
3462,9
3615,2466
5473,211
2078,1329
5211,2426
311,1487
2391,1560
5538,606
5584,1476
419,1020
969,935
4307,478
2416,1095
1638,2979
939,9
4160,953
4263,2623
2083,397
1687,397
1675,1097
1596,2753
2341,921
3530,557
3624,2407
1812,1331
747,1007
2531,789
2228,980
227,3186
1476,1116
3293,321
4666,2747
4394,2059
2012,2853
1215,294
499,2827
5339,517
5559,520
1961,1575
4576,760
5044,865
178,3186
2647,1085
2444,2217
2385,1085
1648,2512
1562,294
3695,193
5486,2378
5605,1575
2493,1557
4690,229
3138,2490
5158,2549
1407,2342
5449,1035
2207,934
4287,1007
536,1029
56,2378
5882,1331
1062,321
4940,2326
1436,2225
2436,3157
4091,314
4151,1119
2657,2567
1812,2512
874,1963
4991,1510
2386,2747
1472,2821
4560,2455
2196,2623
5427,1811
361,1563
3095,965
5774,1626
1128,15
4965,1228
3812,1020
715,334
5452,1575
5827,2684
2270,1525
4677,2747
2046,2800
220,1560
239,1573
884,557
5870,516
2422,1101
2983,643
966,2841
1838,821
5377,2569
5506,2979
3331,1097
4981,2111
5263,1006
5490,2217
3611,1905
5462,2155
5710,1991
2497,871
3094,2847
3658,2660
623,2623
227,2623
1820,2349
576,2777
5920,0
2871,294
5741,523
333,1329
5006,828
1604,775
5594,998
5198,998
793,2482
2006,489
1951,324
3451,2037
490,0
3752,1211
3738,1084
178,2623
2055,2862
4302,3075
5081,598
3894,1331
5487,1811
4172,1016
1815,2126
662,1918
5774,821
4689,1013
162,2800
1781,34
5803,704
1293,2660
2133,193
37,1573
269,2862
362,875
2917,9
3639,2623
4993,2821
2627,2162
203,64
4666,211
2434,2521
3991,2553
5111,598
1472,861
1537,24
4080,1844
4295,978
5575,998
2906,759
3245,225
1562,1020
2940,1575
2546,2173
4251,3123
4084,1963
978,1228
2464,828
664,1038
4172,1029
2775,949
5889,1013
562,2747
5385,1776
3363,1119
1343,1097
4784,2310
3275,1006
408,294
4799,861
1614,1331
4095,516
5306,2126
4356,557
1321,520
3045,1483
2038,2827
2728,1776
3211,2684
5933,9
3486,2623
4176,2841
4374,1099
5914,1487
678,828
3615,64
3778,1748
1118,871
1467,988
1319,861
18,489
1095,1116
2377,1963
1105,1575
1645,1031
4310,2777
3763,2150
4059,980
1571,2802
1235,2853
4511,57
768,2155
3595,1748
1439,633
4980,3016
5735,1606
2889,310
232,1128
263,478
361,1013
2792,606
1171,64
1544,1329
3860,2167
3428,1527
4183,871
4462,57
5790,1020
4742,2326
3343,2880
795,1241
1538,760
3692,1573
3804,57
182,489
3890,1292
5287,2126
5724,666
3578,2225
5687,1013
472,1002
816,775
2602,1421
5692,1128
4136,1698
2085,2326
1316,1623
3267,1020
2076,557
3466,2398
634,1000
2420,2841
372,1000
391,1013
5712,1487
1431,2512
3088,2482
5340,1844
2881,203
658,310
4586,1116
4978,2660
4164,1918
57,615
2333,2549
3238,2426
2214,871
3153,2059
973,2802
2921,2490
990,2217
3960,1364
4450,1228
4560,871
3713,935
5862,384
710,1116
5089,397
488,20
369,557
663,775
1372,1006
3402,1487
2748,2949
117,1016
31,1730
2968,966
2873,2126
1550,1241
5022,1575
2527,1260
2052,2162
1,2790
3964,961
4311,2466
4471,2455
4631,1919
4822,1221
4930,0
5157,1211
5636,980
3295,314
592,1016
2610,211
5027,1101
746,2880
1904,988
3814,384
3886,489
4765,1626
527,1035
2013,1389
4176,1002
2823,211
5309,935
3776,1260
1281,945
1099,968
2408,1918
1938,986
2921,517
990,15
752,2816
2578,1575
1919,478
4545,310
318,1837
1285,2821
483,2133
1593,1476
1008,557
1388,24
1670,3157
3050,2553
3991,138
4992,706
5627,988
4701,5
1628,945
4766,2349
1576,489
1889,949
3766,959
4160,324
772,960
4321,952
5019,1748
2536,2453
3090,1844
1235,1364
2472,2963
4948,821
5717,100
167,971
988,2426
3507,1903
5164,1119
1925,1518
2702,2378
4082,2777
940,2880
3965,1963
651,2777
4765,821
2180,2976
4606,2225
3233,1748
889,848
4373,2660
5185,2346
5672,478
5272,1002
1117,971
2765,633
2586,1119
2572,1221
3675,1837
277,994
1593,900
4738,314
5263,953
1763,557
951,679
654,2378
2410,1573
1168,384
2345,949
1187,397
3198,865
3367,2623
2890,520
2329,2173
3718,1389
832,2155
3738,321
1852,1016
355,1035
4132,211
4211,2490
4577,2059
3531,516
4004,211
1468,1844
3732,2492
5241,1581
5403,1872
867,2378
158,1918
1901,3123
1992,2753
3255,2567
3599,2377
4292,2829
424,2037
992,1097
303,1518
2871,2577
5318,24
534,633
2881,821
1198,384
644,2979
5582,9
4133,971
2930,3157
3269,2623
4212,1035
2696,775
951,921
4692,2426
710,337
92,1456
1838,2407
2143,2777
4001,34
3392,478
348,1116
5849,2753
3049,1573
888,2558
258,2162
2720,314
3888,1325
4554,1903
3962,2028
5177,1128
3327,1517
2219,557
5507,774
4665,953
3796,2490
1119,2841
1940,95
2993,1119
892,2155
1986,2426
2946,1007
972,1101
4081,1575
4621,1031
5335,1606
789,1919
1078,1793
1398,980
1883,729
2788,2821
4221,1097
1702,2374
382,1006
3274,994
3293,1007
3408,1748
2157,968
1799,1260
1895,968
1592,930
4563,1211
3040,9
122,557
3379,0
4607,988
4724,1573
390,79
3834,1038
4737,2037
2359,321
4859,980
4179,1221
5389,1963
1894,450
2837,848
4511,2219
5522,2492
2793,24
360,321
5869,321
3243,489
4031,10
2398,397
5316,1606
3370,301
312,775
1062,1007
783,2346
633,2816
5072,2377
2842,1084
2427,3020
4889,980
5472,1035
4135,1006
5690,2426
1631,871
762,193
951,2344
1966,861
2157,2378
188,2816
990,57
3643,1483
4575,2217
4313,2217
870,2126
4557,2577
2370,2378
3447,1019
2951,1606
1805,2111
5800,729
4523,980
4955,2623
2336,1976
256,1674
4153,952
4299,1006
238,314
178,34
2900,1560
1795,871
3137,978
1996,861
1067,1364
5439,1918
2624,2150
5711,2377
523,3186
2061,990
5934,2126
158,321
4967,2862
2971,1211
2565,523
2112,1975
5319,1035
1119,1002
2590,1748
3433,1013
5288,1456
5064,1748
4339,2512
