u,i
929,974
3687,2719
2109,1056
366,1800
1698,24
2539,640
3960,1565
3564,1565
5739,478
1576,1724
5464,1936
5108,611
1314,34
1030,275
4392,441
4777,1006
128,1635
2750,1991
5367,2003
3240,1626
3331,990
2935,990
1474,666
2656,1575
4984,1484
5827,2927
4263,1724
4294,1037
1215,2657
819,2657
1862,24
1645,1487
1249,1487
2421,1708
1063,3017
1087,1159
5628,1936
1079,517
523,2514
1082,34
3317,3162
3076,821
669,1585
3573,873
5813,935
4352,611
2162,666
2666,2643
3099,990
174,825
2142,2643
4945,1879
4971,848
5148,1484
5367,848
2942,1006
5735,2183
2032,1724
3274,2684
729,2740
3609,3162
3865,873
3672,478
5299,2003
5135,848
441,2458
4739,848
4106,935
3041,611
845,821
4766,2671
3506,1879
3760,2927
685,2037
1831,1037
1664,2617
764,640
5401,1906
3472,16
3076,16
4375,1510
729,1585
3944,2455
2512,1371
3785,1644
4215,1228
3165,1936
4003,3035
3874,935
1405,821
451,1991
599,2643
5836,2184
3274,1879
3528,2927
4773,1906
3240,16
5755,2003
3712,2455
1146,3162
2357,2557
3642,935
1173,821
5347,865
4344,2173
5505,2205
367,2643
5162,1085
1167,1006
2672,848
5401,1101
182,611
5379,3005
104,728
978,1484
3500,478
673,848
1483,2151
5029,2626
3876,2455
2308,1510
4925,1522
1041,2183
2125,2557
4613,469
1877,2455
2875,1557
5545,449
3984,2927
935,1006
539,1006
5205,1512
346,611
3851,1085
3455,1085
2090,469
746,1484
5321,2626
837,848
3230,1906
4176,64
4797,2626
1078,3162
3294,2830
2270,2507
5565,2205
3880,2173
5437,2205
4630,1173
707,1906
5406,640
5784,34
4994,1635
290,2557
1575,935
510,611
1131,3173
1971,935
2778,469
3533,2065
2158,761
5369,1512
3314,449
5089,2626
2620,2512
5920,1800
2998,1906
4641,958
2368,1510
4985,1522
3708,3005
3312,3005
3799,3123
1433,478
5333,2205
5197,2344
2392,3035
5286,1635
582,2557
5785,2514
2462,1522
5533,1512
5564,825
2546,469
2150,469
5253,2626
4857,2626
4933,958
3534,1512
3604,3005
3293,1800
4625,24
2109,64
767,1906
137,1510
4660,1708
350,2557
3340,865
2944,865
110,64
2959,1173
3055,1635
945,865
3216,2492
711,469
4797,666
3153,1389
5192,1195
4020,974
3022,2626
1613,2492
4796,1195
1934,598
4952,1708
5845,2514
5038,728
3582,748
1732,3123
402,64
2394,24
2177,1487
3266,2205
4135,2617
5841,1991
5089,666
1663,2205
3101,825
5484,441
1015,449
2622,598
4960,1195
4027,990
1537,3005
3782,1159
659,2507
263,2507
5805,2684
227,598
170,64
1187,2626
2185,974
2307,2657
5763,2458
3003,640
3364,1585
1244,2379
911,449
2024,2719
1778,34
2174,34
4476,974
3913,1800
5444,611
4191,990
1214,1389
4970,728
4008,2037
3638,1006
4727,1724
4758,1037
391,598
3125,1195
3190,2344
3281,1708
2885,1708
4067,2617
1923,3017
3382,2514
3970,2684
110,1487
2068,2617
3532,2458
5311,1371
1942,34
3922,2643
4204,1575
5212,611
1774,1389
5831,848
3021,441
4198,1006
1286,1800
3213,611
1869,1626
403,958
4202,1879
1285,1575
2496,1724
4134,2684
1856,640
2232,2617
1547,2514
4251,990
3294,2643
481,2719
85,2719
2917,441
4653,1936
4257,1936
107,34
2409,974
3966,1006
3570,1006
1543,1991
2252,990
2033,1626
3970,1879
4806,2151
1571,1006
1483,1159
1194,1056
1753,2740
2524,2617
3988,2458
662,1195
8,2657
266,1195
4332,16
5371,1371
4237,3162
5767,1371
1589,1585
1756,5
4144,719
919,2514
661,1724
2125,1565
1903,2684
5893,3173
1989,2458
4645,1644
1069,2458
1439,1991
4734,935
2953,1195
126,1565
1311,1991
4658,1879
5413,469
1808,2797
1741,1575
2233,2037
4134,1879
2292,2617
5096,2455
2971,2151
3932,1371
1361,2458
3004,1510
2006,3162
5027,3035
2262,873
4616,2003
4502,935
4898,935
1637,821
5085,761
2027,1006
1631,1006
722,1195
326,1195
94,1626
185,990
5885,2507
4264,16
1903,1879
4864,2455
5260,2455
624,1037
2426,873
4384,2003
5473,469
58,1565
4972,2173
4448,2927
618,441
3008,1228
3696,848
3851,2671
2667,935
5633,1101
5690,1635
3250,761
1799,1879
5653,2507
520,1037
5489,598
392,1037
3460,1510
1637,16
350,1565
4154,2830
2549,2003
2153,2003
2435,935
1370,611
3242,469
3018,761
2622,761
1963,1879
4570,449
1593,848
5781,598
3798,1101
2394,2065
623,761
3228,1510
5449,1522
4095,1095
1961,2183
1357,3008
276,2151
1859,1906
5752,1708
2414,1936
487,873
2856,3035
4403,2379
5284,142
3783,2671
3033,2173
2317,2003
4862,449
1921,2003
3406,469
3655,1173
1757,848
4090,1101
5549,598
792,1105
4873,958
4245,1389
3190,2507
2125,2183
3493,64
1529,1371
1468,1095
4171,2379
2483,2830
2801,2173
4234,449
3174,469
5101,34
1921,848
3540,2512
4472,2492
709,1228
1552,2671
4162,1512
278,2173
4013,1389
3657,64
5253,24
290,2183
4371,2036
4954,2616
4095,640
4719,2719
2336,2379
4022,1101
252,2830
1969,865
966,2173
847,761
2127,2205
943,469
4046,2626
5192,1626
3330,958
1931,1512
4887,990
5014,3017
4642,1159
1519,2507
1087,598
894,2455
2771,2657
3167,2657
5011,2719
5407,2719
3879,1173
3977,1708
5284,1565
769,1228
1011,761
1880,1173
5336,974
4940,974
4773,1800
1791,1101
5296,1575
5588,1195
4655,990
2470,1389
1811,2507
5178,3017
350,2183
5264,2037
2378,1800
3985,1195
3589,1195
406,2492
10,2492
2969,1487
3745,1708
5323,2617
2828,2036
5448,1565
1497,1004
1187,24
2455,2205
379,1019
1616,1635
3486,666
2634,1389
803,34
4970,1159
3105,974
3485,441
3881,1195
4662,1006
3657,1487
854,3005
1583,2626
3357,1195
2729,1626
3753,1195
3909,1708
3343,3017
239,1389
5898,2151
3752,1724
5216,1565
4994,2684
2449,2740
1819,2344
1423,2344
2132,589
2407,2514
4960,821
4564,821
5392,478
4154,2643
945,2719
571,34
3649,1195
466,2492
5550,1037
5946,1037
3425,1487
3112,990
1651,666
1255,666
2435,748
5286,2684
5666,2151
1643,24
1426,1487
2202,1708
4452,2458
2088,640
5192,16
1587,2344
5097,3162
5699,1510
2449,1585
2464,2617
5353,873
1779,2514
4628,1371
89,640
1929,2458
4133,611
2729,821
3813,1195
2668,2797
40,2626
1814,1195
764,2657
1574,1708
3831,2151
1685,1724
4792,1371
253,640
757,2617
2221,2458
5177,1936
877,2719
3417,821
4886,1006
5573,1936
5362,935
5286,1879
2483,2643
5540,2927
4392,848
5321,2065
1186,1195
558,1626
4123,2151
3727,2151
5284,2183
1977,1724
276,1159
150,2740
21,640
632,2514
3125,16
2729,16
5341,1936
3632,1510
2634,3162
3221,478
5783,3035
2627,1991
3342,1936
4684,848
5308,2927
5089,2065
4115,1105
813,990
5489,2184
2466,1484
1349,1724
5492,2455
3417,16
3924,1510
1496,2151
2893,16
4137,2557
179,825
3948,3035
2358,611
3409,2003
3295,935
4102,469
2455,3173
430,1575
3878,761
820,1006
424,1006
1544,1037
44,1539
231,611
3254,2065
4718,1906
5721,598
1264,2151
4053,2455
2621,1371
2089,1510
1154,478
4643,2671
3800,1228
2781,2003
5722,449
3870,469
4802,449
3418,2065
4882,1906
5324,3005
988,1879
5287,3123
2389,1371
3325,3005
3566,1936
954,16
3266,1644
4870,1522
526,478
4057,2173
4939,2790
390,1371
5811,2719
1228,935
5397,1389
756,1879
4121,64
4742,2626
5359,2036
2215,2507
4828,865
3825,2173
3429,2173
4986,2205
5579,2719
3100,2671
4543,1635
1826,2173
1707,761
2199,469
1803,469
3730,34
5430,2626
2052,1173
154,848
5469,1800
4342,598
4285,64
5508,974
5656,1626
5594,748
4190,958
3744,3123
5898,1159
1882,2455
2379,2507
2656,1095
3631,2657
1258,3005
3488,2379
2803,1522
2407,1522
4170,2184
3872,2719
3151,2205
2344,1173
5329,1389
5484,2458
5800,974
473,2671
5820,1626
3958,958
1028,449
723,2065
2559,1512
5666,1159
3238,1800
2450,64
3795,2657
1422,3005
1026,3005
4999,1635
1513,3123
2571,1522
2175,1522
4852,1585
5690,2684
3443,2205
55,64
4432,2719
3284,640
2888,640
5656,821
637,2671
3161,2492
5098,1991
2851,1512
41,1105
5283,990
2439,2507
2967,2626
5704,2740
1483,598
480,1906
2443,2626
1727,958
2467,1522
3211,2205
5544,2458
1960,2657
4544,2529
3804,2719
1815,24
3556,2617
2656,640
5856,478
5575,990
5814,1006
1431,34
4905,1195
2735,2626
4509,1195
3170,1800
4285,1487
2511,666
3297,1575
5690,1879
5308,1585
867,1389
4776,1724
2252,2657
4380,1724
212,2626
2843,2344
4369,1565
2913,1585
5158,1991
3845,1565
1969,2719
2119,34
5582,1006
3462,1800
3555,1991
5389,611
4045,1626
5789,1484
3557,2037
1502,974
2278,1195
1624,2657
4260,2719
1875,24
1868,3017
5820,16
400,1522
4295,2151
4456,3008
683,1056
55,1487
5256,1371
1737,2719
1887,34
3881,821
5350,1006
5746,1006
3357,821
5377,2829
5750,1879
3508,990
2443,666
3625,1575
2570,441
4867,1037
272,2626
1509,990
2598,1708
5588,16
3905,1565
3683,2684
5944,1371
2029,2719
995,1708
599,1708
3985,16
5449,611
4492,1510
3649,821
1906,1565
4081,478
2064,2151
1642,2458
5544,848
5940,848
2734,441
2338,441
4635,1037
1395,1800
736,666
1522,1575
2606,1195
4975,1105
716,2643
4751,2151
4169,2927
1824,1159
2209,1724
4277,16
204,24
5180,1510
57,728
1452,2684
3403,2643
5312,848
3218,611
3679,1006
3873,2003
1965,990
2694,611
108,666
5803,1085
4738,761
3683,1879
1441,990
880,2643
3490,1484
2800,1037
2404,1037
2156,935
375,1195
4045,16
3950,3162
2124,2151
4765,2557
770,1724
4517,2455
1951,3162
2553,1510
3738,1936
1427,3162
2014,478
4660,1228
5503,2671
3641,2003
4730,469
272,666
3873,848
5662,449
1739,1936
1383,611
667,1195
1448,1006
538,1724
569,1037
173,1037
4285,2455
4681,2455
1470,2458
4556,1228
4329,2003
1316,1991
2930,2557
4148,3123
4203,2830
4393,2927
563,441
3641,848
726,1371
2557,1228
2741,3035
1151,611
2429,1228
25,3017
4973,2455
1220,1879
1246,848
57,2151
2291,1644
2098,2003
3660,2379
2290,2173
3847,2205
2663,469
4738,2184
381,935
3803,1906
5766,2626
1815,2065
1906,2183
4263,2830
3146,64
5697,1708
239,478
304,873
1685,3123
2955,469
219,2455
4011,2205
3887,449
360,1936
2431,469
397,1037
1178,848
545,935
3172,1635
4970,598
1979,2065
4586,1389
513,2151
2906,2455
5213,1487
3310,64
5309,1195
4906,24
5861,1708
5859,1635
4145,865
1636,2830
2030,2003
5741,825
2723,469
570,3035
3860,1635
4918,34
5262,598
1497,2671
3336,1635
1120,469
223,2173
2403,2184
104,761
5221,974
3827,2626
2050,3005
923,2557
4295,1159
279,2455
740,598
3381,1004
5060,2719
2344,449
2665,2719
1137,1173
1820,449
4554,1800
1572,1101
2687,34
3991,2626
4989,974
2186,2492
4436,990
4217,1626
5764,1724
3095,1522
1371,64
1909,3123
5240,1724
4063,1159
1596,2626
3112,2657
2967,24
3688,2036
4235,2205
3808,640
5104,2617
2192,2657
5271,1037
5352,2719
3895,2514
2085,2036
2335,2184
2583,34
905,1173
4821,2679
4322,1800
3926,1800
4757,974
5533,1195
5853,611
4905,1626
4600,990
4039,2643
4321,1575
5123,3017
5379,728
4376,2036
4066,1056
743,64
2362,974
2914,1487
276,598
4187,2514
3380,728
4379,2684
3663,2514
1846,865
1593,1173
1973,640
2369,640
2747,34
5825,441
5797,2557
4217,821
4673,1626
1412,1512
2183,1389
598,2719
352,34
1208,958
3854,1708
2369,990
275,3005
908,666
5843,2151
3148,728
4130,825
4509,821
4347,1991
45,449
912,34
366,2719
3466,1195
3070,1195
3836,728
1576,2643
5029,2927
1999,1056
256,1800
1467,1195
4741,16
5042,3162
1227,1708
1998,1585
2394,1585
1724,2514
5298,873
289,1159
2534,1565
4263,2643
1054,2719
680,34
4078,611
5129,2003
3604,728
4478,1484
2301,990
116,1389
2540,1006
3264,1037
151,1575
839,1195
4905,16
5397,478
119,2037
3541,3008
198,640
822,2719
574,2617
178,2617
4242,611
1542,3008
5890,761
1636,2643
4642,1484
3952,1037
5517,930
2308,1006
3428,1037
188,1800
5138,2065
1117,3017
4673,16
2312,1879
491,2740
95,2740
4986,1644
3577,1510
2183,3162
5600,3035
2176,1991
3790,2557
5471,935
5777,2173
5262,761
4105,848
177,1991
1615,611
758,990
362,990
1537,728
3254,2927
5434,2184
5833,2455
5898,598
4371,1906
5892,3035
2347,3162
2538,478
1313,2151
2999,873
4212,1095
4957,2003
1870,3008
5149,2173
2368,1006
3369,3035
1779,611
375,821
3432,1105
526,990
130,990
3523,469
3418,2927
4364,1085
5202,2184
369,1006
1489,1037
5666,598
4821,2492
5068,3123
2702,478
3703,2507
685,2151
3078,2455
4057,3035
1646,1371
2823,1936
2919,1644
1114,1510
1327,2557
4288,2379
2168,3173
2562,848
824,1936
3291,469
5614,34
533,1006
1257,1037
2038,848
2967,2065
933,1879
5678,958
5050,1389
2534,2183
3370,2455
2828,1906
2590,2492
5766,24
2837,3123
867,478
1491,2557
4077,1004
5071,2616
5778,34
857,3173
3659,2184
5083,2626
736,2065
2200,1906
5309,1626
5155,1159
4900,640
3284,2657
5524,2719
4488,1635
4,611
625,3173
4766,825
5849,974
3495,598
5453,974
2983,1389
4548,2036
3576,2657
365,1906
5688,2719
5442,34
2513,2379
2700,2205
1015,2173
5182,1800
2919,34
5309,821
5369,1626
5856,990
2504,1512
1155,2183
5236,2036
1592,2184
5215,1159
2751,1389
1696,2507
1999,64
2620,2626
3740,2657
5295,2616
4797,1585
93,2507
3558,142
4401,1585
5635,2684
3869,1724
1307,2173
3296,2616
2740,449
3211,34
2772,2616
1533,1173
2421,1635
5533,1626
5624,990
4667,2643
522,1085
964,2184
4290,441
5379,1159
26,1635
1824,598
4558,1195
2388,2626
979,2492
583,2492
3534,1626
1672,958
3229,990
4318,1708
4714,1708
5089,1585
3442,2037
3380,1159
5625,1565
2602,865
5799,2684
4990,825
2156,24
2997,640
5309,16
2566,1585
4811,1991
5916,990
5520,990
2966,2458
1772,34
1376,34
4454,441
3282,974
5631,1006
2552,2626
3309,2797
747,2492
3638,1575
4326,1195
4172,728
994,3123
1116,1800
1277,2657
3913,2719
1924,24
577,1522
1528,24
2765,640
3254,1585
2980,2514
5533,821
5569,478
3172,2684
5684,990
4746,441
5334,611
3842,974
5399,1006
354,1635
3010,1575
5799,1879
1604,958
4814,1484
1965,2657
2223,1195
3004,1006
884,1800
4093,1724
1603,1487
321,2626
5765,16
5369,16
811,9
917,1159
2094,1724
3336,2684
3558,1565
5337,478
1058,640
4118,441
4323,873
3927,873
749,2514
3698,821
4706,611
3453,990
2892,2643
2515,441
2119,441
5197,848
1215,974
1759,1626
1048,1800
5602,2065
1175,1575
5533,16
396,1056
955,2740
2328,965
826,640
3190,2458
3534,16
3695,873
517,2514
3466,821
2566,3008
5885,848
2660,2643
2679,441
3460,1006
1222,990
2550,1724
3336,1879
2966,848
5359,1906
1119,2740
312,1708
809,2514
3698,16
3758,821
2173,2151
5421,2003
27,1724
2334,3008
3134,1371
5653,848
1759,821
3228,1006
4229,3035
839,821
990,990
4383,469
1229,1006
1411,2740
640,611
5127,1906
476,1708
4151,873
670,2705
1105,1879
3958,478
1165,2684
1941,2151
4840,1095
3683,1936
1467,16
5672,2379
3982,2003
3586,2003
4264,935
5071,469
3028,3173
593,2643
2117,1037
5687,1906
4661,1510
5251,2507
3790,2183
1204,1484
87,1724
5818,1800
2110,997
2662,1510
1295,821
4839,469
4338,2173
5931,2616
1067,1371
1848,1936
1161,1006
3217,2671
5741,2492
1355,2003
5431,1512
5827,1512
1943,2173
1561,1879
1165,1879
3558,2183
282,1037
3060,1906
4235,1644
2247,2557
5208,2379
5259,2344
5699,2616
835,1371
439,1371
3354,848
5348,1635
2142,1228
2985,2671
2512,761
2608,469
1711,2173
5446,1389
5711,2626
2695,64
2434,1228
5493,1585
412,2557
3149,2671
2772,469
5394,825
435,1228
3513,1635
1150,2671
1924,2065
3739,1389
4859,666
2452,2184
2952,2507
3084,2626
993,1906
5657,1585
953,2507
1230,1095
1579,2003
1794,3123
3537,2379
2167,2173
1771,2173
4467,34
2789,1173
1046,2671
2510,2512
258,935
522,2671
4531,958
3132,1512
4627,666
40,2927
3772,2626
3811,1800
4368,2657
5015,24
5574,1708
4089,990
4612,3017
1745,2830
1349,2830
721,2507
5454,825
2620,24
3888,2205
3857,640
3676,2514
367,1228
3426,1585
4067,1389
2632,34
2236,34
3540,2626
4918,441
5314,1195
3975,1800
1050,1635
3579,1800
1607,2492
1211,2492
4162,1626
2300,958
901,1512
4029,2036
5185,1724
4557,2155
396,64
2791,1195
2388,24
2947,1708
3625,640
3692,2616
3840,2514
5493,3008
4032,2684
1261,2205
1533,449
2400,34
5798,611
5082,1195
818,1635
5634,1708
2688,666
4362,2037
1309,2626
2140,1800
4421,2617
785,2626
2301,2657
2552,24
3111,1708
4293,2617
5100,2151
19,3123
4814,1565
4418,1565
5657,3008
553,24
5374,441
1857,2616
618,1173
4135,3162
1609,2514
2168,34
4162,821
3752,2643
2852,666
2471,974
1473,2626
3632,1006
2197,2657
1512,1800
4032,1879
1566,2036
3118,1724
1404,1708
3654,2458
2460,34
4490,478
4951,873
3916,2643
3520,2643
213,2184
2763,974
4320,1006
3924,1006
5440,1037
5192,935
3731,611
3015,1195
2619,1195
2387,1626
1611,1405
921,958
2478,990
1017,666
621,666
2233,1159
5032,2151
2107,2740
240,974
2886,1724
1568,1708
2354,2617
862,728
4162,16
4618,821
4222,821
5050,478
4719,873
5932,1095
5278,2557
1320,825
3598,1371
79,2719
229,34
2068,3162
5208,1037
3895,611
2155,1626
5543,761
689,958
4092,1879
1685,2643
1967,1575
5324,2151
1499,9
3899,1484
532,974
2397,1159
1316,1056
1500,611
130,2657
4850,16
94,748
560,1487
1833,2514
1437,2514
23,2036
4486,2183
783,1724
2247,1565
2327,16
26,2684
5835,761
5931,469
4282,848
696,974
2253,1006
2977,1037
2729,935
948,1195
4618,16
5486,2455
4931,1644
3955,611
2000,3162
2191,478
5608,1105
2815,2557
5699,469
1349,2643
4446,848
3150,3035
1560,611
844,441
2611,2003
1036,611
5483,2507
5254,2455
26,1879
5371,761
2219,1371
1823,1371
3000,1936
293,3162
3526,1228
5833,2512
2379,2003
3372,761
3363,2927
4710,2183
2215,848
1819,848
4766,2492
2155,16
1026,2151
3529,1095
2898,1228
3082,3035
3632,469
2735,2927
1587,848
3977,1635
5379,598
4376,1906
771,1228
148,2003
1237,469
4336,2507
2916,2184
5711,24
1747,1510
3751,2985
827,1510
416,478
4950,865
4397,2379
2631,2173
4173,1173
4553,640
4141,1635
4480,1101
4698,2492
1028,2173
1305,761
1382,2671
2247,2183
148,848
5067,1800
5882,1195
2550,3123
5469,2719
210,2830
604,2003
208,2003
796,2173
2138,1085
3836,598
4835,1800
1535,2512
1910,1635
1853,1101
845,2065
2285,1512
3147,3005
4439,1800
5418,1626
412,2183
5264,1159
2318,3123
1248,2455
1313,598
5009,640
3393,2657
3651,1195
4700,2514
374,2830
2487,865
372,2003
1461,469
4083,825
3634,2719
3238,2719
4564,2626
1678,1635
2449,1512
613,2065
3944,666
5405,990
699,1085
4790,1626
1641,2507
3563,974
5032,1159
2565,2626
3289,2657
3685,2657
3540,24
4099,1708
4381,640
520,3005
3880,2344
3503,142
4346,1585
483,3123
3814,1724
5418,821
256,865
2988,1389
3712,666
4108,666
2464,1389
4639,1056
745,275
1316,64
4107,1195
3301,3017
2559,1626
465,1389
5728,2151
3978,1724
1454,2657
2116,1056
3320,34
5555,3162
420,865
4776,2643
677,2184
4399,441
5180,1006
2664,1800
3479,1195
2851,1626
1781,958
382,1512
5184,1879
757,1389
5116,2684
102,2626
1222,2657
2032,1708
2710,640
3214,2617
1722,728
5478,821
5514,478
2279,1585
618,449
711,640
4883,611
4167,441
3083,821
254,2616
5820,935
674,1512
4359,611
460,2492
1392,974
1772,441
829,1800
2040,1195
1644,1195
990,2657
2196,1708
5871,873
2297,2514
4790,16
487,2036
862,1159
3503,1565
5678,478
942,2616
83,640
694,2514
1253,34
2293,1991
442,1512
5588,935
1936,441
597,1800
1712,1487
1316,1487
3985,935
34,2626
5478,16
3117,1879
3953,2151
3557,2151
2528,1484
2203,1724
4914,1371
5012,1906
1395,2719
2988,3162
4036,873
3640,873
2860,3162
3447,478
1050,2684
5472,2830
5074,2003
216,2458
2816,611
326,2626
2485,1006
3075,2003
643,990
882,1006
4150,1510
129,1708
3152,3162
3804,873
4115,2455
904,2458
9,825
1146,1991
3367,2003
1216,478
3239,2003
4223,2927
3075,848
1337,1936
1770,1037
3507,478
2945,1906
3942,3035
4620,469
5122,865
4473,2671
5676,2205
5552,449
3367,848
452,1371
2062,1037
1943,3035
2447,848
2843,848
5236,1906
3644,2065
3248,2065
5196,2507
5550,3005
5946,3005
818,1879
1654,2151
2815,2183
5810,865
5414,865
3299,2003
3118,3123
4388,469
3491,2173
5716,449
5413,640
2766,2671
3258,2379
3936,2065
3540,2065
4605,1635
5162,2492
4568,2507
612,848
5531,1800
2945,1101
5927,1800
5643,2041
5153,2379
948,16
3806,3123
4468,1522
5275,1056
4340,24
384,1371
2399,3035
5293,1635
1034,3173
3213,2205
1537,761
3089,449
3485,449
3956,34
3851,2492
380,848
5299,1800
4172,598
1309,2065
3392,1389
2733,2507
1668,2183
4632,24
5869,640
3857,2657
4972,2344
357,2557
4966,2529
5308,1512
1820,2173
3005,1101
5424,2626
5028,2626
3619,2492
5650,1626
4924,1522
3556,1389
2897,2507
3160,1389
3464,1800
1776,3005
542,1906
1380,3005
1884,64
2529,1522
4674,1724
3638,640
4262,2719
4016,34
4412,34
3329,2514
2773,1101
3888,34
5882,821
5942,1626
486,469
3848,1389
4968,666
931,1085
3324,1389
1889,34
4967,1195
4571,1195
3755,1575
1148,3005
4813,728
2693,1522
5370,1585
666,2507
5812,2684
1507,3123
41,2455
4442,1724
4554,2719
2565,24
3802,640
5770,2458
4030,2719
3345,2616
1251,2379
4864,666
5650,821
254,469
1933,2184
1785,34
938,1101
4735,1195
2961,2626
1552,2492
3711,1626
3802,990
1708,3005
4581,728
1093,1389
434,2507
1525,1800
737,64
3333,1451
962,2626
2736,1195
3197,2344
3926,2719
3288,1708
5538,2458
3389,2514
2582,728
1019,2379
1206,2205
1082,449
5318,1371
1949,34
5743,611
4631,441
1114,2616
271,1173
3688,1800
763,1635
3781,1991
4278,2797
3029,666
2633,666
5269,728
3570,990
1385,1389
5619,1484
4117,1159
2632,441
3721,1159
2804,1487
2900,1195
2246,2657
410,958
2660,1708
3827,1585
5650,16
2907,1585
1339,640
3703,2458
4073,1991
3711,821
4258,990
3734,990
1153,1389
5387,1484
5093,1037
2668,1195
918,1522
1735,990
4433,2684
1511,2036
3063,1724
1490,1159
1760,2740
669,1195
15,2657
4846,1510
1596,1585
1322,2514
5675,611
2528,1565
676,1585
5934,2003
256,2719
5679,1484
2692,441
1472,2458
5385,1037
4741,935
2960,1195
3345,1006
2332,1626
4861,1037
2806,728
3680,1484
1654,1159
2862,1037
437,1195
5010,1510
2582,2151
4268,873
5034,3035
1240,2458
2665,873
1610,1991
2828,2557
3444,611
4509,935
1644,821
2100,1626
4905,935
5188,469
1795,990
1516,1575
5083,2927
3844,1484
4687,2927
3539,848
729,1195
333,1195
1510,1006
326,24
885,1708
3875,16
5174,1510
1132,1585
3303,3008
204,1724
3905,2110
5326,3035
188,2719
1876,16
2433,873
3388,2557
3995,2003
4391,2003
2302,2110
1844,478
5256,761
1312,1371
4956,469
3703,848
1609,611
117,974
1834,3173
3038,2151
1678,1879
5100,598
368,1724
399,1037
3467,1510
232,2617
1644,16
5560,1522
1549,3162
4782,1228
5248,469
1476,1371
598,873
2160,2003
4796,2065
5804,1101
2583,416
2806,2151
660,1724
4803,2455
3235,1510
2839,1510
5852,1522
5258,3035
2493,873
4325,2830
3081,1043
5412,469
5016,469
5200,24
5757,1635
3413,469
2134,1879
2784,2927
5556,598
1149,1484
459,1037
5032,598
4029,1906
3633,1906
5802,1004
608,1510
33,821
69,478
2490,2830
4207,865
2092,2003
2680,2173
2284,2173
2957,761
190,1936
4584,34
4479,2492
1700,1371
4449,748
1168,1510
3785,1522
5619,142
589,2557
5534,1724
2972,2173
3345,469
5272,34
