u,i
4398,313
5310,1361
3887,1329
3491,1329
5048,1361
208,1456
2109,1298
3539,57
2159,661
2620,2002
416,2159
932,2453
132,2400
3935,57
4012,277
481,302
3354,277
3834,1668
5386,1356
3323,2684
5782,1356
293,1005
5537,1525
91,1056
4530,1371
4864,493
5060,1371
5401,1664
1646,1015
2959,2407
2792,15
2933,1186
4239,441
4402,1371
4743,1664
2824,2182
3276,1525
5879,1639
5492,1001
2906,302
2510,302
2603,493
2718,1005
2222,3053
1716,441
2055,661
4443,3065
3046,2002
5078,1361
5474,1361
5733,2753
4219,1105
5903,720
89,3053
4113,1618
223,3053
383,1056
61,1005
452,661
457,1005
2014,1037
2759,1945
5028,493
2989,2407
1533,2427
5507,1659
5949,2758
5245,1659
3029,493
2433,1371
728,2407
4305,1037
4100,1571
142,2283
4645,1105
2814,2002
2408,1314
5171,397
2870,3065
3109,1361
566,1298
547,1056
1648,1037
3243,1361
421,2637
5192,685
5199,1664
1811,277
159,2637
553,2002
1305,1637
2993,1186
2540,1618
5537,1659
5141,1659
3336,771
3732,1525
5717,2758
132,1945
3074,1525
2804,1664
4461,2866
1398,1047
987,15
732,1186
2597,1371
2172,441
100,2407
725,15
4747,2671
4675,1105
4279,1105
4401,2034
1471,1525
4797,2034
5504,2427
4831,1618
3812,1639
402,493
5364,2081
4543,397
5102,2081
4281,397
3273,1361
255,1005
4190,2753
3708,535
3011,1361
1898,57
4582,1291
4630,3025
5229,1664
177,1314
4368,3025
2761,1186
5382,963
5678,736
5824,3005
3440,720
3483,1356
296,1945
3627,546
1158,1186
762,1186
896,1186
194,1668
4712,1522
1350,1356
2174,2557
5435,2671
5531,2379
4873,2379
4500,1639
4911,2671
2648,1659
802,1524
1239,1525
4573,397
366,1371
304,493
5175,465
5266,2081
1271,2002
2406,3065
4471,120
4612,1291
5309,465
4209,120
3696,2753
747,2002
341,1314
2182,1105
5413,2508
3379,1356
2076,1618
2210,120
1697,2753
2795,3025
2998,1664
3175,2492
3392,1029
926,1186
3853,2178
3989,3005
4742,1522
77,1618
1118,1356
5299,2379
1209,720
1665,1525
1269,1525
3650,2758
1403,1525
1007,1525
737,1664
5558,2081
730,493
5205,465
2808,2671
2832,3065
1075,1659
1696,57
5416,685
5550,685
813,1659
3026,1618
2007,1639
3000,397
3208,2790
5047,2508
2502,1618
269,1037
3297,2081
1468,1361
1072,1361
3035,2081
4446,598
2636,120
810,1361
3205,2492
3687,546
3551,685
5018,1085
5096,2400
5430,1522
5832,748
107,1618
977,720
822,1371
505,1664
4982,1517
560,1371
3330,2379
4925,2703
3464,2379
3106,2671
5847,1029
2638,1105
843,1659
3634,2790
4570,260
581,1659
5600,1525
5211,2508
601,3065
2153,2753
711,2671
2807,1291
2404,120
3235,2492
3631,2492
377,1105
3324,1029
795,1618
4864,2400
5676,1524
5862,748
507,397
2215,598
4897,1005
1642,736
2192,2866
2279,1522
4836,1291
4862,260
1269,1659
2406,1105
5599,2216
5337,2216
5764,2283
4172,722
2837,1291
3138,465
2434,120
1921,2753
3399,2492
4896,2473
1663,1963
2953,685
145,1105
3638,2508
1005,1963
3338,2216
2980,2508
301,1618
1096,2081
5511,1056
5189,1005
2641,598
5249,1056
1620,546
5123,2637
954,685
2222,2866
3128,2379
5824,2684
2443,1522
4260,1481
4234,260
2647,1517
2862,2637
5689,15
5823,15
1129,2379
2657,1481
4181,1565
3429,2492
494,1639
2462,2703
232,1639
3630,2216
1737,1481
3668,2508
309,1105
2544,1015
5407,302
5803,302
5870,1524
599,120
3739,2159
1168,2492
5153,2637
5287,2637
130,3025
1720,3005
5013,1314
2735,1522
3215,2159
3542,302
4989,728
3941,573
5854,2684
3154,2637
5719,15
4416,277
474,1522
5195,15
4634,1668
5591,15
3070,465
2872,2924
0,1639
2574,1015
5664,493
946,1517
5149,3053
3695,1456
4216,2848
231,2703
1470,736
1148,685
2829,2473
3507,2159
5281,728
5701,1314
1175,2508
3150,3053
1038,1456
4154,2909
828,2400
3832,2858
4202,1637
4446,277
900,1522
3897,1001
4415,2684
5258,2407
242,1522
4763,1456
4113,1565
2563,260
1823,450
3000,1015
3163,1945
1365,2790
969,2790
2461,2427
976,1517
3170,2924
1299,450
709,1173
4673,441
146,2753
404,1291
261,2703
839,465
2859,2473
4053,2453
5731,1314
3669,1524
5049,728
5207,1314
4811,1314
3340,302
3180,3053
5850,1945
5908,1361
2890,1005
3480,2002
5936,1314
3220,2637
548,666
3836,1637
2788,728
5352,1668
3851,1945
2352,1329
657,3053
1287,1005
2197,260
2090,1329
3410,482
3921,2684
4081,2407
4927,2473
1527,2909
2506,1015
4543,2438
5462,493
5865,1664
2540,1565
3023,2473
4095,1524
5941,1659
3370,302
973,2508
1465,2216
1107,2508
5135,1037
5565,3065
5303,3065
4873,1037
372,598
3906,2002
1232,1456
3510,2002
4398,744
760,2400
1178,2159
4232,2926
949,3053
1312,661
1513,2637
3574,482
4751,1047
5492,493
3453,2407
4969,2438
5688,1371
3191,2407
4824,1525
4562,1525
1358,1945
5709,1659
3555,1371
2970,2438
671,1015
2455,272
3293,1371
3627,493
1159,15
1264,2283
3540,2002
2179,2848
1783,2848
1004,666
1852,2453
2248,2453
1986,2453
4904,1639
1535,302
877,302
1347,1005
3969,1361
5932,2081
5918,493
823,1005
4999,2438
3617,2407
4592,1525
4330,1525
1739,482
1880,2407
2747,272
3719,1371
3798,1664
305,1015
1862,1047
439,1015
1356,2407
2476,2438
339,1565
4002,1659
4623,57
1034,666
77,1565
3694,1314
2016,2453
3704,2002
4757,57
4934,1639
4672,1639
5330,1639
1396,493
1580,3054
4434,535
375,441
2624,57
3737,1361
3871,1361
344,2848
5050,2753
1839,2002
4358,1479
2286,1001
4170,2182
3168,1618
3908,2182
3947,1356
673,1037
711,1329
1769,482
1884,2684
3687,493
1386,2407
1219,15
1360,1186
5911,1742
5565,1105
2757,1525
5375,2671
4300,1659
4907,1105
5425,2034
5437,1105
1488,1371
5144,294
4748,294
801,441
405,441
2702,1037
2131,2002
3050,57
3292,2034
4163,1361
1869,2002
4882,294
5214,2753
3594,1618
3568,397
2164,1361
4330,720
1267,3065
837,1037
441,1037
1186,1945
1401,3065
3462,1664
3393,3025
3985,685
1786,1186
4847,2178
5533,120
2073,2182
2331,720
560,1668
2069,720
1415,2182
1716,1356
942,272
2525,1525
4772,2758
5333,1105
1518,1371
1456,493
1867,1525
1993,1664
1256,1371
5898,1291
3718,2034
5502,1291
2331,1659
1503,2002
3334,1105
4982,2753
1637,2002
2069,1659
5604,2507
1129,1037
5172,598
1693,3065
1932,1361
4494,720
5568,598
1670,1361
2587,2753
4277,685
4337,736
4020,1029
4411,685
4075,736
1895,1479
4461,2492
4879,3005
372,277
5694,2400
967,1618
2099,720
301,1565
2142,1356
5158,1639
1548,1371
1627,1664
1620,493
5837,1173
5441,1173
4190,2379
4785,277
5389,2703
5322,1481
1965,1659
5666,1291
3582,1742
1703,1659
2675,2758
2840,1105
4024,397
2635,1639
5108,963
4187,2081
3762,397
897,1037
5754,357
5470,598
4909,3005
1225,2034
4045,685
3002,120
1529,1479
3587,3025
2434,1356
2525,720
2172,1356
2106,736
2185,1029
1395,1664
5872,1517
435,1356
4220,2379
3535,1522
3874,1742
5933,2924
4128,2790
3266,1105
4828,1481
4262,2790
4054,397
4876,963
657,2866
4351,2081
5032,722
3043,2753
2647,2753
3301,1291
3831,1291
1255,2034
4521,2492
928,1639
1267,1105
3672,2924
1062,1639
4102,2508
2555,720
1956,2081
3840,2508
846,294
3105,598
2843,598
1033,120
1618,3025
1814,685
3431,1522
5845,2703
599,1356
160,720
5449,2703
337,1356
5187,2703
5254,1481
949,2866
3903,1517
5522,2427
3636,1173
3727,1291
2027,2671
160,1659
1727,2379
2123,2379
1777,1742
1381,1742
736,2758
1107,2671
32,1659
2811,2753
4528,2508
830,1639
5870,666
5920,2473
3320,2630
1010,294
1208,2753
946,2753
2379,1029
801,120
2580,3005
3595,1522
5453,728
367,1356
458,720
105,1356
5413,1329
645,546
717,2866
3666,1173
5567,1015
2956,2703
3655,260
3023,1481
3467,963
638,2758
1672,1517
3900,2508
4654,2216
4034,2508
2284,2081
5847,1005
2903,598
1931,465
976,2753
580,2753
5737,1291
2013,1029
1796,2492
2192,2492
4367,2159
1746,685
4487,2453
4423,748
2035,2508
151,2081
4814,2848
5617,728
863,1919
3748,3053
4378,1005
1038,598
5078,450
410,1029
881,2866
413,546
2686,748
4692,2858
4666,1637
213,2178
5568,277
1844,2159
2986,2703
3315,1481
5930,666
2487,2790
3235,963
3978,482
1440,1517
5373,2438
5533,441
2357,465
1517,2703
3931,666
1699,465
4779,2453
1028,260
4925,1524
5909,728
766,260
5933,1314
2161,2216
1803,2508
5831,1037
5869,1329
2586,1456
1464,598
1202,598
443,546
173,685
3483,661
5336,277
4856,2858
117,3005
5688,1668
4666,482
4270,482
4024,1015
2451,450
5808,272
1470,1517
3762,1015
4283,2407
1604,1517
1203,1173
5563,441
2199,2858
5532,2848
2323,2924
1285,2703
3883,2473
3487,2473
4888,302
2849,2216
4943,2453
5392,1525
586,450
1,1517
4364,302
742,963
83,2081
1967,2508
4438,1005
2354,1456
2490,2283
4176,1005
3142,748
4632,2002
5384,883
5733,1037
3678,728
2038,2159
4555,1001
1809,3053
1547,3053
1781,1005
2177,1005
3777,2427
4799,1361
4971,2407
4709,2407
4115,1668
4280,15
1181,2703
1458,1291
3208,2684
4018,15
919,2703
4973,2453
286,2790
986,1481
1012,450
4656,302
4260,302
31,1517
1452,722
1863,2508
1168,963
2052,2407
113,2081
290,2909
3172,2438
3466,441
4201,661
4524,1314
4534,2002
2657,302
222,2216
3842,728
3866,1314
5810,294
1737,302
1973,3053
4160,1037
519,1456
1315,3053
1711,3053
1940,661
2141,2637
4739,2407
5859,2438
1045,748
649,748
4706,15
4310,15
2720,1001
146,2379
5863,2557
2580,2684
5056,1525
990,260
4794,1525
3860,2438
2478,2407
802,963
716,2909
2707,15
4255,493
3336,2438
3864,2557
5483,57
2673,2848
4564,2002
3203,2848
2754,1524
4996,1659
1420,2473
1767,302
3794,1037
5389,1361
1975,1005
3174,1329
2109,1005
2565,2002
2699,2002
3012,1001
3695,277
2397,1637
155,748
2872,2684
1175,1329
5816,1291
3771,272
5409,2178
3148,1047
2737,15
4151,493
350,2909
5553,2866
3366,2438
1518,1668
4290,2557
1363,1565
967,1565
2906,2453
3355,1525
3926,1314
2644,2453
5901,1105
2656,1524
3958,1037
5157,1361
3696,1037
907,2453
2729,2002
3902,1105
4320,1618
581,748
5452,720
4058,1618
2523,3065
2762,1361
1697,1037
1301,1037
3158,1361
2397,482
2512,1186
2276,2407
2505,15
1548,1668
2410,2407
2537,2182
3647,1525
5854,1639
4794,1659
2198,272
2640,1371
398,482
3385,1525
2727,1525
3206,574
244,15
5187,1361
5058,2671
937,2453
4194,1105
4278,1742
4316,2034
675,2453
2533,1659
3658,2034
3932,1105
3670,1105
5525,1356
4035,294
4088,1618
1989,1037
2687,3065
5407,546
3843,2753
1107,1329
1508,2427
4875,685
2280,1186
618,2858
988,1637
3526,1356
683,1001
726,1637
409,2684
5796,2758
2804,1371
703,2407
1823,2438
3342,2178
408,15
5738,2753
2825,1659
4346,2034
4019,1639
2527,2002
2563,1659
3688,2034
4430,2671
147,1371
4488,397
4302,1173
4622,397
4226,397
5047,2081
5646,720
3541,294
5833,546
2560,1361
3873,2753
924,2002
2059,3065
4575,3025
5227,736
5571,546
256,1314
2515,1618
2119,1618
5769,3005
3647,720
2253,1618
4629,2507
60,3065
2651,1664
2052,3025
438,15
2848,2178
176,15
5250,2790
4183,1639
5924,260
5688,1481
5122,2790
3507,2753
558,2002
2473,1742
2511,2034
692,2002
296,2002
728,1659
2127,1105
2211,1742
24,1314
3892,120
4962,2508
4700,2508
4361,598
5221,1456
2943,1664
1212,1479
3276,3005
43,2495
4756,2790
4362,1173
341,1371
4501,1517
17,493
5638,963
4721,1291
2145,2034
722,2002
326,2002
758,1659
4089,260
2313,1618
5126,2508
4391,598
1474,294
1672,2753
3733,598
3100,685
3105,1029
2764,736
2246,3025
4851,1522
2428,2507
530,2182
134,2182
1371,546
5908,450
1577,2866
4526,1173
1043,2178
2590,1522
2929,1742
4407,1481
2380,746
1416,1228
2667,1742
3183,2790
526,1659
2009,1742
3317,2790
3513,450
1102,2758
2265,1173
2614,2081
3010,2081
4498,2508
1900,294
1504,294
919,1361
2791,465
1440,2753
3135,1029
2794,736
2868,685
4499,666
3002,685
3074,3005
5347,2453
452,397
4619,1522
1348,720
749,2081
1535,546
4642,2637
874,1029
657,2492
5948,2858
411,3025
877,546
1003,685
1209,3005
2486,1522
2620,1522
197,2507
2781,2379
2435,1742
3887,260
2689,2790
2696,1517
2300,1517
4924,2508
686,2671
820,2671
424,2671
2124,1291
3294,685
4791,666
5651,1524
5704,2848
5322,302
5709,748
779,2081
5582,2858
1499,2178
5716,2858
5881,1456
2254,1522
5903,2684
2807,2637
5264,482
4226,1015
5768,15
4708,789
5850,661
2273,2703
5475,1456
108,2034
192,2671
1548,1481
1749,2703
1116,2790
2525,2924
4347,2473
5541,2453
5559,493
5803,2453
2282,722
64,1173
384,397
5031,661
2954,2283
717,2492
2952,1456
3026,2159
1123,736
1269,3005
1007,3005
5636,2453
5754,467
4102,1329
3037,1005
5339,1945
3737,450
2770,661
2837,2637
2756,1517
4914,1015
5831,2407
4911,2407
4156,1565
553,1522
2437,2703
2619,465
618,2671
2344,260
4878,15
5035,2473
4699,272
750,2790
4723,666
1872,450
1820,260
2257,1015
1894,963
5516,302
2857,2508
2050,722
715,1291
1370,963
5656,2002
358,465
881,2492
2724,666
4964,728
5750,1637
3121,302
462,2508
385,598
3263,2637
5823,1361
2404,661
2142,661
5566,15
5170,15
3964,2684
4320,1565
1006,2379
321,1522
2138,1481
3662,1565
4058,1565
1902,450
5701,1371
518,2790
3063,482
1640,450
5043,1371
2058,963
1662,963
4618,441
5243,493
784,465
3602,2453
2358,666
5856,1659
5162,2002
3285,302
888,2508
4494,1314
4916,1037
2863,3053
5050,1037
5719,1361
4788,1037
2434,661
4344,57
5137,1945
2568,661
4082,57
5591,1361
3163,2002
1327,2555
2733,728
1673,748
3519,1637
5341,1186
5596,15
301,2159
4088,1565
3692,1565
836,1005
1932,450
3630,2407
3874,1047
5469,1371
770,2637
2451,1015
689,1517
3227,482
3597,15
5073,1371
5207,1371
2939,15
5541,493
1022,2858
2572,2473
4081,1525
1209,2684
5588,2002
5600,2758
918,2508
586,1015
3146,493
5080,1037
1074,15
2356,2848
2865,1005
3851,2002
2094,2848
523,666
3193,2002
2763,728
4189,277
4762,1105
5576,1618
2501,728
3640,1001
3683,1637
5767,1186
3378,1001
4603,294
2423,1037
766,3053
1803,1329
5578,1664
337,661
1636,2909
5316,1664
502,728
5916,1659
1857,1565
3849,1525
3238,1371
3317,1664
1137,2407
275,722
3310,493
2914,493
5674,3065
5522,2671
737,2473
3223,2002
3880,57
4780,2034
425,666
1273,2453
1285,1524
889,1524
3926,2684
4633,294
2453,1037
560,302
2491,1329
3151,3065
367,661
372,1005
2750,277
532,728
690,1314
2949,1618
1409,1001
3670,1186
4552,2557
75,260
3617,1525
3743,1664
1167,2407
384,1015
1301,2407
2168,272
2421,2438
3078,493
2715,441
643,2407
1268,15
4925,1525
1892,2848
4879,1639
717,666
4822,1105
5290,2671
4956,1105
3115,1314
5321,294
3834,1001
5348,397
5112,1618
4663,294
826,3053
320,441
2617,1037
2221,1037
58,441
2355,1037
4911,3025
696,728
5503,685
4507,720
458,1314
2313,1565
1220,1637
3853,2182
1848,2926
3773,1664
1593,2407
3036,1371
794,482
519,277
2451,2438
4111,1659
5594,1742
5716,2671
2455,2557
3453,1659
1648,1525
4986,1105
5043,1639
5404,1618
1037,1371
1278,302
452,2438
1371,493
5089,294
5512,397
350,441
2647,1037
5025,2753
5276,120
5417,1291
2385,1037
5795,685
1552,2002
1588,1659
750,1314
3405,1618
2386,1639
884,1314
5934,1029
226,1314
648,1037
950,3065
3204,3025
869,1945
688,3065
3338,3025
5547,1522
1469,1186
2057,1356
964,2182
2485,2557
4677,1639
5016,1105
2208,1525
5496,1742
1542,1664
2803,2866
805,1371
5361,1517
220,2438
3709,2379
4908,2703
4841,1481
1484,1659
1582,2002
2678,1639
3497,1742
3151,1105
5818,2924
1356,1659
518,1314
3543,397
2154,1639
652,1314
4305,720
5852,2508
2596,294
4855,598
1615,1361
4989,598
154,1037
192,1329
2924,1291
2972,3025
1499,1186
4164,2178
5860,1056
1572,1664
1706,1664
1303,493
3376,1573
3777,2671
3054,1522
4871,1481
4938,2703
5349,1291
239,1525
4743,1481
5586,2924
2580,1639
4004,2081
4656,546
1779,1361
1170,2034
2300,2753
2696,2753
786,1105
908,2034
8,57
512,2034
1529,1186
2947,120
3466,685
5825,2159
3755,2508
5145,2400
680,1618
1446,397
5817,1517
5416,1173
1789,736
3346,1522
5550,1173
1933,2178
3146,2400
5878,2924
5405,260
269,1525
2872,1639
4207,2790
5635,722
1992,2758
4537,450
3341,397
4559,963
3900,2081
3475,397
5318,1015
2893,1173
1546,2671
3380,1291
1680,2671
1550,2790
688,1105
3785,2508
844,1618
2425,546
978,120
2029,546
2526,598
3572,2400
4174,748
643,3025
239,720
5132,2703
5435,260
5773,1945
5744,1015
4171,450
766,2866
1710,2671
1314,2671
2756,2753
2804,1481
3007,120
1052,2671
3449,465
3647,2924
1976,2790
2912,260
4211,2508
1578,1963
5871,9
1244,397
4336,1456
3291,2508
5662,3053
1404,120
1450,465
495,2753
1593,3025
1142,120
887,1291
233,2753
3814,2283
5818,1314
1069,3025
1265,685
5794,728
3278,1522
2882,1522
4097,2379
5136,728
50,1356
4962,1329
557,598
4005,2790
3234,661
796,2866
390,2178
4731,450
5512,1015
5774,1015
2953,1173
4319,1637
4073,2924
2808,260
2639,2703
449,2758
1094,1742
2968,1481
409,1639
2706,1481
1608,1963
3513,1015
4241,2508
5583,666
954,1173
2776,722
2888,963
3244,598
4104,1456
1179,1291
525,2753
1480,465
2982,598
4759,2848
4432,2453
514,120
5824,728
1825,685
1322,2508
5833,1945
4375,2858
3563,728
4989,277
1417,301
1470,2379
1508,2671
4562,2684
1781,1517
4105,2216
1514,1173
4031,15
2040,2909
4198,2407
1644,465
603,1481
689,2753
940,120
685,1291
711,260
1382,465
3218,666
4596,2453
3613,441
3957,1005
5552,1329
3857,3053
5910,1037
5290,1329
2007,1456
4641,883
5281,277
4023,2002
5250,2684
1399,1573
1139,2400
4470,1001
4117,1637
5499,1668
1622,1056
3296,2427
2740,260
2134,450
4202,1186
5642,441
2949,1565
2197,2492
2331,2684
1412,465
4900,1524
572,2703
875,260
4679,1525
1446,1015
2820,2848
4924,1329
1383,666
1775,1456
2296,2848
3166,260
3059,1329
1202,1005
4628,1186
4270,1478
168,748
1689,1346
5116,2438
302,748
2308,2858
4359,15
2903,789
1167,260
998,2703
2099,2684
4272,1524
1001,722
1476,1015
3513,2438
3774,493
5708,1037
4741,2002
1201,2473
2273,1524
2326,2848
4207,1314
2011,1524
1285,666
889,666
1999,9
5493,294
5546,1618
1656,3053
1816,1056
3447,1037
3796,1945
2086,2637
4011,3065
4273,3065
1824,2637
1428,2637
14,2159
5103,1048
3405,1565
2952,277
4389,15
2525,2684
4679,720
5135,1525
4873,1525
329,450
463,450
3866,1371
3804,493
2390,15
2885,2438
5738,1037
4122,3054
1171,1668
4545,1659
4679,1659
2559,2453
5420,1105
5816,1105
4938,1361
5657,294
1999,1298
3081,1037
4041,3065
5261,294
5459,2753
491,2848
164,2453
1976,1314
2695,1001
2738,1637
2433,1001
2555,2684
2689,2684
3716,272
4554,1371
2095,1945
4633,1664
3454,272
3975,1664
1795,2407
2561,1186
4030,1371
1201,1668
5903,1639
5168,2173
5285,2758
4889,2758
2138,302
99,2216
2231,493
5949,294
5885,2753
4706,1361
1495,3054
3245,1037
4310,1361
917,2848
2935,57
3331,57
3847,1105
5801,3025
2594,1484
4782,1356
2707,1361
3426,294
888,1329
1810,3065
5322,546
2853,1186
5060,546
3613,120
3926,1371
2591,1186
4401,1664
5924,2866
137,2858
3045,1356
2783,1356
4739,1659
4343,1659
5169,1524
1089,272
1927,1371
2395,493
1999,493
1737,493
1374,441
818,2438
5653,2753
947,2848
3877,1105
2046,2002
2478,1659
673,1525
3672,1639
3054,2758
4429,1618
4403,397
5642,120
4141,397
2737,1361
1672,1037
1314,1329
4700,2081
1840,3065
1410,1037
1052,1329
3194,294
47,2002
3392,2753
403,883
181,2002
4039,120
4228,3025
2359,1186
4431,1664
4608,2492
4820,685
366,1001
2642,720
156,1945
1988,2182
2702,1525
3098,1525
892,1047
1253,272
2029,493
2163,493
1767,493
1244,2438
5798,2703
4733,2379
5817,2753
3964,1639
4303,1105
2508,1659
3702,1639
388,2453
2642,1659
400,1524
441,1525
4505,1963
4641,2790
5207,1481
5126,2081
3486,294
2505,1361
1440,1037
1082,1329
473,2002
3620,294
4069,120
4984,685
4588,685
5056,3005
5190,3005
1936,1618
396,1001
2280,2182
518,2684
2469,2081
2715,1356
3255,546
2200,1664
390,1186
154,2407
2327,685
4340,1522
978,1356
121,15
5847,2753
1129,1525
4933,2790
2276,1659
4671,2790
3470,1639
5263,450
256,1371
4201,397
3650,294
3753,1173
4099,120
2060,2034
1160,57
1664,2034
241,2002
673,1659
3441,120
3586,2753
4757,1029
1536,2034
4356,685
5220,3005
1940,397
2702,720
3547,546
4904,1456
408,1361
2803,2492
3419,546
5296,748
2753,685
158,1186
4370,1522
746,1356
4531,2379
5925,1481
880,1356
441,720
2702,1659
897,1525
5663,1481
5427,450
4439,2790
1626,2866
4446,1517
5449,963
2174,2671
4008,1291
2270,2379
3354,2753
5044,685
4782,685
2628,397
1017,2758
977,1639
2925,2081
1681,294
4809,2508
3678,598
438,1361
2002,120
176,1361
3385,3005
4066,2400
2727,3005
131,1618
1129,720
3742,1522
4200,2400
213,2182
5457,450
5944,1664
54,1371
5613,963
4295,193
1877,1522
4339,465
2338,2671
1742,1105
2215,1517
4443,2508
4577,2508
1948,1173
2297,2081
4104,598
4568,1456
2032,120
5619,2848
2601,2492
5,1105
3415,3005
1374,120
2556,1029
4514,2159
4553,3053
4787,1005
635,720
5487,450
1084,546
2222,2846
5605,1637
3791,2703
2726,2379
3663,2703
4439,2924
4043,2924
2641,1517
2766,465
2370,465
2900,465
1859,1481
1807,1291
107,2671
35,1105
1941,1291
4078,666
499,1963
4262,2473
2715,685
4871,302
5005,302
5456,2453
4743,302
2346,2508
4812,661
3320,1024
3129,1456
4550,661
978,685
766,2492
370,2492
2941,2159
788,3005
1937,1522
5330,1001
5452,2684
5674,1565
5546,1565
4596,1945
3390,450
2994,450
5088,2407
5484,2407
4921,15
3909,1015
2142,1173
1746,1173
2147,1517
2930,465
5946,2438
3057,2492
2090,2703
5352,2453
2272,465
5364,1524
665,2790
969,1481
403,2790
4828,2453
2638,2508
1831,722
4369,441
5102,1524
4351,3053
4585,1005
669,465
1008,685
796,2492
5175,2002
2635,1456
4913,2002
5309,2002
5665,1637
2363,1522
377,2508
3959,728
5220,2684
5022,1945
4201,1015
2057,661
2434,1173
2439,1517
5252,2407
3094,2909
921,2379
4945,1698
2698,465
179,1742
1091,2790
1858,2703
4272,666
5516,2453
5831,1525
5254,2453
4413,1837
4958,1371
1940,1015
4803,302
2406,2508
3977,2438
4725,666
2824,15
5205,2002
2323,2473
3844,2848
5339,2002
4943,2002
5067,1314
2871,1524
2804,302
765,2216
1749,666
3200,302
3012,1005
5768,1361
928,1456
2745,661
2550,2637
5282,2407
4886,2407
5115,15
2802,2858
4265,1565
5409,2182
2150,2703
1754,2703
689,2379
2628,1015
2089,2427
1533,260
2746,482
2832,2508
5733,1525
4726,1371
4697,441
342,1517
2625,2407
4141,2438
5060,493
729,465
4499,2146
2487,2473
2831,2283
3681,2453
4973,2002
5107,2002
3297,1524
5405,1659
2175,666
3023,2453
26,722
2968,302
4439,1314
5158,1001
2436,441
309,2508
4901,3065
1888,3053
2122,1005
4027,57
2318,2637
1351,2848
1024,2453
1356,748
960,748
5573,2182
2154,728
2940,1637
3637,1565
519,1005
1718,1329
1219,450
5352,493
5090,493
4835,1664
3280,15
3775,2438
3104,1479
4171,2438
4331,441
5831,1659
2517,2473
1550,2684
2916,2182
2467,666
4160,1525
4437,2557
4469,1314
2728,441
563,2216
697,2216
1910,2438
5566,1361
