u,i
5033,1458
645,142
2379,1564
3165,2473
5772,1797
5333,969
5431,1504
3963,9
3223,199
4178,1883
3933,1298
3537,1298
2224,1626
2162,748
4825,2633
1910,3156
5929,2131
781,1881
1968,882
2028,933
5830,1371
2298,2514
648,39
4796,1114
4801,1458
3822,908
413,142
5891,2778
349,2601
3298,908
2212,461
813,1015
1990,1580
3454,1421
3428,200
403,2837
5807,3080
2388,1626
887,1903
2327,1350
5754,2665
5783,1905
2101,1569
5093,704
1010,24
705,142
4960,1114
334,1138
102,1569
272,260
4123,1371
2154,1580
3537,493
5268,2398
4872,2398
1622,2473
1179,1903
1117,1025
5208,1566
1223,1421
3181,2551
3577,2551
1715,1883
3554,847
4824,2357
1866,2052
1470,2052
663,266
553,1626
157,1626
2397,1688
2175,2807
4293,1186
5628,3091
399,1159
2112,2458
424,2909
3884,200
4782,1350
4761,473
3973,2901
2013,1698
5344,299
4406,2002
5163,2173
2504,1935
5465,1757
1022,734
1980,2689
2407,2002
3998,1618
321,1626
162,815
2942,2511
3654,1027
127,2514
4265,2901
106,1637
5609,1105
1337,1684
2278,252
2056,1371
5048,2758
5163,1018
2155,1350
5629,2511
4230,3065
3834,3065
5722,2702
2805,2398
3949,571
5905,874
2422,2633
5469,1475
1114,2551
5247,2594
4033,2901
3600,3019
3533,1797
5749,711
988,1099
5212,2758
2046,252
348,15
53,67
2694,473
4535,1018
662,1114
266,1114
2881,299
3213,2758
3378,1105
4925,449
4028,2907
5015,2594
2114,571
3674,874
4173,2507
1535,1618
1308,2393
5322,1024
2496,838
4946,1676
1269,2438
1988,1371
5602,260
4320,2153
3260,2173
4628,54
5810,963
1697,1572
666,832
58,2639
2694,2701
1954,2891
4595,1045
5113,2728
1472,2393
737,2927
1167,2511
2280,1371
3276,3056
690,2357
5454,2240
4872,3016
722,1114
1570,2901
2938,28
281,1371
4792,54
3458,1757
3148,777
942,299
1064,1228
4011,2872
2371,1085
2519,983
3045,1029
5068,2554
458,2357
5571,142
994,3091
4726,2036
4781,2497
4968,1569
4572,1569
3218,1896
798,2398
2694,1896
2071,2671
1942,571
629,899
2535,1085
5548,1097
396,1829
4534,2216
5587,1025
2813,1029
5547,1626
5485,748
359,2701
4927,1918
2998,28
5393,1159
4992,815
231,449
3927,491
5737,969
4023,199
2254,2728
4479,1004
5079,2689
3582,2708
3742,711
939,1475
2222,3190
4509,3098
2088,746
4194,1774
2805,3016
1363,490
967,490
2144,1055
3021,1328
5313,1580
5316,1097
1388,2240
1300,141
5463,1524
523,449
5055,9
3317,1097
5901,969
3315,1024
3418,1903
106,1100
2728,1456
5025,2052
5030,2396
5028,1569
581,3056
419,2728
2263,2036
1253,2173
4928,1338
3524,1548
5050,15
1252,2702
2305,757
2566,2976
4025,2473
3609,1097
1444,2872
3994,908
3827,2488
4171,2298
530,2717
3085,1097
3668,1677
2769,2554
1776,2298
2464,1918
5162,2858
535,28
148,2800
3670,969
2076,1055
2270,2052
5214,15
3531,1564
296,2671
4838,1421
1608,2872
2752,1045
3249,1851
2934,527
2904,1816
3186,748
820,2267
2933,302
2592,9
5057,2633
2249,3053
2008,712
2409,1056
4866,3065
2961,1569
3119,2909
872,1676
4982,15
1124,2651
962,1569
4637,734
2861,1338
1204,1102
211,3098
1959,2698
3943,2797
806,275
5720,883
5102,2002
924,2216
1643,1903
2830,3156
619,1580
2083,1421
2145,3053
1119,1903
2224,902
4833,2901
3589,1114
4437,2901
2873,1698
5896,2398
296,2216
1807,1903
3085,2520
3809,2551
874,1698
4895,1500
3236,2689
2871,2002
5880,1114
1022,815
3957,170
495,2052
3357,1114
1987,908
3224,1524
3656,1935
1075,1580
2854,493
1078,1097
2174,734
4156,6
885,1456
642,1698
3197,832
5621,2701
4470,1105
103,666
4626,1618
421,9
4060,2927
1319,1159
4001,1566
508,1883
3367,2182
2811,15
1682,2150
4393,1797
4585,1967
2498,2901
5853,1896
3991,1228
4320,6
806,1698
3956,2173
5389,449
241,199
282,200
404,1883
2243,847
4285,170
2791,1618
2395,1618
5122,1044
2608,2665
3356,838
954,2700
1423,1458
1191,1889
3725,2398
5621,1896
4155,1228
4926,1105
4869,571
1794,3091
2625,3019
2229,3019
5462,1085
4459,2393
5581,2497
3992,2927
2958,2670
4078,2701
2870,571
5414,1044
3299,2182
2270,1515
2715,2131
5574,1676
1587,1458
1186,1114
4290,490
2958,3020
1485,1181
5294,2790
278,1905
2453,1572
271,734
1859,833
1802,299
4653,1481
3350,2497
614,1073
1889,2173
1770,761
5741,2728
1704,2393
5527,1456
663,965
1191,1084
1318,2357
5746,39
4454,490
4617,2174
190,1684
1635,1475
5453,2446
2249,2866
4078,1896
1877,1008
31,873
46,1905
2221,1572
5163,2872
3919,1085
5770,1564
2458,761
446,2778
3113,2153
2619,1618
2999,1085
4207,963
5074,2800
1084,3065
5696,2554
3510,2728
1927,1475
5750,2790
3883,1024
2916,1989
5901,2205
1398,1131
338,1905
3687,1085
3902,2205
5366,2800
2793,54
2344,2702
3935,1564
232,1105
1383,449
2472,1167
5263,2298
161,2393
4612,1025
5885,2052
5858,2858
132,874
3611,2379
3483,2379
3168,1055
2767,711
1717,2173
3670,2205
5850,2216
4764,1015
4423,722
2016,2240
3703,1564
735,571
0,1105
3135,2800
3851,2216
5695,1524
650,2153
5380,200
3265,1338
4340,1626
4658,969
296,874
5267,2016
4582,1159
1395,28
3501,1056
1047,2728
3657,1569
3815,2909
4431,963
5771,2458
1015,3190
3503,1102
5177,2473
2620,260
2224,260
4739,2247
418,2153
1898,275
2519,2837
4632,1626
1770,1029
2800,2298
1521,1456
3766,1862
3425,1569
2293,23
4851,2838
2136,39
5276,2078
5446,15
1229,1055
4914,908
827,2738
4502,1903
918,2856
5713,1298
3965,1698
4400,1626
45,2702
2503,1903
1448,2267
66,546
1877,1626
2211,748
5738,15
3554,2514
1744,2036
1508,39
5288,2438
1280,589
5297,2901
2365,1565
5730,2002
157,260
3631,1421
3235,1421
649,722
4797,1797
3321,441
2328,2437
677,1989
16,28
1855,3156
2562,1328
2293,2601
1882,1569
3507,15
821,2118
2092,1564
2847,908
4516,1935
3714,493
5794,2552
3373,200
2693,441
4369,2639
3646,1298
1937,1626
4239,2566
5330,1105
3955,2807
2799,867
1004,1421
837,2247
2174,815
1993,1935
5642,2131
1647,1298
5204,1905
2016,2858
5230,874
3671,15
4514,1458
2143,2633
2148,2977
675,1138
1612,2216
3601,1905
581,722
5213,2398
734,1718
546,1667
2377,1524
2730,2551
600,1903
204,1903
4306,2633
3600,1653
5892,1905
2282,883
2404,2566
5186,925
3995,2182
5521,2901
3468,2665
2685,2027
4180,1181
4804,1008
1440,15
1557,600
5289,299
5786,1105
4552,6
1868,2936
436,1098
2707,473
1647,493
2335,867
2824,1058
1306,200
5516,2907
2204,1350
4014,330
4886,2511
4979,2702
3547,1618
4818,1064
3419,1618
3236,2665
3601,1100
4726,1475
5843,1989
3661,1905
3938,493
3480,3025
2014,2357
2019,2701
4876,2173
5893,571
1939,493
3253,3019
5808,2153
5108,1018
4868,777
565,2797
3894,571
5857,2045
3276,1690
4838,2820
3057,3080
4583,1547
218,1935
3924,2665
5770,2800
663,2551
3248,3025
4950,28
5258,181
3430,2507
4206,2728
1769,1371
1366,200
1082,441
2243,473
612,1458
2446,832
3662,571
3266,571
3440,1690
4870,449
3479,1618
2913,2927
5934,2800
5538,2800
4057,1100
3845,2907
827,2551
1517,746
4929,1029
1480,1618
2934,771
857,2393
5114,28
4207,1044
4766,2728
1342,1684
5746,470
5863,1055
4557,2554
563,1165
2990,299
4547,1085
4366,2205
3108,2240
2712,2240
408,473
1241,1228
1991,2480
3805,3077
5727,2298
1248,1618
1021,2393
625,2393
4882,28
2951,1475
5748,142
2883,28
2139,2728
5033,1328
1366,2778
5523,963
4406,449
302,3056
5837,2062
3368,2702
2316,1085
578,2173
581,1690
3475,290
5891,2298
393,2393
4216,1456
909,997
2862,1029
3268,2471
5200,1626
812,1064
4148,9
1348,1044
4426,2205
4801,1328
3736,1004
5916,1015
2490,2554
4608,933
3639,1071
5251,1564
3602,1943
5097,1097
2084,1085
4417,1338
5475,491
578,1018
2761,546
1398,757
481,1085
3593,1076
5205,1569
3692,1055
266,2594
538,838
641,2471
4774,2514
3153,23
4779,2858
1064,130
5019,1564
4623,1564
5172,2560
4117,2924
4831,2267
4307,15
1026,777
2526,275
4864,1626
3890,666
5478,3017
2866,1097
1928,2800
2308,2267
4350,2344
1108,28
2675,748
1429,2298
364,2728
2143,1641
2604,2036
367,2245
3540,260
4018,2514
2476,2790
2631,449
1679,2446
5812,2489
3224,963
1567,1481
3944,1252
1509,722
865,2872
4587,1883
3785,441
3976,9
4585,1056
2837,1456
5050,3105
3504,199
691,1029
167,1029
4310,2514
93,2800
5511,1221
3783,2997
3766,1138
1713,902
496,3190
4460,2458
4367,15
1309,260
3712,1252
4574,493
5097,2520
1673,722
2758,1698
5540,57
4359,2002
2537,9
3822,2551
3039,1159
5007,2977
965,2298
5684,2438
269,2036
3722,1566
1382,142
5236,1524
4399,1027
5402,473
3375,1458
5794,2983
5398,2983
355,275
5644,6
847,737
2526,1698
2130,1698
3364,2797
67,3026
533,2267
1710,2832
1257,2298
2028,1421
4578,211
2406,815
4975,3065
2671,2052
527,1698
5069,2700
306,9
37,2036
519,1056
370,933
4513,1664
2789,2458
4506,493
2696,15
2300,15
2422,1698
4872,2536
429,1513
1606,2078
885,2318
637,2216
3588,1350
3030,2520
3723,986
1228,1903
2668,1350
3074,2792
5798,2701
4534,2891
334,1626
4959,2131
669,1350
4492,2665
2348,3065
443,1569
601,2909
1432,2837
1005,518
12,2514
3307,1458
5736,2173
4046,1797
162,2458
4006,2398
3610,2398
4267,453
4415,1105
550,1816
3609,2927
5839,1547
2640,3065
732,1298
3318,1997
5260,2594
1075,1637
517,2807
2635,1186
4958,751
5085,2778
4689,2778
1105,2977
2375,323
5501,1902
2096,908
5621,2758
2624,1027
788,1580
2233,1371
5798,1896
5803,2240
3103,473
3936,1228
355,1698
386,1011
2698,2639
4735,1618
623,200
134,9
227,200
1125,1350
3716,2393
4917,1100
2408,3065
2685,1653
1379,2398
2783,2188
3836,997
3330,2357
2934,2357
353,2002
3679,2511
809,2807
5578,28
2111,1566
1715,1566
3738,3091
3015,252
2619,252
2731,493
2083,2901
2331,751
2458,2778
4724,1055
5407,1085
3669,2173
5226,2205
391,200
2328,453
2176,3065
3604,997
3480,2651
1673,1690
4247,874
4746,2507
1881,2393
45,2946
2264,2131
4931,1506
4896,2451
3991,130
1527,1114
1136,1458
4078,2758
2099,751
1070,838
4487,711
5607,742
5667,1547
2833,746
3736,2240
3340,2240
1473,1228
1802,6
5702,979
2116,1105
5251,2800
4855,2800
5509,1338
4452,1629
1706,2927
3457,546
3357,2594
3722,1029
3732,2471
4604,2400
5287,1676
172,1566
860,1186
669,1618
2515,2507
5495,2379
825,2131
2208,1044
4779,711
5365,54
5619,1102
4781,757
2408,1105
5527,1513
391,2778
107,3019
40,1797
5332,1045
5454,2728
1508,2511
352,571
1601,2702
2258,757
1568,310
4336,491
2283,2507
3455,2728
2372,1044
3118,2554
3056,1676
3617,23
1590,1008
4541,142
4632,260
4941,1015
3638,2031
5508,2560
670,1038
5532,1456
4143,2698
5685,1698
3782,1029
1328,2701
5724,1626
2792,290
729,1618
333,1618
106,2393
734,1962
1957,2872
2447,2507
2385,1629
632,1685
5835,2396
1390,546
5127,589
894,2594
5803,2858
4686,2344
1572,28
3535,748
4309,142
3913,142
847,2778
1659,1902
1936,490
1719,2707
1662,2173
3832,742
3491,449
5948,2458
3310,1569
4084,963
1560,1896
2506,54
4799,908
341,1105
5544,1816
5888,1626
1877,260
158,2152
877,1085
3890,1097
4888,199
4108,2488
5548,1935
1155,1029
3889,1626
5566,2514
1736,28
3735,1159
557,2800
3292,589
1044,2137
3416,1564
4182,1097
4223,1098
1105,2790
3228,2267
4837,2489
5408,1524
3658,1097
5093,200
2978,1338
5743,2002
879,757
2156,1903
3370,1569
1371,1569
5781,200
5734,354
3733,2560
756,2205
689,983
5264,1371
5598,493
4918,734
4861,200
3701,1524
430,2974
302,722
610,1629
2769,9
3667,1159
1924,1903
2258,1025
2633,902
2534,142
4756,3008
1535,1569
2538,1015
819,2153
5549,200
3160,15
3998,1114
4809,3019
1161,2267
1192,1580
5010,2551
1283,1698
1590,1626
1736,1451
934,9
1305,2396
1587,1328
1303,1569
3848,15
284,2344
1795,2031
4360,1853
3324,15
1149,1102
1672,877
3263,493
362,722
869,2216
2638,441
1356,1580
2132,1801
1325,15
4470,2398
834,3161
3322,1073
3105,2536
5827,1618
5811,1085
5401,2907
917,1883
1600,1159
846,3171
73,969
2956,908
2216,1098
2560,908
3823,493
988,2473
1650,1626
4986,571
5043,1105
4972,2393
3855,2633
2115,642
334,902
1213,2002
1609,2002
1669,2807
2206,6
4172,997
5339,874
5466,2901
4598,3091
326,260
4653,546
2856,1027
3467,2901
4530,2398
4960,1228
4215,1074
970,739
1417,2182
4402,2398
5056,1690
5731,1105
2967,1797
5706,2738
5355,1757
1196,493
4740,2393
1373,1883
4365,1018
5581,757
1128,1298
2558,57
5364,2974
3151,571
3364,1618
1564,1828
2741,2393
3577,2665
2434,1684
4053,2594
629,1550
1991,1114
1185,2182
2141,1058
1076,734
4692,2702
2266,6
4062,2306
2083,299
4659,310
5312,1629
3350,757
327,57
444,642
2598,1684
3025,997
3193,3025
4093,838
4217,2594
4582,1029
3375,2507
5243,711
4023,2728
876,272
1714,1371
1190,1371
1909,1058
2179,2639
4796,2651
2497,1228
2872,1105
819,3121
5296,722
1624,1828
210,1350
2801,2393
5127,1475
3954,1029
1896,2701
404,1566
3143,2507
1682,2183
369,2511
5382,2344
5864,2118
824,3091
2885,936
3718,1691
3290,2153
3994,54
353,473
1657,3065
4375,3129
2066,1018
1792,2701
259,57
3461,2974
5116,131
1589,1618
1969,1085
2936,874
4431,28
5484,2247
5928,9
1406,2665
4083,2728
4208,1676
5770,2052
5693,142
166,997
4238,3016
5718,1138
4260,1085
4538,275
4904,1564
1824,330
3159,2235
2352,449
1851,2153
1737,1085
2664,1475
2411,1029
513,704
5442,2344
1230,2974
2381,2318
705,874
2200,28
2692,490
4092,2790
319,838
4462,1569
3746,2153
2595,557
2944,711
3839,2344
294,2471
1820,3190
1789,1625
4306,275
3401,2118
4294,2924
3029,260
4672,1564
2148,2497
4276,1564
682,1829
687,2173
4646,1097
5042,1097
1724,449
4864,2488
411,23
4122,1097
1121,1876
2308,3129
5577,1606
30,1085
5627,969
3959,2796
3861,9
1407,1681
3350,1025
4074,1056
433,1475
4626,1569
307,3056
4321,933
1898,1918
3230,142
5005,1565
5091,2837
1775,3016
5719,908
2823,1481
297,833
2231,1569
3624,2698
2598,2302
285,449
300,2235
4123,1298
4613,933
3771,2344
3688,589
4700,2807
2067,3016
2998,142
4359,2514
2924,1159
4364,2858
4637,2458
1629,2790
3301,1082
4416,15
4538,1698
2368,3129
5192,236
4973,1626
577,449
4725,1524
2975,1097
3730,441
53,449
997,2698
3449,199
4075,3105
2552,1903
4109,2689
4570,832
3732,487
821,28
2820,1159
1450,199
2382,933
2163,1569
5155,704
635,23
2753,2566
1732,2514
2405,1102
3683,2473
4529,1181
5042,2520
5076,1350
4401,1935
3002,2489
5638,2551
4055,1298
5330,2398
404,1029
2742,1626
4700,2002
3278,1606
2218,1626
5668,2393
845,1903
1122,491
1306,2298
1285,1421
2150,933
4476,15
5638,2901
2605,1513
2300,877
2114,1653
2544,1237
486,2909
2796,1458
270,1564
2510,1626
2658,1524
5832,2393
290,2216
1410,2247
5436,2393
613,1903
2067,1056
9,2728
1540,1539
511,1626
2042,2689
2309,589
5932,2974
39,1816
1909,3099
5082,1114
2716,2633
3526,1684
93,2052
3002,1684
4055,493
3484,1458
70,1102
4268,1540
5424,1228
434,1564
38,1564
5785,2173
5600,2393
5204,2393
87,1456
2143,3121
675,1626
19,9
3601,2393
4281,1371
4491,2901
2409,15
2355,3162
3227,3091
3150,1181
5402,2758
4058,3019
3662,3019
5684,1690
1824,493
4959,2188
14,15
3159,2398
3904,2552
5425,2927
3589,1228
5115,2701
2529,2002
5456,2240
5948,2702
1596,1797
2005,2002
3369,2393
1187,57
2587,2357
5541,1008
4507,751
3015,1114
3863,2901
745,2341
5449,2173
1459,1684
5316,1829
5743,1896
1988,493
3977,936
5716,2702
2693,2002
2894,6
2507,2778
614,2797
4284,1618
5908,2872
3661,2393
669,252
395,1935
4254,2907
1236,2551
4187,1685
694,2002
298,2002
2225,3065
3228,2511
4157,2974
444,1073
3821,3025
1138,2393
3342,546
503,1653
5613,2173
2399,1905
3118,838
1946,1371
784,1114
3399,299
4273,1055
3896,1105
4235,571
281,493
3517,2240
5320,1547
1488,2398
5502,1029
2647,2357
66,2002
3796,874
1430,2393
5783,490
1032,1566
3360,1475
648,2357
3110,546
4445,2451
2886,838
305,1237
3261,715
5776,2702
3630,23
5335,2205
729,252
333,252
4815,449
3681,2240
5408,963
1910,936
1132,642
3121,1085
1500,2758
5711,1903
5417,1456
4711,2728
3271,1029
5896,902
3766,1008
218,1618
3456,28
3108,2728
2712,2728
4880,470
5007,2497
4606,2153
5700,963
89,2901
3045,2379
5562,275
3798,142
2607,2153
5506,1097
1151,2173
1433,1105
2980,449
2162,756
3039,1029
2624,2507
366,1085
4497,1055
5395,2205
5090,1569
5181,933
100,1905
3159,3016
1621,28
4936,1102
5547,2976
5891,2786
2649,470
5949,512
2776,2497
1974,1055
5453,2560
4799,1770
5630,1698
1151,1018
755,1018
4270,2180
290,2379
1971,757
4268,1353
5541,1626
410,983
4608,1421
3770,1076
3582,1025
4855,2052
4824,487
1086,2471
3858,142
3409,2036
4407,1138
1485,490
4193,2118
2417,470
2859,1569
3255,1569
2236,2344
2824,2514
3228,3129
1798,2118
2340,1943
540,2153
3439,1097
4397,2298
1100,275
5241,933
4608,266
5384,487
3923,163
2782,9
5643,1879
106,2800
99,1629
3547,1569
914,1024
2034,1055
2430,1055
2471,1056
1846,1004
3809,2478
4513,379
5203,1580
163,2553
5568,15
2592,2514
5820,236
1186,2651
4512,908
5749,1524
5902,2520
4945,9
1798,963
2923,1338
3704,1903
5936,1350
5906,2639
2764,527
1016,927
5620,2807
4692,2946
5411,2633
3159,1056
1770,2298
2875,1297
2477,470
887,1456
603,2451
3280,2514
5336,15
539,746
4090,1565
3525,1564
2126,2872
5517,1524
3430,2458
5147,493
169,2344
950,2909
1160,275
2312,2473
2714,9
38,2800
3822,2689
4988,3065
929,527
3389,2807
2993,2807
2303,1606
3015,122
1480,1569
1084,1569
2574,379
4100,1098
953,2052
798,983
4638,1905
5311,493
3501,15
3105,15
3941,287
419,2118
1859,1565
5224,2002
3099,1698
5083,1797
2328,323
1442,2216
5275,1967
2601,1421
82,2698
3093,1883
2038,2247
2595,1606
3157,2807
139,199
1777,1159
4399,1515
3344,2633
4022,1565
94,2708
4461,2393
854,2396
1010,2155
2560,1770
72,1606
3716,1458
4045,236
4112,1458
4955,2901
5049,2536
2979,441
814,2216
3364,252
2746,1371
3080,493
874,15
5559,571
3986,6
868,1698
3576,1828
370,1421
647,9
1141,1298
4852,1618
4669,2665
2921,3065
5433,1371
5180,925
4775,3091
3880,1458
3479,1114
5119,2901
1016,2700
3528,252
3533,1350
1131,2458
3929,1350
1038,15
1480,1114
2724,2901
764,1698
3503,2639
5683,1896
2118,647
2527,1606
4917,2393
5524,1085
5458,2717
2096,2551
1380,883
4088,2511
5411,2901
1678,2977
1363,1653
967,1653
5048,1506
3978,838
2856,734
5655,2480
1649,1458
5448,2379
5379,330
1141,493
5688,1085
4289,2393
5318,54
617,493
276,200
1952,2398
4070,777
926,2002
5368,2800
1574,2977
4184,1064
4896,711
3841,1829
1589,252
4338,1881
5023,2738
3309,1968
2278,1228
5690,757
3981,1085
1090,2002
2864,571
5319,2507
3915,2717
2454,2393
5408,1044
1146,3065
5881,1456
3735,1029
5904,2379
5065,1055
5774,54
335,756
5035,3098
2046,1228
4749,260
3066,1055
1132,1073
5058,1015
1917,1757
4026,3056
2589,874
619,2393
2905,2800
221,1566
1002,2131
1317,1203
4180,490
5575,2446
5112,470
590,874
245,3091
4913,260
5596,290
2829,711
4004,449
3107,2907
1615,1018
2544,1481
307,1690
3667,1029
5718,2350
458,1105
5943,748
1609,449
2591,546
3504,2728
1074,290
5514,1015
4803,1943
4889,963
4483,275
4271,2082
66,473
4057,1564
189,2758
693,571
5693,199
2965,2800
5726,1056
246,2511
5483,2052
2541,28
3258,2298
1797,2728
4422,2601
2113,490
3290,1055
1765,3190
2446,141
4770,2560
4754,2027
2942,722
4067,1097
3845,2216
5461,199
5898,200
2124,1029
4904,1971
5243,2191
5616,487
2068,1097
4329,2036
5948,2946
2565,1903
1061,751
3776,1298
4175,1569
2841,266
1533,3190
2742,260
4385,1564
4755,1097
501,2225
1673,2446
1652,1569
5692,1421
5666,200
2144,2031
303,2240
3947,1338
1452,757
4191,1698
2386,1564
1990,1564
4696,867
3574,9
4472,1159
3163,1606
3908,2514
1106,470
46,490
416,23
2307,2560
1906,2216
4146,1524
1899,1045
3776,493
3738,9
2000,1097
5023,2551
1716,1338
3151,441
1807,1456
3708,1298
1087,2298
5605,2152
498,1903
5511,2490
1677,2514
4972,1458
5815,2901
1608,465
188,142
5776,2946
666,2426
4346,1935
710,2698
4879,2398
3721,1883
1233,2473
4645,2002
1819,1816
4718,760
3837,2997
2001,1298
2030,2036
662,1903
4368,2633
5889,756
4811,170
5329,1853
4735,1114
5,815
4912,252
1503,240
3893,1027
4674,838
5546,3019
2953,1903
5601,1228
3137,1458
5043,2398
2020,1698
4291,1073
457,1097
2394,1350
4073,3065
3954,899
2956,2551
34,1903
328,1626
4189,15
1022,2946
4284,252
4000,493
4442,838
3748,2901
983,739
5207,2398
5362,57
379,1564
2001,493
2933,473
326,1903
5949,756
185,1698
3992,2480
5516,874
5476,1475
5694,2866
5718,1008
2715,1684
4226,1371
4210,838
3197,1458
5499,2398
5756,711
5102,2173
2165,493
1769,493
4157,453
3138,1228
4005,3065
5717,756
2580,2398
5433,997
5464,310
4841,1085
234,1159
2856,1515
3009,1757
3007,1684
2933,2701
5462,2866
5028,130
5115,2758
2863,1181
5266,2173
1995,1371
3091,1008
1537,493
565,1114
570,1458
5077,2651
2866,1829
3549,1105
218,252
61,2520
4199,2907
3082,2393
2170,3065
900,57
5155,1029
5468,28
63,2566
1479,2393
3261,1577
3409,1475
1172,1684
4133,1506
2761,473
1450,874
729,1114
2945,28
4720,2205
2884,2758
1473,1797
4095,2153
5621,2872
783,1350
1158,473
4864,1203
5082,2594
1004,6
3034,2702
3930,3025
4112,2507
2472,720
3451,546
3055,546
2781,1475
2055,1371
2924,1029
4551,2554
5129,2036
2512,2778
4382,1055
5259,1328
4760,449
4975,1569
3980,2738
2490,1676
4379,757
4157,1876
1077,642
1509,299
3198,2702
3542,260
2260,2153
2265,2497
5721,2298
3880,2507
2823,546
769,3091
3369,490
2973,490
3754,1055
2320,2554
969,2398
2273,2738
72,1850
2529,449
2028,2153
4927,1097
3518,963
5825,2247
2005,449
2148,757
5322,1626
4014,2298
4666,9
2386,2800
1990,2800
3661,490
3702,491
368,838
774,28
5003,2031
3664,1138
3843,2601
3998,260
5615,1097
921,2707
2602,1085
2628,54
2693,449
3034,742
4692,1580
3286,963
1259,2702
4032,2473
5049,1625
694,449
2662,2267
3782,2298
5308,3017
2474,2216
4931,815
3470,491
2899,1456
4091,3053
4063,1005
4803,1569
3091,1626
5169,2858
5143,1637
938,28
5537,1564
4513,1241
3215,2601
2804,1569
1126,2708
5161,2216
5166,2560
4918,2458
4825,15
5668,1458
3538,1564
530,1896
2648,275
1423,2702
2011,2872
302,2446
3602,2488
2105,2507
4598,9
1055,963
5186,933
4969,2396
3005,1451
2203,9
1317,1902
4653,847
1635,491
2375,1055
3187,933
4940,877
2572,1569
1846,711
5614,67
2933,2514
4989,15
5827,1114
5111,1698
4092,2473
1535,260
2027,722
3152,1097
4890,9
5881,1350
4464,1298
4638,2417
813,275
5109,2002
3023,1626
4637,2946
1927,491
2090,1421
2119,661
618,3190
186,527
1024,1626
5199,1114
3511,1565
3105,877
4230,1252
5772,252
5534,838
427,589
4852,252
3534,236
3322,2797
5619,2639
5870,6
4877,2002
5742,760
2872,1056
2975,1935
2629,1298
2751,2227
894,1903
4965,1068
600,1456
2723,933
2501,2052
2878,2002
1040,1728
3334,2807
4736,1770
1126,748
730,748
1506,969
3094,2566
969,3016
3393,2633
4389,908
719,589
789,1328
901,1569
2685,1580
3050,15
4860,493
2648,1698
