u,i
3851,2151
0,1040
3104,416
4705,720
5916,869
897,2719
4947,1007
5059,1248
4663,1248
5387,525
1519,1719
2107,2643
3566,2140
2754,10
2358,10
4001,1314
3600,970
1979,2643
2414,2571
3622,2449
3226,2449
198,1405
984,1560
5344,828
5740,828
1794,611
1283,2381
3000,416
2002,1314
1601,970
231,10
2528,606
19,2571
358,2037
1077,1724
3309,1171
5112,478
1280,1329
2723,1047
4397,1664
3595,976
4827,1248
4431,1248
157,1000
2717,478
243,774
4735,1659
3676,3035
2482,611
2086,611
2547,1006
2994,2449
752,1560
5508,828
3861,2034
2457,2244
3794,812
523,10
1046,2037
2768,416
1369,970
5342,3010
1835,211
183,2571
1900,606
995,2449
2733,1361
3129,1361
4691,2491
4785,1372
4389,1372
461,2515
337,5
3405,478
170,1585
245,416
3526,1936
3844,525
3276,1007
1440,1560
5065,608
5800,828
416,1991
2200,1248
4549,2034
5395,2994
882,478
5618,2477
1499,2140
5236,2183
1812,385
814,2037
1603,211
3396,2994
3993,998
4120,2271
4584,685
105,5
5511,1075
2930,720
5612,1127
5096,2553
1936,2491
2994,1644
1528,976
184,1991
3033,848
5259,450
608,1006
4412,2271
4123,2168
5028,325
5121,516
5272,685
84,1006
4623,2491
4876,685
397,5
1331,812
2698,720
5205,2846
817,1530
5330,1040
3900,3035
2681,2244
323,1372
2682,2846
4399,881
5550,2477
4180,2271
3896,2512
2182,1742
5040,685
3386,720
2773,2183
1734,828
1338,828
2926,2425
1329,2994
3010,1372
2645,685
1106,478
1740,1747
4472,1517
1149,525
3310,1260
1854,2034
1950,1742
570,848
110,2553
1106,828
2056,2168
2061,2512
3838,598
2809,685
542,2183
5483,450
779,1372
3138,2846
4855,881
1615,1644
3774,24
867,438
3484,450
239,869
4762,1067
2382,998
865,2994
120,2840
5753,2381
923,720
2131,598
2074,64
4001,1127
114,2271
427,516
4462,24
578,685
4623,881
473,3143
4872,1585
613,3123
3020,881
2624,881
4241,1718
3114,516
1371,1260
1754,998
3717,1718
4889,1939
1776,2477
5389,10
5177,2571
406,1517
719,516
1966,1820
85,2630
3323,1040
5723,2515
5327,2515
3517,2037
4640,1585
22,1527
928,1040
2514,1810
4405,1718
3037,1585
2730,876
3855,1251
388,2789
1544,2477
5157,10
5706,1006
5310,1006
487,516
5117,611
1486,1718
5495,5
4929,1314
510,685
3342,2571
3681,2037
4796,1724
5403,416
3492,2515
4610,1719
5644,478
5446,1991
5797,720
5845,10
466,1517
2174,1718
1778,1718
3679,1560
54,2512
255,516
3447,1991
4885,611
895,876
4692,970
5189,1776
3738,2140
3506,2571
3110,2571
3449,2037
3079,1006
3850,2381
5223,606
1637,732
988,286
766,1405
1767,24
3508,2617
1455,2381
3568,416
2810,774
234,1517
3215,1991
3218,10
4142,2381
4739,385
4861,1314
5668,848
4957,1776
5859,416
5387,606
3639,1006
3243,1006
1844,1560
3952,5
5824,1361
4402,211
3552,2515
2523,1848
2461,970
2862,1314
5257,1664
4512,1510
4851,976
5575,1007
866,1585
5687,1248
5569,438
579,774
4774,2449
5436,848
5090,211
4694,211
2946,611
3407,1006
3011,1006
4250,2449
984,1991
5614,2840
2591,2140
3716,2515
1383,10
1906,2037
3680,606
2695,211
1382,2037
3989,1361
5432,325
224,24
5153,1664
1965,2617
5027,2491
5015,976
4619,976
2620,976
4700,3035
3456,1248
3060,1248
4304,3035
3110,611
1833,2848
5718,2789
4489,2034
4422,812
4818,812
4986,2840
3792,416
1674,2037
2455,1848
2890,1776
715,611
1804,1329
4295,2168
360,2140
1089,2515
965,5
60,1848
1397,416
3751,1546
495,1776
3714,1664
3414,1372
2841,1510
2388,976
5841,1260
5177,2034
2747,1848
2685,970
1315,10
1499,2571
4768,294
1072,1006
1621,1248
1225,1248
3023,211
4988,2512
879,611
4621,998
5017,998
5363,1635
5585,516
1087,1314
686,970
4736,1510
5705,1372
3151,2840
1649,2515
5736,685
1561,416
3493,325
659,1776
1024,211
4766,598
4760,3035
372,1719
1802,478
1559,720
3145,2244
5509,1810
5636,3083
2637,525
2241,525
1673,1007
2079,2449
4751,2168
4756,2512
1043,611
5181,998
3042,1742
3443,2840
4246,720
4029,2183
4784,1527
3041,2271
823,1776
2189,2994
1294,1361
473,2151
3936,3123
1966,478
1723,720
4340,732
1475,1372
1251,1664
4546,608
468,1026
1681,1248
2405,525
1834,1490
5423,1635
2558,1521
321,976
1441,1007
1157,1248
4949,998
3023,2789
406,525
5289,1820
970,2553
244,2449
1966,828
906,848
2916,2168
2797,756
3914,516
18,416
4171,1835
688,2840
2702,869
5319,881
670,1510
1009,976
1019,1664
4462,1260
4066,1260
5191,1635
5496,1517
5587,1635
3498,1742
3588,1635
3192,1635
852,211
4661,1820
3369,2271
4990,598
5528,1405
812,812
1566,2183
5322,24
4415,1040
4019,1040
1438,685
5483,881
4402,24
5732,1585
4508,450
4112,450
3606,1810
2981,2512
4947,1251
647,2034
3037,2821
3298,876
2011,2425
1882,325
4311,286
18,2994
615,998
458,2512
5090,24
4183,1040
1602,685
3154,1127
1099,64
882,1527
3898,1810
3091,24
4684,2719
3880,450
635,869
234,525
1139,2846
2978,1810
3501,1585
1999,1260
3742,516
2800,2477
2805,2821
587,828
5511,2124
1743,516
750,2512
2990,1820
182,2994
1894,685
3518,1939
3857,1405
4079,286
5388,970
5885,1776
1370,685
23,2183
4942,2381
991,1820
4452,2719
3416,881
5470,1719
5074,1719
1326,1517
667,2635
3282,1820
4777,974
914,2512
3911,1991
893,1635
3625,1405
5552,970
3649,301
1283,1820
942,1527
296,598
1848,286
1287,1939
4520,5
4981,1154
1720,1040
691,1127
4428,416
1024,24
5547,976
2369,2617
1713,1000
4078,10
4658,2571
5325,1314
5599,385
5721,1314
342,2821
5778,1848
4473,2037
3738,2571
5127,1329
4139,2915
4812,5
3315,24
460,598
3722,1314
5339,2151
3888,2515
4248,606
894,301
1599,1810
5768,1510
5711,976
3531,1719
3971,1991
1877,1000
1481,1000
502,450
1687,876
1043,774
4714,2449
1844,1991
4014,1314
5910,812
3764,385
2427,2571
3490,1314
4144,606
3586,1776
558,732
3292,1329
4711,2151
5107,2151
2825,2617
2057,5
5125,478
4729,478
4205,478
5442,1848
397,2477
4406,10
5564,525
154,2719
4559,1006
4316,1248
3970,611
3839,1848
3782,1314
1760,2643
2407,10
2823,2140
2534,2037
2138,2037
4308,606
4065,848
2879,2449
2745,5
139,2037
1937,1000
4650,720
4178,1664
1027,1718
1464,1719
4480,1248
4084,1248
4764,1007
3545,970
2175,10
2359,2571
4909,1361
929,1560
5843,2168
3883,211
2513,5
1212,1848
3447,812
5338,720
2113,2515
2817,416
1915,1776
1488,211
3948,2491
3597,1510
4376,1248
1516,1478
2662,478
1041,2151
5050,438
2467,10
1947,1664
2377,1248
5453,828
2096,1006
1715,1314
4774,2425
1811,1776
2936,2151
4710,720
472,2381
71,2037
97,1006
1069,385
2241,606
4121,325
4365,685
678,5
1333,2151
4796,3123
2826,478
4252,1747
4353,2553
1715,1664
2541,1248
2551,1936
3574,2034
1671,611
4407,2789
5568,2821
2290,848
1975,1776
1266,525
1944,211
261,1006
302,1007
2826,828
3380,2168
3385,2512
3776,2168
4065,2271
4285,325
4276,2491
570,2515
5162,598
878,416
46,2515
3624,1747
3557,525
3958,869
2275,1664
1530,1510
1869,976
2593,1007
2715,1936
4358,1742
3962,1742
5727,2477
5102,2425
563,1694
320,1936
5454,598
2610,1361
872,2449
2990,828
3549,2512
3153,2512
4146,516
5719,1835
2236,2840
4390,876
3039,720
5656,732
3455,598
2569,2491
2171,1664
2663,1372
3007,1936
4230,2846
4879,1040
5090,1260
4126,1742
172,1664
4972,450
4344,881
5099,2477
3466,2635
362,1007
474,1248
1322,3035
3474,998
1944,2789
858,1588
2718,2183
70,606
1467,2635
1420,2789
2475,2425
2871,2425
3741,1527
878,2994
759,828
3345,1527
3426,203
4553,1405
2431,1372
719,2183
4449,301
808,720
5544,2719
1658,2553
4380,1635
648,438
2270,865
4374,1820
2603,516
3454,1820
3256,1835
115,325
576,720
180,720
1784,598
5708,2719
4276,881
4804,1000
4762,774
2582,1517
3428,2477
4142,1820
5167,1991
1373,2168
2149,1635
3486,203
4771,1991
461,2840
2615,876
1429,2477
1747,1820
255,2183
804,2425
2953,3123
279,325
1495,64
3104,286
5380,5
2200,1573
4421,1585
1947,1127
1551,1127
2569,881
2441,1635
2535,516
3508,1251
5461,2037
1096,2425
5862,2381
536,516
140,516
4175,24
687,685
5272,2515
5668,2515
5580,416
5609,1154
1882,301
2938,2037
4822,774
4426,774
3610,1154
3214,1154
96,2846
1084,1260
1813,881
4831,1991
2341,1000
2151,876
1246,2719
5102,10
1903,774
3856,1560
5255,1006
5286,2571
1679,1820
5574,2449
304,516
5440,5
5744,416
5004,606
5348,416
2442,301
4842,1776
2732,1006
273,2334
1548,24
1944,24
1037,1040
23,2159
1420,24
2633,1000
2354,1585
2839,876
879,3083
1257,2477
3468,1047
5266,10
4340,976
4020,1560
3624,1560
596,516
5023,1006
2371,1939
5604,5
4637,970
4246,1314
3683,2140
2871,10
3394,2037
2998,2037
5512,416
4579,211
5477,1361
711,1405
1712,24
5753,478
2401,1000
5906,720
5510,720
4632,976
1963,774
3632,1047
270,881
5468,1248
1178,2719
1928,1719
519,1585
3160,1991
5634,2449
3559,10
5217,848
2823,2571
4031,2449
4936,606
2945,1248
765,1991
2977,5
1848,2140
2973,2515
1882,1724
5521,478
2379,1776
2348,211
5632,1248
5642,1936
38,881
287,1585
5514,438
4727,2310
5035,211
5482,900
4195,2449
93,1719
2560,1006
2956,1006
2713,1248
5141,1361
3141,5
2236,1848
2174,970
3796,2151
2640,211
1332,2381
936,2381
3049,416
3101,606
1853,1329
5590,1372
5368,2491
4621,1510
5684,1007
148,1776
5678,438
4253,525
2971,1664
1849,1560
4249,3035
3005,1248
5149,848
257,1719
5054,1742
301,1991
4394,2635
2496,2310
2804,211
5238,516
4240,2168
136,611
5785,685
1430,2515
4389,1510
906,2515
4099,1936
2741,2491
67,1945
1065,1047
2729,976
3849,1007
3453,1007
4017,3035
2773,1248
2823,611
4531,812
740,1664
4374,828
3314,848
2918,848
428,611
5428,2491
493,1006
1336,2449
1598,5
2203,2034
5553,685
5157,685
3567,2425
1471,1361
3310,325
3158,685
5885,865
5581,3083
2460,1848
2191,869
4142,828
1334,1248
938,1248
5298,516
5449,685
404,1314
3578,2183
3335,2425
1083,848
687,848
372,1776
4044,670
4546,1820
4875,598
1738,2994
2173,2168
4348,1835
4478,1127
5653,865
5222,1810
4881,1517
896,1372
2350,525
3255,2846
3475,900
5368,881
990,1007
4464,2168
706,1248
2755,1742
5310,876
5613,685
3350,3083
2223,2635
4838,1820
3150,2271
851,848
455,848
109,211
2895,998
3583,1372
1743,2183
4642,1127
1040,720
823,2183
1584,1372
1188,1372
5660,881
4975,24
4579,24
615,1510
558,976
568,1664
2896,1573
664,1372
34,976
1875,1521
5078,876
3442,1517
515,525
3892,2477
1679,828
3627,516
2238,2512
3009,1635
2663,998
3382,685
4996,1251
401,2840
1511,2183
1115,2183
2662,1527
239,2512
1352,1372
956,1372
1383,685
2807,1127
1418,3123
1440,438
874,1747
416,869
2348,24
4089,2617
911,848
2905,881
3301,1635
451,2553
5694,1939
2999,516
292,1742
3243,876
5798,10
815,1517
2771,1820
3860,286
1303,325
7,2512
432,998
1151,685
5445,1585
3798,2037
2640,24
246,1747
1139,2553
4470,1154
3857,2617
829,1573
1209,1040
3687,516
2723,998
4686,1718
584,1742
2750,2821
5876,990
3011,876
1724,2425
5591,1006
567,2512
171,2512
546,1635
1012,876
3302,301
473,598
2343,1127
5077,1724
3611,1810
2804,24
2408,24
4545,2617
876,988
344,1127
2117,2477
1088,1810
5200,976
747,1517
3020,1719
1234,1635
5690,611
5294,611
2455,1718
3231,1939
5101,970
3480,2643
4127,10
4311,2571
3858,2037
704,1820
637,598
1793,286
1269,1040
2544,2140
3471,1776
2982,1585
1380,1810
2038,2719
2007,1154
2351,1718
606,1635
2989,1251
1072,876
5265,970
5762,1776
3668,1539
5553,848
3459,611
4548,1329
3271,1314
5284,2151
3021,385
404,1127
4141,416
839,301
5656,976
5260,976
5750,611
1426,1000
3936,2643
4187,10
5095,1848
2941,1560
451,2821
5191,2310
5845,848
3663,10
5499,211
5895,211
516,1718
3573,1248
108,203
3227,611
1725,286
3000,2140
4125,2515
3313,385
4001,5
3034,970
4656,2151
1848,2571
3909,416
3961,606
5481,1510
5085,1510
3244,1719
1439,1585
2657,2151
1910,416
1311,1585
215,450
2553,1047
4891,1644
756,774
4667,1936
4261,1248
2081,1991
3865,1248
1401,1478
5505,3035
3980,1006
284,1718
5613,848
5663,211
4289,2515
1956,10
2479,2037
2088,2381
3198,970
3260,1848
3356,2310
3695,1776
3664,211
3268,211
4562,1361
4201,416
186,1560
5501,2512
2202,416
4378,2183
1730,606
1261,1067
3250,1510
232,1154
1409,1719
4313,1007
4435,1936
3633,1248
5115,2449
5273,3035
2315,478
5682,1742
5062,2034
5391,812
4403,900
1724,10
2273,1006
5234,828
3778,848
5397,2512
5892,2491
2062,5
3560,2840
2366,416
633,1848
4759,720
2589,2151
378,1329
3891,1664
4383,1372
4331,1936
5045,525
5441,525
5609,2553
3018,1510
3357,976
590,2151
3320,1848
3046,525
642,1560
2082,1007
14,1991
1798,1248
1452,611
1951,2244
5194,998
3664,2789
2764,812
305,2140
73,2571
16,2037
21,2381
4591,2425
1547,848
1232,1776
4527,720
5735,598
1703,1361
3661,2491
4057,2491
4750,203
75,2617
135,416
5362,1521
5082,2635
2486,1248
3210,525
4731,900
2652,2449
5324,2168
5704,1635
5926,516
1032,1314
3888,2840
4819,720
2771,828
969,211
3755,998
1867,1361
129,2449
5755,1573
1046,2151
2539,478
2231,325
4913,732
1900,720
3108,598
2048,1372
2660,1936
2410,1007
144,478
3906,1517
1375,525
979,525
4752,2477
361,1644
5466,1820
5862,1820
2539,828
3489,2168
3494,2512
3473,1635
1384,1742
5833,301
1975,2183
3739,64
540,828
1999,325
4824,1040
1816,1372
1990,2491
5892,881
2652,1644
847,1510
3208,24
4070,1517
703,1007
307,1007
1771,848
23,1248
5563,598
3942,2271
585,2449
4974,203
48,2244
1949,2840
5369,732
2163,325
5895,24
5499,24
1980,1372
536,2183
140,2183
2442,3123
4703,1810
5885,2719
4453,881
1106,1747
1039,525
4057,881
5330,1154
4547,516
2408,1260
465,438
69,438
2813,2477
3399,1820
92,1361
1711,2271
2024,516
1026,2168
5663,24
1060,998
4756,1040
1779,685
1872,876
4950,2037
5351,2381
2742,732
5476,1329
3664,24
3268,24
4849,450
5009,2617
4221,881
2572,1260
2131,1517
3915,774
1948,1810
2316,516
1698,1635
2164,876
794,2168
2907,203
4775,2571
1747,1527
3187,974
1168,1820
1497,598
2303,2159
1907,2159
375,3123
5480,1047
1990,881
1594,881
3211,1718
5508,1560
1862,1635
1932,876
5411,2381
4359,10
4882,2037
4908,1006
3509,1560
4512,1006
5217,2515
1803,1405
3596,24
2797,3017
1264,1127
2544,2571
2883,2037
5001,416
675,732
2008,1810
3338,2617
485,608
690,1040
5404,1560
2286,1000
2635,1154
3812,1719
4648,1991
4796,2643
2096,876
3617,1251
5575,2381
64,1517
1772,1718
5385,5
4,685
4173,385
902,1835
4861,5
5689,416
4391,1776
5516,2151
5912,2151
4425,606
4769,416
273,2041
3258,5
2862,5
969,24
5945,1510
1337,2140
5406,478
5010,478
173,1810
4815,10
928,1154
711,2617
1616,774
2941,1991
5121,1248
1540,1718
4840,1006
5287,2449
5153,5
4587,1314
4024,2140
3000,2571
4063,1314
4555,1776
4128,211
4589,606
2841,1006
2445,1006
3154,5
354,286
2742,1000
5698,478
420,2037
2218,1000
5079,1372
3577,1047
3181,1047
2121,1067
4110,1510
5173,1007
4889,1248
2709,1991
2313,1991
219,1000
2333,2643
2980,10
2768,2571
2737,1006
4380,2310
3984,2310
2148,611
5190,1361
250,286
4816,2840
1113,2381
712,2037
1889,1848
3845,2151
5223,720
1238,1329
5905,525
1256,1154
860,1154
4217,976
5053,1248
1450,2151
4302,525
1502,1560
2942,1007
3902,3035
4406,848
4456,211
4802,848
5650,2635
1035,2848
3624,812
749,10
2598,416
2488,1776
468,522
2061,211
2959,1361
1221,2449
2563,1361
4509,976
4519,1664
1083,2515
687,2515
93,1776
5077,3123
2616,1372
4975,2846
1647,1510
1986,976
3670,3035
5439,1260
2288,1314
1553,1848
5839,2133
2038,385
121,10
701,2571
1513,2449
4586,2512
1829,211
3123,1361
2727,1361
3226,2994
5303,1372
5334,685
1906,2151
3463,2183
455,2515
986,2151
4307,64
2908,1372
2288,1664
1882,976
3962,3035
5731,1260
1400,478
1004,478
4980,2789
809,10
1717,1848
1521,1936
1839,525
4511,998
4354,2512
3953,2168
3958,2512
4951,516
1451,416
927,416
531,416
2859,325
2882,1248
5279,2425
1167,1007
2631,848
883,1248
5021,1635
4408,3098
13,611
2012,1742
911,2515
2413,2840
3280,2425
1028,848
3001,3010
317,1776
3547,325
4028,598
3835,203
1555,2994
5545,450
841,1372
5313,881
1677,1644
2463,2553
5825,2719
4414,2512
5651,876
2080,2034
2040,2635
796,848
4259,1820
54,211
1688,2183
768,2183
3070,3123
4594,1517
4807,1810
5213,1000
5171,774
527,1747
465,869
69,869
2863,2271
3176,516
2183,2512
4423,1820
4356,598
5576,1991
5512,286
3327,685
5290,1405
1084,325
3766,732
4762,2417
2083,1527
2422,1747
5789,5
5098,1585
5187,876
3886,2719
3165,2205
2759,1517
396,2553
5243,1939
2722,1635
1980,998
4719,1939
5743,10
4968,2643
5403,2571
5768,1006
3309,2334
1664,203
3677,286
1065,1372
5390,1585
1527,3123
2124,1127
5541,1000
1153,438
2061,24
4198,2617
5011,1939
2867,1585
2299,2821
802,2840
2956,876
1770,2477
2088,1820
3049,286
957,876
2478,1251
4040,2381
4436,2381
4754,970
5845,2515
5251,1776
3568,2571
4626,1724
1446,286
355,1747
1829,24
5404,1991
2914,1000
5870,478
672,865
3120,876
2215,2719
1819,2719
5859,2571
2476,774
5828,1006
5585,1248
387,881
3405,1991
5635,611
5613,2515
5921,416
5472,2310
2619,301
5415,1776
649,1820
4725,1329
5384,211
1738,286
5886,1361
4014,5
96,301
1452,3083
1703,450
5939,1372
679,881
1587,2719
460,1517
4197,1560
1169,516
5749,1248
5007,611
1413,876
4876,1848
5210,970
227,2477
2410,1251
493,876
3993,1006
3597,1006
5152,211
21,1820
169,1718
945,1939
3782,5
2653,2140
2966,385
5930,478
4205,1047
843,881
3809,1047
2116,1154
4681,976
3931,478
5913,1248
5040,1848
933,774
5790,848
5475,1776
5662,848
3914,1248
3518,1248
5266,848
5075,2034
3380,1314
2979,970
2984,1314
4484,812
5444,2840
1609,10
1741,2381
2455,970
3854,416
5786,325
2952,1776
5775,1664
54,24
4973,976
5030,1510
5369,976
4491,478
2474,2151
5125,1747
4534,525
2507,1510
3336,611
877,1939
3244,1776
4765,2151
1926,1006
1530,1006
3278,606
4887,828
5050,2512
1337,611
941,611
5079,998
5194,1510
4798,1510
190,2140
1315,2515
4144,720
1623,416
721,1776
427,1329
5227,869
3232,611
830,1719
5900,2840
2381,1936
2537,2449
3879,1361
5214,2512
709,611
878,2140
917,1314
1409,1776
2534,2151
2138,2151
719,1329
3695,2183
1391,416
1880,1361
3719,325
3836,1664
4990,525
2906,976
1632,478
4046,1659
1186,2643
2991,525
907,976
2423,1007
3491,848
1743,1248
3887,848
4735,2635
4423,828
4982,2512
3669,2840
5823,876
2736,2635
1492,848
4888,598
5010,1527
306,2449
2424,828
4002,2491
699,2151
1605,1664
3788,438
1701,1372
1754,1006
1795,1007
5274,2512
2873,812
4929,2477
414,2140
3908,2425
4175,325
1002,2310
1260,848
3629,3010
914,211
5052,598
470,2449
1812,1361
2908,998
4419,685
5174,1527
2152,2183
4858,732
2527,525
89,478
1675,1248
1828,2244
1931,3123
3703,865
5093,2477
210,1936
924,525
4408,2374
5411,1820
762,2449
1424,848
3640,516
3418,1635
1078,211
3468,998
553,1521
3072,998
4036,516
2469,2425
2821,598
664,1510
253,478
406,720
2245,438
1699,3123
1283,1747
4862,450
4746,2719
374,1936
1093,869
4106,1635
5575,1820
4931,1718
3804,516
2806,2168
3186,1635
5579,1939
806,812
649,828
4790,732
2928,64
244,2994
4537,286
4920,24
3380,1127
4603,2037
5726,1585
174,720
1447,1747
4002,881
4124,1810
3317,24
4879,1154
2014,1040
4006,1000
2225,1260
1388,1517
2948,1820
4829,286
575,2168
2120,685
4428,2571
4794,450
1153,869
1657,2846
5043,1154
1553,1742
5629,1251
1497,1810
1552,1517
2297,2425
5289,1560
4597,286
3630,1251
2852,203
1119,1635
5744,2140
4536,10
4663,2037
5382,970
5778,970
5879,1776
234,720
17,2183
1046,598
1509,1820
4165,1006
457,203
3934,881
5797,2151
5401,2151
328,732
1661,1810
2447,2719
4429,1991
1411,1635
5867,611
1065,998
3408,1939
1087,2477
5512,2140
4700,10
5825,385
4488,2571
4431,2037
1277,1820
3826,385
2833,2381
3943,1724
1016,732
3792,774
239,1040
1703,881
5541,976
5442,970
459,2477
4621,1006
5058,1007
5464,2449
2594,1991
4378,1248
5780,211
1969,1939
4410,5
3844,1314
2469,10
2992,2037
3594,385
4406,2515
2807,5
1721,1810
914,24
3051,2617
5833,976
5890,1510
118,1810
904,2719
3514,1560
4389,1006
4299,2244
3886,385
3669,1848
4419,848
5229,2151
2237,10
4878,416
2025,2571
2364,2037
991,1560
4971,1361
5910,2512
1078,24
1446,2140
2571,2515
2175,2515
4723,478
4628,1372
5686,525
1725,774
3282,1560
2029,1939
2724,478
2529,10
5170,416
3771,970
1283,1560
4583,848
2005,10
3397,2449
131,1991
1569,611
1738,2140
2467,2515
2343,5
1772,970
1873,1776
586,2571
190,2571
529,2037
2303,606
659,1329
4792,1372
5532,1936
5850,525
344,5
4162,976
1982,1719
3427,1510
177,1585
4172,1664
4886,1007
18,774
4880,438
3851,525
2297,10
5807,828
4747,848
3847,3035
2603,1248
2613,1936
3165,2449
3965,812
3569,812
694,10
298,10
1423,385
430,2381
1819,385
2352,848
1698,2310
5243,2183
297,2037
2904,1361
4127,2271
4347,325
4338,2491
3942,2491
112,5
3180,478
1163,2151
2720,2183
5172,438
2656,478
4020,869
4579,2553
5575,828
1215,1560
2371,1248
4324,2034
5738,2512
2025,611
1894,1848
462,10
615,1006
4135,2512
26,611
2672,1361
3567,2994
3895,2271
800,5
404,5
4630,2491
400,2515
3012,2183
5718,732
931,2151
4940,438
827,1047
2535,1248
4092,2034
2791,3123
425,478
2808,848
1070,1936
4781,3010
2348,2553
1216,1007
3528,2635
4299,2512
536,1248
140,1248
1888,848
1938,211
293,2244
2093,2034
4651,685
4278,1635
3903,2512
2462,2840
476,416
2408,325
2399,2491
1524,1510
5251,865
717,478
5316,1260
4352,1742
2,1664
5721,2477
1676,3035
1557,869
4966,1635
2116,2553
984,1007
3955,2271
3317,1260
304,1248
3671,2512
5060,516
457,2244
2358,2840
4815,685
4436,1820
296,606
1509,828
3699,1527
2665,516
4095,1527
5650,732
3449,598
3621,1644
4240,1127
2185,64
5886,450
4984,1810
4588,1810
2408,2553
4643,1517
319,2660
596,1248
1716,525
3609,1260
4734,1635
752,1007
3085,1260
5072,876
345,848
4137,598
5689,286
1277,828
881,828
2433,516
1440,2512
2211,1635
2829,516
523,2840
4198,1251
3802,1251
737,325
341,325
5007,3083
4935,1517
2013,869
1612,525
4356,1810
4630,881
5120,516
4720,774
1038,438
389,2244
3259,450
3782,2477
3539,2719
2016,1517
3972,1820
5457,286
1441,828
2597,516
1203,2168
2841,876
5580,2571
4339,301
2028,1527
1,2512
505,325
598,516
4237,24
1382,598
3330,1040
100,2491
784,3123
3045,1810
2776,3083
4884,774
2399,881
3703,2719
3672,1154
4453,1719
2493,516
2667,1635
1925,998
2737,876
4258,1251
2797,927
1952,2821
5744,2571
530,2425
3918,1560
494,516
2137,1820
1674,598
4373,2140
4904,1776
1545,1127
2006,24
2289,1810
1626,3186
5852,10
1588,450
5077,2643
290,1810
5481,1006
4082,1560
1054,516
5085,1006
1838,598
3390,286
5790,2515
5511,3100
4699,970
5266,2515
3852,2037
3461,2381
4175,1724
302,1820
3267,2515
669,301
5815,478
