u,i
5839,642
424,2492
28,2492
1807,1405
2203,1405
4135,1314
4601,2807
3959,2586
4735,2807
318,3005
614,1835
3508,435
1185,2590
264,1456
2533,2448
5470,1684
1358,266
1898,1708
14,1281
4544,2458
5032,1458
3279,1514
4643,185
3435,2027
4312,2300
2777,2027
3985,1905
2149,2458
4723,1642
4322,1298
3926,1298
5220,2448
192,2492
4583,1073
3903,1314
1360,1251
2196,1523
3268,574
250,218
3641,1314
3906,2551
1485,199
4494,1001
5537,1566
1760,2124
2579,2981
4452,1529
4194,739
2504,2807
3672,1566
3350,1515
3670,739
1053,1481
3274,739
4513,2182
3069,2027
3408,1493
1761,1945
753,2909
2453,1529
491,2909
1917,2458
1981,1719
305,275
57,173
4613,1073
324,1456
4546,2480
1552,266
1958,1708
2068,1314
3057,862
2534,2807
2773,1103
3733,3131
5435,2578
3566,739
2053,1945
4379,1027
4384,1371
4179,1905
5529,2398
5133,2398
2564,1114
4777,1073
1177,1493
5785,1829
92,1456
5527,2702
1344,852
2232,1314
5659,2629
523,1642
3470,1566
256,1298
3731,1341
4471,1905
3349,1047
565,2807
3526,2629
4548,1371
2385,1529
3947,1905
1356,862
3002,2629
5368,2830
3785,1577
2386,2131
1603,1493
1701,2028
2403,2300
3033,252
3600,1797
374,2458
2148,1027
386,1529
3822,2398
5463,3067
4224,1624
4740,2480
595,1114
1911,2777
5920,310
1522,1504
1604,1314
3922,535
4090,2563
4436,756
2741,2480
3725,1684
5440,3056
5810,1835
1635,1566
1313,1515
248,1945
1380,1047
1032,2027
3978,63
2178,1027
2183,1371
3179,3056
1978,1905
273,2941
2312,1027
1716,1905
625,1114
826,3090
4121,2034
5721,2702
2292,1314
4921,397
306,2300
4387,2153
4263,397
4332,2
278,252
5858,721
4001,397
3633,1
2427,2670
54,1298
2733,2188
4108,294
188,1298
3992,2563
4254,2563
4889,859
5522,2492
3293,310
750,1001
5020,3005
3136,2578
2398,397
2842,2131
114,2480
2335,2300
4816,2451
858,3163
3033,2830
3267,28
3358,2398
4002,248
393,1114
5751,2702
5584,310
4417,2153
4551,2153
4155,2153
485,1642
2763,2188
4014,2702
2897,2188
2501,2188
4815,2199
741,1073
5312,3005
2442,2547
2824,397
2428,397
2872,2131
4651,1044
444,2018
5898,96
1560,1341
829,139
1658,1684
2090,1341
567,139
4710,1624
2172,1905
4746,1281
1284,3163
4584,2451
5822,2703
3508,248
3200,95
5664,3083
173,1905
4185,2153
5665,275
2927,2188
4150,3098
3782,2702
5186,2492
4138,1583
4666,1702
3487,310
3986,1943
1121,1829
2320,2153
2592,397
2196,397
1537,1515
5288,1456
1743,1583
5038,527
4764,1456
1961,2974
4929,1523
3327,28
2816,1044
3065,28
1069,2578
3461,28
2855,218
4591,2467
5594,1913
530,2300
4511,2703
4576,3098
4805,706
3920,1481
1151,1829
3453,2769
3888,1943
5882,2730
390,2670
2456,859
5130,1405
5190,1456
2282,706
1289,2702
1991,2974
1645,1583
2693,2492
4644,2451
5769,574
5485,815
3697,96
5488,2052
1298,1475
2437,1748
4691,1708
5401,2807
4279,2703
1626,28
1230,28
4862,2529
3363,1913
1945,2225
3201,3083
4755,188
382,1624
2063,2
1106,1655
2018,2703
5702,2920
464,2188
1675,1583
2050,706
4287,1251
1286,310
1785,1943
653,397
2203,1702
3746,2590
4142,2590
3727,96
5671,574
5506,2981
2899,1405
552,2974
1672,3005
3367,1281
5827,2807
3406,455
4593,1708
3258,1523
1747,2590
2862,1523
615,1044
4443,2703
5804,1103
353,1044
3388,815
5346,1945
1975,2225
3231,3083
2806,2153
3680,2909
1345,1829
3217,933
3418,2909
3156,2909
546,1624
2738,706
2397,413
807,2153
1316,310
2233,1702
1971,1702
228,2
971,275
112,2271
4479,266
626,2492
5172,2704
4757,1708
3174,455
1290,28
1474,1835
2307,2590
4492,2191
383,1044
4514,2704
4340,2551
3440,574
5676,1943
5114,1945
370,1748
2624,1708
3025,2052
2758,1708
874,1281
913,455
3573,1103
5765,185
2506,706
1950,2703
1554,2703
4161,2027
35,711
5434,2300
575,2153
2397,1702
2113,1943
5568,3054
918,2492
111,706
3153,1456
5839,1073
350,2974
4849,2586
136,1702
3732,574
848,218
1020,1456
1154,1456
3277,933
3611,55
3189,2052
5312,1529
608,2451
3149,933
2399,435
606,1624
2526,1708
3230,2807
4658,739
5313,2131
4134,739
1245,793
3697,2458
4015,1047
5202,2300
4813,1027
769,275
2665,1493
5189,1314
428,1702
2250,1251
5211,1073
3033,199
1988,1251
5780,1001
3218,1642
3347,1298
3469,2981
1184,1456
198,2179
2422,1708
2957,2052
3394,2807
2998,2807
825,1523
5665,2182
3803,1514
812,2981
798,3083
5628,2300
5244,1371
5039,1905
4982,1371
4344,1114
985,465
4082,1114
1597,1221
4954,1797
2490,2027
4957,1314
5411,1484
2983,1371
820,1529
1644,2730
42,1235
1458,96
952,1456
3638,1073
2696,1314
5077,2547
4561,1
5829,2182
144,199
5507,2131
4421,1684
5269,1027
988,2052
587,1708
1344,933
948,933
5007,1027
175,2703
3917,3090
5667,1073
3659,2300
1496,2458
4777,1504
2201,1493
3369,252
389,188
2751,1371
4594,2551
5824,2188
5600,2480
3668,1073
4158,2398
2988,1314
794,1405
2382,1504
2748,1073
4360,1566
2306,2448
4950,2563
5296,756
1280,1298
473,266
1006,2981
622,2052
2112,862
756,2052
4624,2578
4228,2578
489,1708
100,435
2755,739
3672,2131
2550,2027
2940,2182
3014,2131
2288,2027
3439,1371
5376,1624
3177,1371
2143,1114
1485,1114
2803,2850
3436,1073
2756,1314
2890,1314
5543,983
2229,1797
4755,1
4980,2563
3989,2188
3369,2480
4668,756
3964,2131
5734,1490
3717,3163
5085,1044
5481,1044
5303,2435
2318,2027
1010,1945
2008,1047
4069,3056
5576,1281
786,739
1763,2182
5104,2225
1045,2131
1265,185
3942,248
93,1684
2259,1797
934,2300
941,1027
4960,2
3661,2480
4882,2563
3003,2480
5710,2974
1378,1001
5115,1044
2524,1
3780,859
3074,2131
4989,1871
5729,2435
5760,1748
4359,1475
2745,2629
4157,28
325,3131
1397,2182
4057,2830
1075,2131
1135,2182
32,1566
3864,2435
173,1047
964,2300
1372,1371
5189,1067
2540,130
5308,2563
5010,3098
5635,706
4246,2702
4344,793
4452,2578
4779,721
5264,1702
823,1314
1143,1484
5372,1235
5790,1748
3523,2492
4337,3005
4638,2179
75,862
4075,3005
3679,3005
5527,1523
584,739
1501,2131
5212,2451
843,2131
153,1684
1664,1371
667,1905
2281,2471
3735,1624
3473,1624
252,2629
5028,1583
2399,248
4847,2703
1960,2830
4384,1481
5160,1702
4518,1481
2407,1829
4943,721
2943,2563
3815,2492
3459,413
3524,1562
2378,310
2519,1481
4427,3056
4613,28
5557,1523
4972,2590
4251,2830
1221,397
457,1
61,1
226,1566
1713,859
5685,1708
4102,455
3241,1624
4615,2703
4548,1481
4973,721
4711,721
3467,3098
2527,2
2616,2703
2408,310
2945,1481
3015,2974
5147,1251
4381,28
2478,2769
2779,1943
2316,721
3610,1871
4606,2590
5406,199
3723,1748
1085,859
3857,1748
2322,1475
1718,2492
823,859
2136,3005
2458,3056
2828,1835
754,2974
3722,1523
3703,1281
1475,1044
2120,28
2741,2590
3493,2225
1624,2830
3097,2225
4114,3067
4907,2703
4974,1481
5041,2703
323,1475
1012,2451
3369,3098
2605,2702
2961,1583
332,248
3257,413
3336,706
3093,1702
968,2152
3227,1702
5751,1523
2093,275
4111,1456
255,1
2218,721
2614,1475
3849,1456
1748,2492
5750,2052
5941,2586
177,310
700,1583
2300,3005
2808,28
3033,2590
2546,28
5483,1708
2771,2590
4144,815
4562,574
219,721
3725,3083
3873,2981
4979,862
3399,3098
3628,706
3072,2703
2676,2703
5341,1251
100,248
604,2225
4945,1251
2973,1943
2276,2769
2510,721
2577,1943
557,1655
4361,2920
4275,1456
1995,275
2174,2492
1778,2492
3495,527
744,1481
3879,1456
508,2702
5369,266
4178,1523
3782,1523
5575,2586
2801,2590
1918,1748
2014,1456
3108,266
3641,2981
3710,2586
3648,1708
4049,2052
563,130
3947,55
4076,2909
5143,862
3054,969
540,2590
3102,2703
4895,1514
5256,739
4994,739
3943,1067
2286,3083
5051,2027
768,2225
2024,3083
1628,3083
5271,1047
3419,1067
5735,1905
310,3067
1237,2703
4756,574
1177,1871
3811,1298
3792,1056
3534,266
4616,5
4301,933
3683,2052
4516,2807
99,3005
5682,739
1370,2451
3280,2601
2612,1913
5215,2027
2068,2981
3711,1067
3511,1945
4555,2920
355,1655
4546,1114
936,3098
1165,706
542,1481
1299,706
3293,1493
5607,1504
794,1702
2504,2730
2475,1800
2074,1456
3770,2586
1141,1251
5203,862
3840,1073
3181,2191
5337,862
5452,1566
4409,1001
247,28
715,96
1981,1642
2332,933
2380,1913
4935,1047
4807,1047
2419,2807
2405,2909
4428,2182
639,2703
4314,1114
5847,1314
2927,1493
4135,1371
1220,1702
3868,1027
5320,1797
4528,1073
3586,1314
3324,1314
4439,1001
2555,574
5690,1515
5810,2563
5743,1341
3967,1945
1467,266
1873,1708
1673,2586
5088,2578
2990,3131
2957,739
3353,1493
2752,2027
4294,1027
2124,2458
2886,2027
4032,1027
1862,2458
3641,1371
4914,2398
3204,3090
2488,2920
5444,2398
3616,1314
3089,1797
4469,1001
5615,1
1764,3054
4744,2926
513,96
2034,471
3885,2670
172,1523
1235,266
2866,1001
1114,2191
3645,739
2394,1945
4479,376
2760,1514
174,815
3904,2131
3214,1684
1674,1067
3990,1905
5437,1577
1808,1067
4062,1027
70,2909
218,2807
3033,1114
3404,1027
4753,2830
5212,2398
398,1462
2452,2300
4234,1484
3048,3085
5338,2702
37,1456
5701,310
3653,2670
1265,266
5432,1583
2247,2807
1915,1314
1519,1314
3835,2152
750,574
2369,1484
3019,1566
1388,2551
4592,2131
5347,721
1183,3085
3743,2563
1766,1945
343,1913
3021,2578
3334,1577
2069,2131
4724,2435
5732,2225
983,1684
2098,1371
2494,1371
2232,1371
57,2458
1779,837
1569,1027
5502,2702
278,1114
5636,2702
5469,310
3851,2
4035,2563
4312,397
3152,1
1156,2551
4102,1341
2579,139
555,3085
3463,1583
858,642
3313,2578
4703,218
255,1103
2683,2182
2715,2629
4785,28
5258,248
2524,1371
1854,2300
751,1684
1527,1905
5438,3067
2057,1905
5176,3067
1626,2850
3011,2398
5666,2702
2424,2830
1863,1073
385,3054
4277,2
5803,721
3946,397
4834,859
4295,2271
3899,2271
585,3085
1012,2398
5071,2492
3238,310
4831,3005
3403,2629
3007,2629
5698,2590
180,2807
433,1001
3215,2578
1422,1515
1026,1515
5926,2225
1609,1341
1213,1341
915,1684
1629,1027
1142,2629
746,2629
338,1114
2127,2435
3665,2225
4059,2152
3976,397
1304,2398
2088,2480
3301,2702
4660,275
4839,2492
1482,2670
4032,706
5206,1945
162,1073
2875,1547
5375,28
1452,1515
1522,756
1706,2563
2341,859
1172,2629
4133,2451
4429,1281
764,1114
160,2131
588,2578
5767,2703
3191,248
3695,2225
118,1905
1363,130
967,130
3983,413
3905,2974
3931,1943
3167,793
3177,1481
4065,1943
3170,310
4244,188
1869,2153
4378,188
2210,2
5061,218
2633,859
5367,1456
5105,1456
1832,2271
2529,2199
2608,2492
2764,3005
2005,2199
2666,218
1079,1475
2142,218
4121,2225
2352,1748
3859,2225
4556,2153
5363,933
447,252
4705,933
2162,1624
2594,1281
1145,28
1900,1624
3863,3098
3932,2703
3670,2703
3462,310
1230,1829
3721,1702
5397,1456
5839,1801
3296,2492
1716,2
3034,2492
5315,2555
4202,1251
4551,1405
972,2702
2794,3005
3940,1251
3436,28
2928,3005
3224,1835
4057,2590
306,397
4065,199
4170,2467
2778,1748
3908,2467
4304,2467
5011,3083
5307,1913
4436,2586
377,2492
1117,3056
4770,1708
4897,2981
929,3005
4473,933
2381,1523
2362,1281
779,28
3566,2703
3700,2703
4541,1067
2488,3083
2459,2153
3863,1943
65,1624
1882,1583
1398,2702
1372,1481
966,793
3989,1493
1468,1943
1206,1943
4491,199
2080,2507
1641,1871
4793,2981
5423,933
803,2492
4927,2981
44,2440
4939,2052
1656,2179
4142,1708
4276,1708
993,1835
4852,2807
298,1044
5523,1514
337,218
5657,1514
5679,2027
2914,3083
1415,2467
2282,2052
5281,2920
2967,465
1664,1481
1946,413
1032,2702
4000,1251
1395,310
1312,275
916,275
4701,1298
2612,1405
26,706
2672,1456
2746,1405
571,2492
3766,266
4093,661
629,218
973,28
4593,2704
873,2830
367,218
5321,1945
3123,574
2548,3083
5215,2458
3494,2961
261,2451
2088,3098
3941,1960
5049,2920
1458,2702
4445,1493
3656,2730
134,397
4728,1027
3446,2920
3394,2730
3132,2730
474,465
3638,3090
5126,1073
1769,1251
4842,1314
2605,1523
5561,1001
1624,2590
2343,1523
3415,574
5299,1001
5089,1945
323,1235
531,218
703,1456
741,1748
1099,1456
837,1456
1739,96
2327,266
2337,1708
2726,2981
2738,2052
4374,3131
4168,3063
3570,862
2228,2704
1529,2703
2828,1945
3874,2027
1405,1913
5025,1371
3564,1047
584,983
2504,1067
3380,2458
4758,1027
4763,1371
5134,1314
89,1943
4476,1314
4456,527
5329,1001
5725,1001
262,1871
2901,1642
3030,1298
2223,266
2703,903
209,1456
2506,2052
2236,2191
2563,2586
2895,1073
3578,1103
3726,1001
3734,862
4505,739
4109,739
5716,2578
3254,1945
2858,1945
3192,1067
2930,1067
2534,1067
5184,1027
2334,1945
106,1708
930,2909
302,2586
2668,1067
4526,1027
4588,1905
3636,1458
3087,2182
272,465
3369,1114
5747,2830
1963,1251
2916,2300
3150,252
3184,3054
4985,2480
2798,1298
1411,1677
2531,1708
2593,2586
5284,2547
98,1251
404,1523
3756,1001
2379,1314
5008,397
2833,1484
5452,2131
1348,574
4013,1566
527,3054
1986,2551
1086,574
4378,1
525,2981
4500,1684
2698,1067
4536,1341
4618,1905
4957,1371
270,1708
1743,1103
5341,2300
1099,1001
3661,1114
2012,739
3342,2300
365,1945
1843,1684
5769,2188
5411,2480
2763,903
3717,642
2409,1314
2540,1797
5434,397
2147,1314
253,199
4043,1566
4439,1566
4845,756
2016,2551
5220,2131
4979,756
3246,2188
2888,2480
5530,859
689,2981
5923,3005
362,2586
1773,1103
1124,2909
4782,1905
5907,28
587,2704
2042,739
551,2458
43,739
886,2182
4573,2670
4127,1829
5464,397
4544,397
4613,756
836,1314
858,1073
4263,2629
178,1314
2148,1515
4768,1044
3049,2182
3037,859
3508,252
2890,1371
4320,130
106,3131
1856,1114
2289,1905
916,2182
728,2131
4419,1829
4525,2225
4157,1829
5222,2153
552,1905
495,1371
624,1027
5185,2271
4760,1341
3440,2188
3082,2480
4777,756
4997,2974
5224,2199
4255,1583
4735,2974
4367,2578
5855,3005
4499,1943
5194,1044
1875,1514
4170,1475
3067,859
2050,1515
2382,756
3201,859
2715,1905
4555,2225
5217,3098
654,1027
659,1371
58,1905
4587,2702
4628,2703
3074,2188
4554,310
4695,1481
2052,248
3667,2702
4791,1943
1484,1484
3263,397
372,1314
3001,397
5224,1044
2954,2271
1113,2480
3231,859
507,2670
455,2480
851,2480
5023,2451
38,3131
5243,2225
2963,1044
2703,1871
494,1684
4876,711
110,1
4895,953
232,1684
4981,2225
5593,2981
5605,2052
677,2300
350,1905
197,2629
823,1371
5054,2703
3999,3067
4658,2703
2096,2398
4355,2702
4725,1481
5381,3098
4322,310
2720,2225
3155,2153
4519,824
2769,397
4364,721
2974,1583
3261,859
5637,1748
2364,2563
2691,706
5337,1456
1927,310
3236,2492
2534,2974
5898,1523
1923,2820
2298,1943
4441,3090
761,2563
5623,2981
5630,1708
5411,3098
2085,1835
3186,1624
2260,2590
4560,2703
1277,2830
3610,3083
4723,1943
301,1797
1077,2018
5734,2970
3745,275
529,1624
3117,706
2561,2703
2886,2271
1007,2188
2776,413
1862,2702
2232,1481
4376,1835
5092,1251
1600,2702
2746,1702
934,397
2897,1871
753,2271
2267,1475
1164,859
565,2974
4278,1677
3514,1281
2313,130
2956,2451
3252,1281
2290,2590
1965,2830
5493,1945
5911,2458
695,2451
2987,2703
2591,2703
3909,275
731,2670
1813,1655
2329,2703
2806,413
4674,2027
4598,1251
1795,2769
568,397
3061,1871
798,859
545,413
729,2974
3210,1405
1,1481
5166,1708
2986,2451
2716,2590
5550,2637
5016,2703
3225,2467
666,1871
5919,1945
664,1044
2132,95
4506,2601
3379,2153
5461,1067
5657,1945
2905,1708
4378,1103
2621,2703
3082,3098
2688,1481
549,2225
4890,1251
2097,2703
3493,188
4516,2730
5715,3054
106,1655
5847,2981
3636,1405
279,1583
57,2702
1461,2492
3025,1251
17,1583
4790,266
523,1943
5136,903
5592,1708
3150,199
4671,574
328,721
3595,815
2335,2467
1941,96
4417,2909
4692,862
3336,2052
4155,2909
4169,2807
3484,2704
4862,1273
5855,1529
2389,2703
4939,739
713,2225
4106,2458
4424,1047
451,2225
3364,1067
5418,1905
5356,1027
786,2703
719,1481
1887,2492
5082,266
524,2703
3208,1493
4992,1504
5336,1314
3180,199
1683,218
1079,1235
2419,2730
3761,1642
1989,1456
3895,1642
4943,2551
951,1235
5815,2480
5118,862
1069,1456
4199,2807
4722,862
5842,139
5627,739
5231,739
28,28
4176,1103
2440,574
2856,2704
2557,1913
1034,711
1899,1913
2033,1913
3874,2458
4588,1047
4008,2458
5386,1027
1143,3098
1924,2909
5124,1027
688,2703
1775,2786
1001,1702
5369,2551
4973,2551
890,1871
3920,1298
4799,2398
5738,139
2851,266
3501,1314
3239,1314
949,199
4813,1515
1083,199
3696,1001
5104,1
2325,1913
2335,2601
530,2467
4928,2027
1261,471
1392,1708
4702,1684
2887,862
1357,933
1295,55
5812,1027
4724,3163
4667,2629
5443,2850
3063,2027
3556,1371
2095,1047
3955,1642
5889,1624
4963,2398
5613,2480
4211,1073
988,1251
3665,1314
3269,1314
5934,2306
1032,1523
5898,397
5323,2152
218,2730
2742,2551
4610,1
5181,756
3197,3131
1736,2807
4771,2578
5167,2578
4081,2131
4435,2629
2642,1566
2697,2027
3848,1371
3586,1371
2521,1047
1941,2458
5657,1624
4993,2398
1775,2920
4241,1073
1018,1251
436,2027
1458,1523
3717,1073
5928,397
5329,1566
1984,815
5523,2563
5657,2563
2644,2551
3778,2480
5607,756
1252,2586
2685,862
4949,756
4715,1114
3328,739
530,2601
134,2601
4986,1577
1619,1067
2861,2027
1419,1945
734,1842
3738,2300
149,2909
1971,2458
2289,1047
3349,1027
2067,2920
3354,1371
3411,1905
2454,1114
5949,1624
2723,1504
3974,2018
5696,397
5949,2563
5830,397
5620,1341
5021,2702
2500,2398
5752,706
4726,310
3845,2547
3172,1515
2470,1997
2776,1515
675,2551
5837,2507
3288,2629
5853,2451
170,1103
4626,79
5591,2451
4338,2830
439,739
1356,2131
5415,2225
969,1493
2399,252
1776,1027
5850,2153
2949,130
180,2730
5185,2702
3719,2034
804,2557
4123,397
1363,1797
967,1797
3861,397
4257,397
4305,2131
4091,859
5839,2179
2924,2702
3867,1905
5142,3005
5388,28
3364,2974
2306,2131
4630,2830
867,1566
4124,218
4468,28
5841,2225
574,1
5870,711
1933,2300
1148,1027
2956,2398
2560,2398
5812,706
5471,413
913,2850
5323,1481
3580,2225
918,1504
5157,1943
4240,2271
926,3085
3572,1583
695,2398
3350,2702
3570,756
4279,2199
3291,1341
3317,310
3394,2974
3528,2974
5777,2590
4154,218
5119,2590
2829,721
4288,218
2256,859
4236,1748
1975,1371
4344,1281
2895,28
2986,2398
3650,1624
4082,1281
417,1114
5816,2703
5897,413
4947,793
4957,1481
4470,3083
4441,2153
5091,1481
4317,397
5845,1943
4886,2769
1651,1624
2525,2188
3748,3098
4388,2492
3421,2703
4784,2492
3347,310
2951,310
3558,2974
3085,310
5186,28
2056,397
4279,1044
2625,2769
2859,721
4318,218
4490,1456
2286,859
2597,721
1188,1341
1601,756
2024,859
1628,859
5718,266
3001,3056
2925,28
2663,28
5450,2703
1756,1044
2057,218
100,252
4040,3098
4436,3098
4821,2909
2555,2188
5031,275
3847,2703
44,1074
4323,188
3748,1943
3374,1702
3665,188
1893,2
5845,199
1667,413
2054,859
2553,2492
3900,1748
4392,1456
1090,1341
1589,2974
3105,3005
2955,28
3576,2590
3980,2451
790,2769
4085,2467
2197,2830
2431,28
4530,3083
4664,3083
844,1285
4032,2052
744,1835
3877,2703
4813,173
3942,3098
198,2830
3615,2703
3219,2703
5769,1493
1543,2225
643,248
2240,2153
2484,793
1978,2153
2536,983
4170,1235
5302,2027
1716,2153
4684,1456
1943,3098
1831,413
2717,2492
4587,1523
1667,1702
2059,2492
884,310
1801,1702
5650,266
3740,2590
1054,721
3853,2467
85,859
1554,1044
2034,2435
926,1475
530,1475
4720,2052
5076,933
5124,1913
2273,2451
5948,862
4191,1708
1875,1624
4633,2807
2456,3067
118,218
3645,2703
5799,739
252,218
496,2830
100,2830
4966,2458
5671,1493
4121,188
547,1829
3546,1943
5418,1047
2486,465
2434,275
2568,275
2747,2492
1315,3098
1544,706
2406,2199
4177,1251
5835,739
659,1481
1831,1702
569,275
2599,527
904,3005
5045,2909
4797,2807
4401,2807
492,28
3675,2703
5050,1001
230,28
2018,2467
4912,1067
20,218
130,2830
4944,1514
4734,2458
2201,3083
5448,1047
5360,2920
1676,2703
689,1481
3440,1493
4696,3105
3705,2730
5042,1298
599,275
3942,199
4902,2981
337,275
175,2199
254,2492
1684,1251
187,1270
5350,862
4827,2807
4142,2704
3330,574
4565,2807
881,2590
4346,1945
1918,2586
2252,1708
4502,2458
2386,1708
1990,1708
3893,3131
4898,2458
4732,2920
2776,173
1578,2703
4128,1493
2419,1067
366,3083
1278,721
4234,199
4416,1371
2733,2920
2647,1456
367,275
4137,266
5427,2398
4391,1314
1848,1251
1307,2590
1973,199
5703,1515
2277,3054
4376,1945
2344,2586
1876,266
2020,1708
3493,1103
5423,185
3797,1514
3535,1514
964,2601
2511,1945
2449,1067
5092,2300
3643,1047
3247,1047
26,2052
2667,2458
4842,1371
5104,1371
3159,2920
3417,1458
58,55
3150,1114
3284,1114
4555,1314
1296,2027
1220,1251
3262,574
3766,2551
2713,1298
2322,1642
154,1456
5818,310
1898,1314
3431,1514
845,815
4468,3008
4019,1684
3303,1514
4867,1027
1262,1103
546,933
3149,1047
4209,1027
5621,2398
3515,3090
218,1067
4058,1797
3662,1797
5219,1829
1284,1801
580,1456
318,1456
1808,266
4309,2547
221,1523
2781,1001
4032,1515
5153,1797
2705,1945
838,933
442,933
215,1708
5258,252
5636,3056
1448,862
3196,2182
2891,2300
1299,739
5907,1829
2863,252
2302,1905
2641,1371
2367,2300
4088,1797
5056,2188
1083,1114
1680,3090
198,199
4903,2131
4674,2271
4712,2563
2437,2480
4662,756
307,2586
5188,2492
4665,1027
606,933
45,2586
1456,1103
5590,28
5667,248
8,2704
968,1514
2466,1905
234,2458
2008,1027
2204,1905
3524,1058
4078,2398
1247,1114
4256,2670
1857,1797
749,837
4092,1515
5147,397
4489,397
4981,859
5915,1666
4084,2563
4912,2974
2391,2670
414,2052
4956,2492
519,1314
5508,3005
5620,28
976,1001
580,1001
2276,2131
2720,859
1586,1684
2496,1905
4908,2451
4906,1624
1685,2629
5177,397
3182,1829
4519,397
4772,2563
5011,859
3027,2480
2287,2670
4114,2563
4362,413
2727,2188
4460,756
4284,2974
5248,2492
2159,2670
3976,2629
5382,2492
5800,3005
3024,2182
2702,2131
2048,1341
2488,859
4231,1835
3840,2179
4938,2451
3685,2830
629,2182
2482,1044
367,2182
4791,711
5360,3083
4634,2225
2313,1797
661,1905
208,1371
3780,3067
5418,55
3661,1655
3415,2188
4638,3098
2408,2034
5412,2492
4049,2703
4758,1702
3975,310
317,1314
3579,310
4909,1871
2541,2563
273,453
1658,1
2279,2563
1613,2702
2914,859
534,2480
3072,2199
3413,2492
3569,3005
5290,1748
1819,2578
4436,2590
3605,218
1129,2131
3949,28
4174,2590
471,2131
4683,2467
2895,1748
1496,3056
5326,3098
2841,2451
1936,130
4668,3098
1454,2830
3286,3067
4038,2702
3642,2702
4475,2703
5442,2492
5275,1066
3100,2153
4638,1943
3526,275
5544,1456
2261,1583
2548,859
2636,706
4924,1748
3181,2492
1777,2702
2479,2974
1610,310
2919,2492
2217,2974
4349,1251
2661,1702
5581,1523
715,397
4204,2590
4338,2590
635,2131
3185,921
5802,933
377,1341
2063,63
1237,2199
3021,1456
4917,1708
218,2974
1338,3005
1634,1835
3167,1281
1472,3005
1768,1835
4655,1708
3316,3067
5741,2909
1943,2590
4243,2703
2724,711
4272,1943
5084,1067
736,1624
3480,2909
2551,2
1990,1655
2437,3098
2833,3098
5312,1456
2244,2703
2247,2974
1378,310
4117,1251
4630,2590
1512,310
2340,721
2429,1702
3403,218
78,2563
1212,2492
1346,2492
950,2492
