u,i
2530,1086
2530,1880
2530,724
2530,3011
2530,99
2530,2310
2530,1496
2532,1458
2532,2529
2533,1617
2533,1568
2533,336
2534,2059
2534,759
2534,1701
2535,2274
2535,2212
2536,1036
2536,1016
2537,2970
2537,2645
2537,2306
2538,1526
2539,1896
2539,1747
2540,1221
2540,448
2540,1526
2541,959
2541,1292
2541,357
2541,10
2543,2133
2543,2152
2544,1746
2544,2924
2544,2348
2544,1173
2544,1310
2545,1748
2545,2126
2546,1296
2546,2905
2546,2617
2547,456
2547,856
2548,131
2548,3016
2548,2694
2548,807
2549,2067
2549,1375
2550,940
2550,1095
2550,289
2550,2922
2551,1685
2552,1229
2552,573
2553,2293
2553,2485
2553,302
2553,1400
2554,3105
2554,1329
2554,550
2555,1004
2555,2352
2556,193
2556,2855
2556,302
2557,2105
2557,2548
2557,1105
2557,2799
2557,321
2557,2016
2557,1816
2558,892
2559,1942
2559,2109
2560,78
2560,1298
2561,556
2561,2935
2561,321
2562,1804
2562,1694
2562,1030
2563,949
2563,1937
2563,3051
2563,89
2565,1188
2565,1630
2566,735
2566,1491
2567,203
2567,2042
2567,1493
2567,1754
2568,1858
2568,386
2568,286
2568,990
2568,3085
2568,222
2568,1923
2569,2775
2569,2157
2569,1005
2570,661
2570,594
2570,334
2571,2704
2571,1984
2571,2901
2571,1039
2571,859
2571,771
2571,815
2571,741
2573,3172
2573,1496
2573,945
2573,3041
2574,2216
2575,945
2575,996
2575,1584
2576,3177
2576,2859
2576,3021
2576,1879
2577,194
2577,604
2578,1001
2578,1167
2578,2515
2579,935
2579,372
2580,1325
2580,666
2580,2214
2580,707
2580,2196
2581,725
2581,1043
2581,1636
2582,431
2582,1362
2582,151
2582,1722
2583,1015
2583,2549
2584,1747
2584,2105
2584,426
2584,975
2585,214
2585,438
2585,727
2585,1614
2585,1115
2586,1431
2586,2140
2586,944
2587,2906
2588,2430
2588,2704
2588,1518
2588,1530
2589,1793
2589,2076
2590,2689
2590,2397
2590,2348
2591,234
2591,2269
2591,2817
2591,533
2591,147
2591,2548
2592,808
2592,805
2592,1619
2593,2393
2593,1241
2593,984
2593,1811
2594,993
2594,2766
2594,1251
2594,3068
2595,1388
2596,1020
2596,3087
2596,10
2596,1201
2597,438
2597,103
2598,746
2598,2786
2598,3080
2599,1048
2599,2044
2600,525
2600,986
2601,2918
2601,436
2602,1986
2602,165
2603,67
2603,3097
2603,1523
2604,2909
2604,2083
2604,1881
2605,1233
2605,739
2605,2118
2606,2372
2606,1030
2606,1653
2606,144
2607,2786
2608,3171
2608,493
2608,2397
2608,1135
2609,2294
2610,520
2610,1241
2610,2822
2611,2704
2611,2386
2611,3187
2612,2935
2612,1974
2612,1291
2612,141
2612,393
2613,1241
2613,2372
2613,3059
2614,1377
2614,421
2615,2458
2615,1218
2615,2736
2615,936
2616,2320
2616,2816
2616,920
2617,1285
2617,1659
2617,539
2617,1635
2618,493
2618,1691
2618,540
2618,902
2618,2703
2618,2249
2619,648
2619,2359
2619,1015
2619,545
2619,122
2620,1314
2621,1816
2621,15
2622,957
2622,3156
2622,1008
2623,1822
2623,1884
2623,411
2623,968
2624,1533
2624,128
2624,321
2624,2567
2625,3103
2625,2568
2625,557
2626,864
2626,2825
2626,924
2627,2866
2628,2817
2628,2702
2629,940
2629,1598
2629,1280
2630,759
2630,2491
2630,1030
2631,2622
2631,2182
2632,1591
2632,2635
2633,3190
2633,2452
2633,926
2634,1661
2635,1773
2635,758
2635,1963
2636,1491
2636,1518
2637,2449
2637,417
2637,2034
2637,1778
2637,2640
2637,2676
2638,1521
2638,438
2639,962
2639,802
2640,2549
2640,1129
2640,329
2640,1241
2640,970
2640,55
2640,2704
2641,103
2641,6
2641,1239
2642,2094
2642,665
2642,2037
2642,1515
2643,1125
2643,1919
2644,2599
2644,138
2644,2492
2644,2535
2645,883
2645,993
2645,25
2645,2029
2646,789
2646,2349
2646,1400
2647,1143
2647,963
2647,141
2649,1072
2649,1828
2649,1344
2650,198
2651,1510
2652,1195
2652,448
2652,2019
2652,991
2653,3035
2653,2935
2653,2450
2653,2586
2654,2721
2654,1040
2654,1974
2654,245
2655,2309
2655,1251
2655,1324
2655,521
2656,1118
2656,1093
2656,3052
2656,2737
2657,976
2657,948
2658,2924
2658,1371
2658,882
2659,2574
2659,232
2660,2632
2660,1221
2661,606
2661,1195
2662,1718
2662,1886
2663,827
2663,399
2663,2128
2664,3093
2664,2651
2664,2998
2664,2817
2664,260
2666,1073
2666,2548
2667,862
2667,1518
2667,822
2667,2905
2667,1591
2667,2078
2668,953
2668,1405
2669,2508
2671,679
2671,1774
2671,2729
2671,2479
2671,2827
2672,1009
2672,1421
2672,920
2673,968
2673,2352
2674,2866
2674,1131
2675,775
2675,976
2675,2320
2675,1031
2675,480
2675,2328
2676,264
2676,1036
2676,1590
2676,1324
2677,2455
2677,3107
2677,969
2678,2861
2678,245
2678,1800
2678,3190
2678,2481
2679,634
2679,3061
2679,1817
2679,2866
2679,120
2680,524
2680,2162
2681,935
2681,1273
2681,1028
2681,919
2681,2191
2682,3083
2682,1439
2683,17
2683,2182
2683,1241
2683,1262
2683,3075
2684,2566
2684,1019
2684,693
2685,1775
2685,1691
2685,826
2685,1590
2685,2240
2686,2219
2686,710
2686,2799
2686,2563
2687,2473
2687,2867
2687,1720
2688,1819
2688,2195
2688,1351
2688,305
2688,708
2688,1512
2689,1875
2689,1117
2689,812
2690,2568
2690,142
2690,1910
2690,1419
2690,2033
2691,908
2691,861
2691,2528
2692,1299
2692,1993
2692,611
2692,1644
2693,450
2693,676
2693,438
2693,2512
2694,550
2694,2569
2694,875
2695,43
2695,2141
2695,1676
2695,379
2695,307
2695,1051
2695,2509
2696,2118
2696,1577
2697,2978
2698,726
2698,1991
2699,1277
2700,2975
2700,2298
2700,3181
2700,152
2701,78
2701,3083
2701,1786
2702,79
2702,1974
2702,681
2702,1123
2702,1571
2703,2509
2703,2488
2705,557
2706,1667
2706,1973
2707,1173
2707,2059
2707,2095
2709,958
2710,99
2710,823
2711,1085
2711,996
2711,2037
2711,962
2712,134
2713,373
2713,1012
2713,1281
2713,2620
2714,432
2714,467
2714,1096
2715,333
2715,2112
2716,2163
2716,2749
2716,2821
2717,2614
2717,1590
2717,1852
2717,1795
2718,2408
2718,1417
2718,3175
2719,2589
2719,2002
2719,1361
2720,1850
2720,1980
2720,3059
2720,2034
2720,1975
2720,2238
2721,1713
2721,1042
2722,2204
2722,489
2722,203
2722,2719
2722,849
2723,2576
2724,2802
2724,2975
2724,1682
2725,1472
2725,1846
2725,1777
2726,225
2726,3126
2726,571
2726,1867
2727,2594
2727,754
2727,1973
2728,3080
2729,2211
2729,2799
2729,2381
2729,240
2729,1239
2729,1691
2729,666
2730,727
2730,1630
2730,20
2730,782
2730,2978
2731,936
2731,1253
2731,24
2733,2480
2733,3074
2733,2576
2733,969
2733,3128
2734,438
2734,2177
2734,852
2735,1608
2735,1668
2735,812
2735,1623
2736,3171
2736,294
2736,1287
2736,477
2737,1671
2737,327
2737,1019
2738,1677
2738,769
2739,1475
2739,2111
2739,1336
2739,2865
2740,217
2740,151
2740,1464
2741,997
2741,1677
2742,2785
2742,566
2742,3187
2743,1147
2743,704
2743,1923
2744,292
2744,13
2744,1473
2744,199
2745,242
2745,1935
2745,2822
2745,2482
2745,450
2746,3085
2746,2989
2746,664
2746,1918
2746,324
2747,1496
2747,993
2748,919
2748,1879
2749,110
2750,1426
2750,39
2750,746
2751,259
2751,531
2751,530
2751,329
2752,982
2752,1011
2752,605
2753,3065
2753,82
2753,450
2754,2131
2754,1501
2754,1699
2754,2309
2754,2551
2755,78
2755,902
2755,1773
2755,2150
2755,3076
2756,48
2756,937
2756,1747
2757,1501
2757,391
2757,474
2757,1902
2758,1372
2758,9
2758,2927
2758,1905
2759,1285
2759,15
2759,1008
2760,907
2760,615
2760,1986
2761,1995
2761,2846
2761,2274
2761,140
2762,2578
2762,1936
2762,2088
2763,1906
2763,1344
2763,279
2763,1590
2763,2990
2764,1043
2764,3096
2765,1032
2765,1661
2765,480
2766,1519
2766,1910
2766,2625
2766,2841
2766,138
2766,384
2766,2571
2767,2586
2767,1560
2767,1831
2767,1828
2767,2694
2768,1025
2768,1963
2768,1730
2768,1102
2769,198
2769,3076
2770,2049
2770,2488
2771,1118
2771,1110
2771,227
2771,942
2771,956
2772,212
2772,2717
2772,1171
2772,1739
2772,1980
2772,1950
2773,2040
2773,1230
2773,3091
2774,1980
2774,877
2774,2396
2775,138
2775,2690
2775,1510
2775,1779
2776,1696
2776,2515
2776,291
2776,1683
2777,2822
2777,294
2777,1128
2777,1739
2778,2799
2778,314
2778,1429
2779,1955
2779,340
2779,438
2779,1131
2780,2744
2780,512
2781,1965
2781,2357
2781,1006
2781,2628
2781,1905
2781,1697
2782,2577
2782,67
2782,1653
2783,330
2783,86
2783,2267
2783,1035
2783,1565
2783,24
2784,1270
2784,1694
2785,1728
2785,1355
2785,2171
2786,2626
2786,1134
2786,1102
2788,960
2789,677
2789,337
2789,1480
2789,571
2790,1586
2790,2163
2790,2086
2790,2661
2791,2328
2791,1569
2792,1569
2792,2040
2792,1241
2793,2630
2793,1172
2793,2094
2793,422
2793,2373
2794,1526
2794,1813
2794,1676
2795,1896
2795,1292
2795,1007
2795,2133
2795,2297
2797,2231
2797,2932
2797,2191
2797,2122
2798,1706
2798,2807
2799,1800
2799,1984
2799,95
2799,527
2800,1291
2800,574
2800,1830
2800,2446
2800,1769
2801,1001
2802,721
2802,1512
2803,1584
2803,1173
2804,707
2804,3033
2804,2189
2804,2651
2805,963
2805,2037
2806,2379
2806,230
2806,198
2806,25
2807,419
2807,993
2808,74
2808,1581
2808,3037
2808,2536
2809,1695
2809,2861
2809,2316
2809,2839
2810,2335
2810,2342
2811,2699
2811,1020
2811,1086
2811,631
2812,2775
2812,2080
2812,525
2812,943
2812,1868
2812,830
2813,1023
2813,3063
2813,2325
2813,155
2813,2848
2813,1345
2814,296
2814,78
2814,2355
2814,1918
2814,2702
2815,1658
2815,334
2815,573
2816,2479
2817,2453
2817,679
2817,522
2817,905
2818,1728
2820,1017
2820,1405
2821,2151
2821,141
2821,2654
2821,2382
2821,836
2823,2340
2823,1034
2823,2424
2823,1564
2824,224
2824,1253
2824,2218
2825,1433
2826,100
2826,1102
2826,2182
2827,1717
2827,2185
2827,1314
2827,715
2828,643
2828,2327
2828,2521
2828,1881
2829,1512
2829,556
2829,2376
2830,2382
2830,3125
2830,701
2831,2062
2831,2274
2831,2554
2832,1496
2832,1644
2832,1834
2832,64
2832,1102
2832,1896
2832,2592
2833,3180
2833,952
2833,2497
2835,951
2835,885
2836,2152
2836,2254
2836,1882
2836,1048
2837,2914
2837,2100
2838,1623
2839,2377
2839,2753
2839,2426
2839,303
2839,2065
2839,967
2839,1523
2840,722
2840,1525
2840,2803
2840,2617
2840,2583
2841,1008
2841,1086
2841,1005
2841,713
2841,256
2841,2037
2841,705
2842,2839
2843,1816
2843,964
2844,972
2844,774
2844,826
2845,272
2845,135
2845,240
2845,517
2846,2657
2846,138
2847,2729
2847,852
2848,1211
2848,2091
2848,2653
2849,2258
2849,2459
2849,415
2850,1667
2850,985
2851,1273
2851,3065
2851,2512
2851,2430
2852,2514
2852,16
2853,2985
2853,1605
2854,1350
2854,2775
2854,2248
2854,1153
2855,1800
2855,556
2855,2176
2856,31
2856,1
2857,1048
2857,1511
2857,64
2858,2829
2858,3058
2859,3177
2859,1658
2859,1756
2860,277
2860,3025
2860,327
2860,23
2861,2717
2861,2552
2861,942
2862,2906
2862,168
2862,2066
2862,2393
2863,1694
2863,1119
2864,236
2864,334
2864,2100
2864,1647
2866,1457
2866,1650
2866,1773
2866,1129
2867,2078
2867,2799
2867,1462
2867,385
2867,2704
2868,110
2868,2915
2868,1618
2869,1993
2869,2489
2870,1653
2870,465
2870,1934
2870,475
2870,1464
2870,1193
2871,1292
2872,1030
2872,2486
2872,2766
2873,472
2873,1047
2875,2408
2876,2407
2877,2334
2877,1901
2878,2372
2879,1026
2879,1221
2879,510
2879,1935
2880,2068
2880,730
2880,253
2880,754
2881,54
2881,3180
2881,852
2881,950
2882,290
2882,1085
2882,761
2882,1644
2882,309
2883,1572
2883,1713
2884,781
2884,1467
2884,1458
2885,2529
2885,2577
2885,1025
2885,1039
2885,1395
2885,2955
2886,1922
2886,3091
2886,2803
2886,181
2886,3176
2887,1294
2887,1047
2887,757
2887,465
2887,3172
2888,2708
2888,1637
2890,812
2890,1837
2890,299
2890,866
2891,2675
2893,49
2893,2357
2893,1380
2893,3086
2893,190
2894,1181
2894,1248
2895,588
2895,3043
2895,2630
2896,1869
2896,3080
2896,1254
2896,908
2897,705
2897,1051
2897,761
2897,2591
2897,1412
2898,2460
2898,445
2898,3137
2898,1922
2899,333
2900,1787
2901,1655
2901,659
2901,1659
2902,2029
2903,2487
2903,28
2904,642
2904,1906
2904,2798
2904,973
2904,2418
2904,101
2905,1653
2905,2484
2905,710
2905,1838
2905,2981
2906,2479
2906,1664
2906,2979
2906,2183
2906,2564
2907,524
2907,1311
2907,1400
2907,310
2907,3162
2908,1528
2908,3098
2909,2607
2909,763
2909,994
2909,467
2909,2444
2910,1045
2910,2521
2910,701
2911,1337
2911,1636
2911,944
2911,1129
2911,1290
2912,710
2912,1851
2913,2272
2914,1708
2914,1813
2914,2391
2914,2801
2914,702
2915,1870
2915,1797
2915,438
2915,571
2916,1694
2916,2175
2916,1355
2917,1475
2918,1514
2918,200
2918,1009
2918,824
2919,716
2919,1813
2919,2546
2920,321
2921,1
2921,1532
2921,1606
2922,1479
2922,1004
2922,408
2924,3001
2924,2271
2924,469
2926,2657
2926,3076
2926,1850
2926,2677
2927,995
2927,858
2927,988
2927,28
2927,2537
2927,1521
2927,2131
2928,3175
2928,1823
2928,2797
2929,1839
2929,3002
2930,21
2930,1116
2930,1392
2930,725
2930,2171
2931,3174
2931,755
2932,2168
2932,1512
2932,604
2933,959
2933,1043
2933,1565
2933,709
2933,2660
2934,3126
2934,112
2934,2589
2934,1438
2935,2975
2936,275
2936,1324
2936,873
2936,2449
2936,2400
2937,2065
2937,2909
2937,1476
2937,1400
2937,2256
2937,1380
2938,832
2938,2362
2938,2995
2939,359
2939,21
2939,922
2939,87
2939,1850
2940,2907
2940,3113
2940,1683
2940,2342
2941,421
2941,1281
2941,560
2942,1361
2942,1813
2942,570
2942,3128
2943,2480
2943,1073
2944,470
2944,827
2944,2110
2944,3035
2944,1024
2944,958
2945,2554
2946,1172
2946,1776
2946,1487
2947,454
2947,1925
2947,2996
2947,3186
2949,2933
2949,797
2949,2473
2949,1374
2950,2058
2950,1659
2950,2199
2951,2318
2951,952
2951,249
2951,1455
2952,1421
2952,283
2952,791
2953,978
2955,2146
2955,2491
2955,2028
2956,2189
2957,408
2959,2037
2959,719
2959,2736
2959,3002
2960,1869
2960,716
2960,1078
2960,2657
2963,20
2963,2583
2963,1674
2963,1310
2964,2349
2964,665
2964,1121
2964,2081
2964,2424
2965,987
2965,1691
2966,422
2966,2515
2966,938
2966,306
2967,2703
2967,160
2967,423
2967,631
2968,2378
2968,1829
2968,3163
2968,3020
2969,2458
2969,2981
2969,2807
2970,2243
2970,3010
2971,1530
2972,1631
2972,3161
2972,3162
2973,3015
2974,1178
2974,1958
2974,2570
2974,928
2974,2548
2975,2906
2975,540
2975,2580
2976,2976
2977,1614
2977,2706
2977,2975
2977,727
2977,410
2978,1098
2978,826
2978,2240
2979,1329
2979,762
2979,321
2979,1603
2980,1366
2980,1939
2980,2585
2980,2314
2980,400
2980,1221
2981,2095
2981,2829
2981,412
2981,991
2981,2253
2982,2244
2982,1088
2983,467
2983,2094
2984,941
2984,1747
2985,2372
2985,1837
2985,1571
2986,2872
2987,2936
2987,3121
2987,1127
2987,2152
2988,95
2988,2853
2988,2892
2990,879
2990,2496
2991,1496
2991,778
2991,2730
2991,2218
2991,826
2991,727
2992,15
2992,2264
2992,2076
2992,2793
2993,2959
2993,1532
2993,2660
2993,1837
2993,1855
2994,1296
2994,2355
2994,1963
2994,337
2995,2997
2995,2327
2995,280
2995,2400
2995,1323
2995,1035
2996,1323
2996,1902
2996,1949
2997,1576
2997,635
2997,2027
2997,1965
2997,2206
2998,2249
2998,1989
2998,518
2999,1856
2999,1526
2999,157
3000,2866
3000,2426
3001,910
3002,1690
3002,594
3002,2840
3003,1025
3003,557
3003,2853
3003,1512
3004,2376
3004,2187
3004,2929
3005,2067
3005,3051
3005,2512
3006,1310
3006,2755
3006,2078
3007,2509
3007,1590
3008,1484
3008,1013
3008,1478
3008,1821
3008,2807
3009,3004
3009,1338
3009,2923
3011,314
3011,122
3011,573
3011,1810
3012,1850
3012,1457
3012,1014
3012,1719
3013,1325
3013,2140
3014,2415
3014,2740
3014,3178
3015,1071
3015,1299
3015,2054
3015,2162
3016,2030
3016,997
3017,988
3018,775
3018,860
3018,76
3019,725
3019,1481
3019,160
3019,2824
3019,2815
3020,1456
3020,1880
3020,2740
3020,573
3020,483
3021,297
3021,1182
3021,2905
3021,2246
3021,2396
3022,1866
3022,2718
3022,314
3022,1281
3022,858
3023,957
3023,3051
3024,321
3024,2425
3024,130
3024,1292
3025,2701
3025,700
3025,377
3025,1038
3026,3150
3026,355
3026,1099
3026,2659
3027,3126
3027,4
3027,458
3027,1800
3027,2349
3028,217
3028,2255
3028,2455
3028,859
3028,2283
3029,2226
3029,1479
3029,1684
3030,2175
3030,1125
3031,1533
3031,1118
3031,2456
3031,979
3032,2922
3032,788
3032,1973
3032,2249
3033,384
3033,639
3034,1017
3034,956
3035,2080
3036,2998
3036,2564
3036,682
3037,2477
3037,2478
3037,2395
3038,199
3038,266
3038,267
3038,725
3038,63
3038,2872
3039,1203
3039,266
3039,2087
3040,127
3040,2042
3040,2254
3041,2091
3041,3089
3041,2148
3041,1383
3042,2477
3042,1026
3043,3162
3043,2240
3043,2822
3043,1618
3043,136
3044,825
3044,774
3044,489
3044,2495
3044,1851
3045,2854
3045,2310
3045,1419
3046,2455
3046,2111
3047,720
3047,1525
3047,1026
3047,700
3048,2400
3049,1809
3049,1926
3049,2635
3049,124
3050,1907
3050,2469
3051,245
3051,1834
3051,476
3052,314
3053,2651
3053,2466
3053,563
3053,310
3054,1457
3054,2841
3055,1021
3055,2194
3055,934
3055,2737
3055,198
3056,1068
3056,99
3057,765
3057,2827
3057,67
3058,2570
3058,413
3060,1601
3060,1451
3061,1862
3061,179
3061,1043
3061,2214
3061,2477
3061,620
3062,2546
3062,1272
3063,384
3064,839
3064,631
3064,556
3064,1867
3064,2482
3065,2631
3065,2058
3065,2980
3066,1114
3066,121
3066,730
3067,960
3067,1902
3067,1078
3068,1512
3068,1362
3069,3103
3069,2045
3069,3096
3070,136
3070,1006
3070,1294
3071,909
3071,2299
3072,959
3072,1011
3072,1329
3072,760
3072,2023
3072,648
3072,2473
3073,1723
3073,470
3074,1017
3074,512
3074,1344
3074,1865
3074,992
3075,2247
3075,1181
3076,1351
3076,873
3076,2807
3077,1459
3077,847
3077,119
3078,1458
3078,1839
3078,2729
3078,2910
3078,15
3078,199
3079,2340
3079,1905
3079,314
3079,879
3079,2508
3080,1266
3080,606
3080,2594
3080,1010
3081,1828
3081,781
3081,1078
3081,2471
3081,1962
3082,31
3082,3077
3082,1044
3082,941
3082,2901
3083,1644
3083,2824
3084,294
3085,2174
3085,285
3085,385
3086,1362
3086,782
3086,2458
3086,958
3086,2087
3087,2572
3087,2335
3088,535
3088,1905
3088,416
3089,2002
3089,199
3089,1157
3089,2574
3090,1212
3090,15
3090,1386
3090,3019
3091,2438
3091,2069
3091,1732
3091,2161
3091,2365
3092,1086
3092,942
3092,1882
3093,1305
3093,417
3093,1103
3094,2508
3094,1328
3094,1417
3094,3113
3095,2405
3096,2101
3096,1141
3096,2141
3097,2415
3098,1518
3098,374
3098,1052
3099,949
3099,1774
3100,774
3101,2878
3101,2920
3101,2196
3101,2199
3102,2247
3102,1913
3102,1458
3102,2587
3103,180
3104,645
3104,652
3104,1963
3104,1268
3104,1097
3105,2622
3105,2165
3105,464
3105,2764
3105,2309
3105,2589
3105,1285
3106,20
3106,2821
3106,2192
3108,2297
3108,1117
3108,757
3108,256
3108,1223
3108,877
3109,307
3110,57
3110,2489
3110,2616
3110,3190
3110,1837
3111,533
3111,448
3111,266
3112,386
3112,1565
3113,272
3114,793
3114,144
3114,2584
3114,1913
3115,2694
3115,1587
3115,2320
3115,1478
3115,2677
3115,2594
3115,3065
3116,1872
3116,979
3117,1483
3117,2394
3117,2555
3117,2349
3117,1684
3118,1338
3118,1526
3118,967
3118,2165
3118,1316
3119,2334
3119,1590
3119,1819
3121,1950
3121,2310
3121,1626
3121,959
3122,2152
3122,1997
3122,986
3122,1780
3122,2379
3123,1525
3123,2764
3123,1301
3123,1473
3123,1965
3123,2466
3124,1451
3124,1037
3124,1228
3124,3004
3124,1487
3125,2596
3125,997
3125,1118
3125,217
3125,1564
3126,3186
3126,1165
3127,1047
3127,736
3127,759
3128,2706
3128,1867
3128,1584
3129,1851
3129,165
3129,1798
3129,256
3129,523
3129,1967
3129,2074
3130,2653
3130,1285
3131,1314
3131,170
3131,1976
3131,1
3131,1067
3132,2660
3132,963
3132,647
3132,1940
3132,1042
3133,2499
3134,2284
3134,1823
3135,1489
3136,2658
3136,1337
3136,449
3137,1263
3137,1456
3137,1635
3137,3183
3137,1487
3138,2590
3139,2802
3139,10
3140,969
3140,1967
3140,1010
3140,20
3140,1241
3140,572
3141,2398
3141,1182
3141,447
3141,849
3141,2778
3142,3119
3142,533
3143,1523
3143,2567
3143,2690
3143,897
3144,1211
3144,1350
3145,1614
3145,1362
3145,1971
3145,2502
3146,2601
3146,3105
3146,1019
3146,848
3146,2793
3147,2961
3147,1324
3148,2348
3148,855
3148,2220
3148,2479
3149,139
3149,980
3149,845
3149,1733
3150,2449
3151,386
3151,990
3151,1251
3151,515
3151,1896
3152,874
3152,2259
3152,1042
3152,1724
3153,1669
3153,2067
3153,860
3154,2699
3154,1324
3155,1228
3156,3038
3156,1451
3156,1237
3156,2750
3157,1298
3157,3126
3157,2163
3157,851
3157,904
3157,1833
3158,1046
3158,1973
3158,358
3159,2301
3159,2816
3160,2872
3160,82
3160,550
3161,1872
3161,1366
3162,2444
3162,3091
3162,127
3163,2255
3163,1906
3163,1067
3163,1147
3164,1773
3164,1971
3164,2458
3164,1035
3165,700
3165,1028
3165,2398
3166,322
3166,959
3167,2546
3167,1082
3168,194
3168,563
3168,357
3169,924
3169,2817
3169,3028
3169,1072
3169,524
3171,771
3171,1828
3171,2603
3172,2344
3172,2894
3172,2396
3172,1273
3173,700
3173,2438
3174,1524
3174,108
3174,3076
3175,1910
3175,1496
3175,2900
3176,546
3176,44
3176,557
3176,1580
3177,450
3177,1870
3177,915
3178,2658
3178,2621
3179,2114
3179,974
3180,2670
3181,2502
3181,1639
3181,2011
3181,2963
3182,2112
3182,142
3182,1002
3182,1777
3182,141
3183,3177
3183,2949
3184,294
3184,1804
3185,3077
3185,334
3185,329
3185,983
3186,463
3186,2824
3186,3003
3186,2079
3186,2351
3187,139
3187,1635
3187,1773
3187,863
3187,1457
3188,2393
3188,3054
3188,2614
3188,337
3188,2320
3189,1015
3189,1774
3189,1027
3189,1984
3189,1907
3190,2696
3190,2000
3191,142
3191,2679
3191,2728
3192,2371
3192,1479
3193,1305
3193,2100
3193,820
3194,2775
3194,1003
3194,936
3194,96
3195,2148
3195,1362
3196,2066
3196,1462
3197,474
3197,1248
3198,2455
3198,256
3198,876
3200,503
3200,419
3201,1817
3201,1329
3201,1273
3201,194
3201,2564
3202,2411
3202,1151
3202,956
3202,1962
3203,1103
3203,230
3203,1420
3203,2455
3204,1595
3204,2829
3204,2300
3205,3124
3206,1358
3207,1071
3207,1277
3207,55
3207,1595
3208,866
3209,2861
3209,933
3209,2803
3209,949
3209,1573
3210,1131
3210,1183
3210,2799
3211,727
3211,1910
3212,3175
3212,847
3212,1628
3212,75
3212,1754
3213,1659
3214,2915
3214,2095
3215,3174
3216,1510
3216,431
3216,2407
3216,1272
3216,3123
3217,2209
3217,598
3217,963
3218,1524
3218,397
3218,589
3218,2555
3218,225
3218,1757
3219,847
3219,1323
3219,327
3219,2567
3220,2755
3220,408
3220,984
3220,129
3221,1034
3222,3028
3223,951
3223,710
3223,859
3223,21
3223,2209
3224,2865
3225,920
3225,43
3225,3024
3226,385
3226,2456
3226,681
3227,1691
3228,2946
3228,2165
3228,2792
3229,631
3229,1694
3231,1228
3231,2489
3232,2205
3232,2031
3232,817
3233,1668
3233,1623
3233,1207
3234,72
3234,2340
3234,1816
3234,1993
3235,588
3235,708
3235,2580
3235,715
3236,2487
3237,2219
3237,2141
3237,1761
3237,2779
3238,1950
3238,1595
3238,1324
3239,956
3239,1906
3239,1451
3240,524
3240,1828
3240,1756
3241,1913
3241,1973
