3044,2351,5,969812417
3044,896,5,969812441
3044,2847,5,969812441
3044,821,5,969812441
3044,1974,4,969812469
3044,1710,4,969812469
3044,299,4,969812486
3044,1661,4,969812502
3044,1825,4,969812502
3044,2782,4,969812522
3044,941,4,969812542
3044,2209,4,969812542
3044,1886,5,969812560
3044,1672,5,969812606
3044,3040,4,969812606
3044,996,5,972685437
3044,729,5,972685437
3044,679,5,972685437
3044,225,5,972685452
3044,3167,4,972685524
3044,2760,4,976301511
3044,1530,5,976301511
3044,2403,4,976301821
3044,715,5,976301973
3044,1224,4,976301973
3044,2245,5,976301973
3044,1755,4,976302319
3044,1004,5,976302319
3044,1011,5,976302319
3044,1028,5,976302319
3044,719,5,976302319
3044,728,5,976302319
3044,2771,5,976302319
3044,2968,4,976302319
3044,1744,5,976302319
3044,2190,4,976302409
3044,480,5,976302409
3044,2415,4,976302495
3044,1072,4,976302495
3044,2691,4,976302495
3044,2714,4,976302495
3044,2990,4,976302566
3044,1648,4,976302689
3044,856,5,976302689
3044,2398,4,976302689
3044,878,5,976302689
3044,1534,4,976302755
3044,1579,4,976302755
3044,802,4,976302776
3044,2941,4,976302972
3044,2502,5,976303707
3044,3023,4,976303707
3044,1000,4,976303771
3044,615,5,976303771
3044,718,5,976303836
3044,883,5,976303836
3044,2195,5,976303836
3044,953,5,976303836
3044,3024,5,976306302
3044,967,5,976306369
3044,1025,5,976306436
3044,710,5,976306436
3044,266,4,976306436
3044,959,5,976306436
3044,734,5,976306513
3045,2260,4,969800021
3045,940,5,969800021
3045,3022,5,969800021
3045,952,5,969800021
3045,1014,5,969800044
3045,225,5,969800109
3045,944,5,969800109
3045,679,5,969800109
3045,960,5,969800109
3045,967,4,969800109
3045,943,5,969800128
3045,946,4,969800128
3045,984,5,969800128
3045,99,4,969800154
3045,1520,5,969800154
3045,1592,5,969800154
3045,2644,4,969800155
3045,2987,4,969800155
3045,829,5,969800179
3045,947,5,969800179
3045,966,5,969800179
3045,968,5,969800179
3045,518,5,969800202
3045,2135,4,969800202
3045,400,5,969800202
3045,2379,4,969800202
3045,1005,4,969800224
3045,1273,4,969800224
3045,1099,5,969800224
3045,520,4,969800251
3045,1521,5,969800251
3045,2986,5,969800251
3045,2384,4,969800251
3045,5,4,969800267
3045,2421,4,969800299
3045,2029,4,969800299
3045,493,4,969800299
3045,1921,5,969800325
3045,898,5,969800325
3045,2848,4,969800325
3045,2386,5,969800325
3045,1803,5,969800357
3045,2754,4,969800357
3045,1095,4,969800357
3045,1101,5,969800357
3045,2413,4,969800357
3045,2934,4,969800384
3045,421,4,969800384
3045,1676,5,969800384
3045,961,4,969800384
3045,2419,4,969800407
3045,1019,5,969800407
3045,1566,4,969800407
3045,2451,4,969800463
3045,535,4,969800463
3045,1870,4,969800463
3045,1252,4,969800463
3045,140,5,969800463
3045,310,4,969800463
3045,881,4,969800488
3045,2104,4,969800514
3045,1749,4,969800514
3045,1929,4,969800533
3045,1666,4,969800553
3045,248,5,969800574
3045,557,4,969800606
3045,633,5,969800630
3045,1327,4,969800630
3045,142,4,969800630
3045,606,4,969800659
3045,2092,4,969800683
3045,252,4,969800683
3045,2982,5,969800683
3045,1920,4,969800722
3045,42,4,969800741
3045,1883,5,969800800
3045,1841,4,969800819
3045,2264,4,969800834
3045,1421,4,969800859
3045,1256,4,969800859
3045,2315,4,969800925
3045,1700,4,969800925
3045,1732,5,969800925
3045,2254,5,969800925
3045,856,5,969800925
3045,2398,5,969800925
3045,878,5,969800925
3045,2807,4,969800948
3045,1661,4,969800948
3045,1721,4,969800948
3045,1616,4,969800969
3045,1534,4,969800969
3045,1585,5,969800969
3045,1703,4,969800995
3045,1488,4,969801015
3045,1002,5,969801076
3045,1127,5,969801076
3045,1110,5,969801076
3045,2180,5,969801076
3045,965,5,969801076
3045,1022,5,969801101
3045,1813,4,969801101
3045,1549,4,969801101
3045,1562,5,969801101
3045,1719,5,969801106
3045,2311,4,969801132
3045,1073,4,969801132
3045,1299,4,969801157
3045,1075,4,969801157
3045,1078,4,969801157
3045,1658,4,969801182
3045,2130,5,969801182
3045,2175,4,969801182
3045,2209,4,969801182
3045,3173,4,969801182
3045,1067,4,969801272
3045,1568,4,969801272
3045,354,4,969801294
3045,64,4,969801294
3045,2867,5,969801315
3045,2240,4,969801353
3045,471,4,969801353
3045,1058,4,969801376
3045,2015,4,969801376
3045,2641,4,969801397
3045,2019,4,969801397
3045,170,4,969801420
3045,2250,4,969801483
3045,2992,4,969801499
3045,1641,5,969801544
3045,1032,5,969801544
3045,725,5,969801544
3045,2307,5,969801544
3045,522,5,969801569
3045,1639,4,969801569
3045,815,5,969801569
3045,828,5,969801569
3045,2401,4,969801569
3045,720,5,969801601
3045,2301,4,969801601
3045,821,4,969801601
3045,321,4,969801601
3045,489,4,969801601
3045,1642,4,969801623
3045,1657,4,969801623
3045,822,4,969801623
3045,563,4,969801640
3045,1105,5,969801640
3045,1518,5,969801657
3045,864,4,969801675
3045,869,4,969801675
3045,480,5,969801709
3045,2415,5,969801724
3045,730,4,969801783
3045,1637,4,969801810
3045,2990,5,969801832
3045,1339,5,969801852
3045,1352,5,969801852
3045,0,5,969801904
3045,524,5,969801927
3045,608,5,969801927
3045,1026,4,969801927
3045,1697,4,969801927
3045,1872,4,969801927
3045,1582,5,969801927
3045,1018,5,969802290
3045,2156,5,969802290
3045,2338,4,969802290
3045,517,4,969802310
3045,1477,4,969802310
3045,1677,5,969802327
3045,2757,5,969802380
3045,2425,4,969802417
3045,1117,5,969802417
3045,1911,5,969802417
3045,32,4,969802417
3045,905,5,969802432
3045,3091,5,969802466
3045,2248,5,969802466
3045,860,4,969802466
3045,1029,5,969802486
3045,2869,5,969802486
3045,1535,4,969802486
3045,1565,5,969802486
3045,2461,5,969802507
3045,2600,4,969802507
3045,3135,4,969802507
3045,2354,5,969802507
3045,1626,4,969802530
3045,1704,4,969802530
3045,2847,4,969802530
3045,2351,4,969802530
3045,1974,4,969802551
3045,1315,5,969802551
3045,2782,4,969802551
3045,2020,4,969802551
3045,2252,4,969802551
3045,1979,4,969802577
3045,2908,4,969802577
3045,1710,4,969802577
3045,1575,4,969802577
3045,1824,5,969802583
3045,1705,4,969802602
3045,1886,4,969802602
3045,2486,5,969802619
3045,904,4,969802666
3045,1694,4,969802666
3045,2455,5,969802709
3045,1978,5,969802709
3045,2846,5,969802709
3045,957,5,969802709
3045,1893,4,969802732
3046,1935,4,969777462
3046,313,5,969777483
3046,2711,5,969777525
3046,225,5,969777613
3046,1592,5,969777613
3046,1048,4,969777627
3046,943,5,969777627
3046,1565,4,969777640
3046,2062,4,969777653
3046,2517,4,969777672
3046,966,4,969777672
3046,493,5,969777722
3046,881,4,969777810
3046,421,4,969777810
3046,20,4,969777823
3046,2633,4,969777890
3046,633,4,969777913
3046,306,4,969777940
3046,211,5,969778453
3046,2303,4,969778453
3046,1625,5,969778497
3046,1088,5,969778497
3046,1038,5,969778573
3046,467,5,969778573
3046,994,5,969778586
3046,1511,4,969778602
3046,871,5,969778647
3046,954,4,969778663
3046,968,5,969778663
3046,2331,4,969778674
3046,556,4,969778702
3046,519,5,969778804
3046,2956,5,969778824
3046,2757,5,969778934
3046,2261,5,969778934
3046,1843,5,969778976
3046,905,5,969778989
3046,63,5,969779033
3046,2354,5,969779048
3046,1003,5,969779072
3046,1295,4,969779072
3046,980,5,969779072
3046,1051,4,969779092
3046,2254,5,969779092
3046,1869,5,969779107
3046,861,5,969779123
3046,1732,5,969779140
3046,1395,5,969779140
3046,2210,4,969779154
3046,193,5,969779174
3046,2351,5,969779174
3046,2248,5,969779174
3046,1032,5,969779201
3046,2252,5,969779287
3046,2735,4,969779302
3046,1535,5,969779302
3046,280,4,969779352
3046,2782,4,969779369
3046,1491,5,969779369
3046,2600,5,969779412
3046,1670,5,969779412
3046,2630,4,969779435
3046,1875,4,969779435
3046,1910,5,969779435
3046,2209,4,969779461
3046,478,5,969779461
3046,848,4,969779488
3046,856,5,969779488
3046,3083,4,969779519
3046,3135,5,969779533
3046,2521,4,969779533
3046,498,5,969779549
3046,2869,5,969779594
3046,1704,4,969779669
3046,2896,4,969779713
3046,1922,4,969779740
3046,1705,4,969779740
3046,589,4,969779768
3046,95,4,969779786
3046,2455,4,969779805
3046,441,4,969779805
3046,941,4,969779941
3046,2462,4,969779983
3046,1525,4,969780056
3046,301,4,969780125
3046,2845,5,969780154
3046,199,5,969780220
3046,3136,4,969780220
3046,488,4,969780378
3046,290,4,969780423
3046,725,5,969781016
3046,321,4,969812615
3046,1697,5,969812630
3046,878,4,969812717
3046,805,4,969812750
3046,2957,4,969812879
3046,1280,5,969812991
3046,533,5,969812991
3046,48,5,969812991
3046,253,4,969813006
3046,256,5,969813006
3046,1906,4,969813041
3046,979,4,969813041
3046,959,4,969813057
3046,1796,5,969813098
3046,1119,4,969813098
3046,849,4,969813196
3046,2302,5,969813399
3046,2396,5,969813399
3046,276,5,969813412
3046,574,5,969813428
3046,521,5,969813440
3046,940,5,969813478
3046,953,5,969813478
3046,1356,4,969813506
3046,2709,4,969813534
3046,2347,5,969813534
3046,469,4,969813534
3046,1350,5,969813549
3046,921,4,969813575
3046,2554,4,969813589
3046,1834,4,969813610
3046,2710,4,969813610
3046,294,4,969813610
3046,1086,5,969813656
3046,3015,4,969813719
3046,2005,4,969813732
3047,1528,5,969761114
3047,942,5,969761211
3047,945,4,969761211
3047,1003,5,969761631
3047,714,5,969761631
3047,533,5,969761631
3047,3138,4,969761631
3047,1110,5,969761631
3047,975,5,969761738
3047,980,5,969761738
3047,3184,5,969761738
3047,871,5,969761788
3047,518,5,969761881
3047,3106,4,969761881
3047,828,5,969761881
3047,2464,5,969761960
3047,3083,4,969761960
3047,1825,5,969761960
3047,1040,4,969762023
3047,2746,4,969762023
3047,1245,5,969762073
3047,477,4,969762073
3047,2586,5,969762226
3047,2216,4,969762387
3047,3190,4,969762492
3047,3084,5,969762492
3047,2667,4,969762492
3047,2706,5,969762646
3047,1646,5,969762780
3047,1093,5,969762780
3047,730,4,969762823
3047,793,5,969762823
3047,771,4,969762864
3047,1168,4,969762968
3047,898,5,969762968
3047,301,4,969762968
3047,1579,4,969762968
3047,2328,5,969763018
3047,738,5,969763074
3047,1953,5,969763074
3047,775,5,969763074
3047,302,5,969763074
3047,2598,4,969763124
3047,2628,4,969763124
3047,960,4,969763268
3047,732,4,969763597
3047,2627,5,969763597
3048,1007,4,969752403
3048,943,5,969752403
3048,2554,5,969752403
3048,94,4,969752403
3048,3068,5,969752510
3048,3099,4,969752510
3048,3152,4,969752510
3048,3156,4,969752510
3048,3031,4,969752510
3048,3033,5,969752510
3048,3035,5,969752510
3048,3060,5,969752510
3048,3101,5,969752534
3048,3133,4,969752534
3048,3159,5,969752535
3048,3131,4,969752568
3048,3032,5,969752568
3048,2494,4,969753079
3048,2746,4,969753080
3048,2529,4,969753080
3048,2664,4,969753155
3048,2787,4,969753155
3048,2559,4,969753155
3048,2677,4,969753155
3048,2853,4,969753155
3048,2650,4,969753183
3048,2786,4,969753183
3048,2809,5,969753183
3048,2555,5,969753183
3048,2667,4,969753183
3048,2572,4,969753183
3048,2575,4,969753183
3049,1350,4,969745985
3049,956,5,969745985
3049,1592,5,969746010
3049,2746,4,969746079
3049,2555,5,969746079
3049,2705,4,969746079
3049,2559,4,969746120
3049,871,4,998322113
3049,521,5,998322129
3049,829,5,998322158
3049,952,4,998322186
3049,968,4,998322186
3049,1095,5,998322222
3049,142,5,998322233
3049,2177,4,998322284
3049,994,5,998322482
3049,1007,4,998322482
3049,718,5,998322482
3049,467,5,998322482
3049,954,4,998322482
3049,978,4,998322482
3049,615,5,998322503
3049,2943,5,998322503
3049,1016,5,998322521
3049,775,4,998322548
3049,99,5,998322548
3049,946,4,998322548
3049,726,5,998322567
3049,2782,4,998322598
3049,2331,4,998322620
3049,313,5,998322620
3049,633,5,998322634
3049,930,5,998322654
3049,1942,4,998322667
3049,2473,4,998322684
3049,1917,4,998322722
3049,225,5,998323316
3049,942,5,998323316
3049,2062,5,998323316
3049,960,4,998323316
3049,518,4,998323337
3049,31,5,998323337
3049,984,5,998323337
3049,730,5,998323360
3049,1212,5,998323360
3049,3068,4,998323380
3049,2114,4,998323380
3049,2413,4,998323380
3049,945,4,998323404
3049,1245,5,998323404
3049,2352,5,998323404
3049,1242,5,998323428
3049,2104,4,998323445
3049,2982,5,998323460
3049,1453,5,998323502
3049,2145,4,998323523
3049,3131,4,998323523
3049,1340,4,998323563
3049,1485,4,998323563
3049,1114,4,998323577
3049,2186,4,998323590
3049,1222,4,998323619
3049,2168,4,998323664
3049,944,5,998323732
3049,679,5,998323732
3049,967,5,998323732
3049,5,4,998323750
3049,1031,5,998323750
3049,1110,4,998323767
3049,1750,5,998323780
3049,1035,5,998323793
3049,2887,4,998323807
3050,313,5,969690621
3050,878,4,969690621
3050,276,5,969690645
3050,3073,4,969690695
3050,3060,4,969690712
3050,3097,5,969690725
3050,3159,5,969690773
3050,2746,5,969690842
3050,2555,5,969690842
3050,2494,5,969690870
3050,2575,5,969690891
3050,2667,4,969690913
3050,2658,5,969690936
3050,521,5,969691017
3050,2302,5,969691017
3050,48,5,969691017
3050,1847,5,969691071
3050,99,5,969691071
3050,836,5,969691114
3050,2040,5,969691137
3050,2083,5,969691155
3050,2223,4,969691155
3050,34,5,969691155
3050,2424,5,969691175
3050,2005,5,969691175
3050,67,4,969691175
3050,2069,5,969691228
3050,2425,4,969691253
3050,1840,4,969691253
3050,1911,5,969691253
3050,2331,5,969691275
3050,294,5,969691275
3050,1350,5,969691324
3050,1851,4,969691340
3050,1249,5,969691340
3050,1012,5,969691412
3050,2513,5,969691435
3050,1368,5,969691475
3050,469,5,969691475
3050,1127,4,969691607
3050,2554,5,969691639
3050,45,5,969691639
3050,1957,5,969691666
3050,2062,5,969691666
3050,57,5,969691666
3050,1872,4,969691687
3050,2754,5,969691704
3050,1450,4,969691735
3050,397,5,969691735
3050,1119,5,969691747
3050,1956,5,969691770
3050,1306,5,969691789
3050,244,4,969691819
3050,1295,5,969691894
3050,421,5,969691894
3050,1395,5,969691894
3050,2390,5,969691894
3050,1454,5,969691914
3050,1489,5,969691914
3050,849,5,969691969
3050,1686,5,969691985
3050,1374,5,969692003
3050,1816,4,969692050
3051,2514,5,969678815
3051,2887,5,969678843
3051,1527,4,969679009
3051,2276,5,969680029
3051,2558,4,969680073
3051,2031,4,969680970
3051,2848,5,969680970
3051,3068,5,969681010
3051,898,4,969681043
3051,421,5,969681108
3051,2114,5,969681109
3051,2137,4,969681166
3051,1966,4,969681203
3051,274,4,969681203
3051,1242,4,969681279
3051,633,5,969681336
3051,1922,5,969681336
3051,571,4,969681336
3051,386,4,969681370
3051,3049,4,969681370
3051,1616,4,969681423
3051,1573,4,969681483
3051,1585,4,969681483
3051,1863,4,969681508
3051,573,4,969681576
3051,943,5,969681827
3051,1911,5,969681827
3051,229,5,969681871
3051,935,4,969681917
3051,313,4,969681917
3051,1116,4,969681941
3051,214,4,969681993
3051,1051,5,969681993
3051,1514,4,969681993
3051,1357,4,969682028
3051,2836,5,969682028
3051,128,5,969682057
3051,253,5,969682133
3051,516,5,969682171
3051,1034,4,969682171
3051,720,4,969682171
3051,1921,4,969682171
3051,666,5,969682171
3051,1858,4,969682171
3051,314,5,969682171
3051,1030,5,969682220
3051,1686,4,969682220
3051,140,4,969682220
3051,10,4,969682220
3051,525,5,969682254
3051,334,4,969682254
3051,2636,4,969682286
3051,1571,4,969682286
3051,2464,4,969682312
3051,2621,4,969682312
3051,2845,4,969682312
3051,1424,4,969682354
3051,96,4,969682354
3051,157,4,969682354
3051,54,5,969682354
3051,337,5,969682354
3051,2807,5,969682381
3051,881,4,969682381
3051,299,5,969682399
3051,230,5,969682414
3051,869,5,969682468
3051,450,5,969682493
3051,308,5,969682522
3051,192,4,969682542
3051,1238,4,969682709
3051,1405,4,969682737
3051,1790,5,969682782
3051,2001,4,969682803
3051,531,4,969682803
3051,1589,5,969682844
3051,579,4,969682866
3051,1978,4,969682895
3051,169,4,969682895
3051,46,4,969682895
3051,144,5,969682919
3051,1179,4,969682947
3051,1466,5,969682975
3051,1837,5,969682975
3051,1526,4,969683001
3051,1182,5,969683028
3051,1081,4,969683028
3051,944,5,969683255
3051,1035,5,969683295
3051,829,5,969683295
3051,1128,5,969683319
3051,400,5,969683343
3051,1565,4,969683343
3051,520,4,969683391
3051,3033,5,969683391
3051,1031,5,969683425
3051,2754,4,969683425
3051,5,5,969683486
3051,604,5,969683486
3051,1726,5,969683550
3051,1749,5,969683573
3051,3042,4,969683624
3051,306,4,969683738
3051,2095,4,969683766
3051,837,4,969683766
3051,1245,4,969683789
3051,2520,5,969683866
3051,2743,4,969683914
3051,1252,5,969683945
3051,838,5,969683945
3051,560,4,969683995
3051,1485,5,969683995
3051,1920,4,969684065
3051,1222,4,969684065
3051,1687,4,969684189
3051,519,5,969736959
3051,2574,5,969737376
3051,3104,4,969737413
3051,1236,4,969737510
3051,490,4,969737510
3051,3081,5,969737566
3051,55,4,969737566
3051,1,4,969737617
3051,0,5,969738110
3051,2527,5,969738110
3051,523,5,969738173
3051,1872,4,969738173
3051,1582,4,969738173
3051,3031,5,969738245
3051,2156,5,969738279
3051,321,5,969738279
3051,1657,4,969738305
3051,1819,4,969738305
3051,1909,4,969738505
3051,2810,4,969738547
3051,32,4,969738664
3051,878,4,969738664
3051,470,5,969738758
3051,227,4,969738818
3051,723,4,969738869
3051,665,5,969738869
3051,1353,4,969738965
3051,1395,4,969787263
3051,2354,5,969787263
3051,921,4,969787309
3051,455,5,969787309
3051,860,5,969787431
3051,2865,5,969787720
3051,200,4,969787741
3051,1491,5,969787764
3051,1295,4,969787783
3051,1117,4,969787829
3051,2488,5,969787852
3051,1670,5,969787852
3051,2037,4,969787852
3051,2252,5,969787872
3051,305,4,969787891
3051,740,5,969787928
3051,1704,4,969787928
3051,1207,4,969788054
3051,1187,5,969788110
3052,253,4,969672333
3052,521,5,969672403
3052,1158,5,969672403
3052,2354,4,969672613
3052,833,4,969672613
3052,1086,5,969745673
3052,467,5,969745698
3052,1223,5,969745751
3052,276,5,969745751
3052,1989,4,969745772
3052,2997,4,969745772
3052,250,5,969745854
3052,1472,4,969745854
3052,1350,5,969745877
3052,1592,4,969745877
3052,1024,5,969745928
3052,99,4,969745928
3052,417,4,969745964
3052,2826,5,969746637
3052,1395,4,969746745
3052,313,4,969746745
3052,525,4,969746800
3052,32,5,969746800
3052,1085,5,969746961
3052,334,4,969746961
3052,710,5,969747000
3052,2261,4,969747357
3053,681,4,969663170
3053,940,4,969663186
3053,1575,4,969663246
3053,871,4,969663246
3053,1616,4,969664869
3053,1666,5,969664869
3053,1721,4,969664869
3053,2814,5,969664894
3053,275,4,969664894
3053,480,5,969664973
3053,784,4,969665045
3053,225,5,969665045
3053,956,4,969665077
3053,2574,5,969665086
3053,1035,4,969665102
3053,651,4,969665122
3053,1245,5,969665122
3053,900,5,969665143
3053,2352,5,969665173
3053,519,4,969665203
3053,1278,4,969665291
3053,1100,4,969665291
3053,1101,4,969665291
3053,1097,4,969665309
3053,101,5,969665309
3053,560,4,969665342
3053,557,5,969665360
3053,674,4,969665380
3053,286,4,969665421
3053,2159,5,969665529
3053,1911,5,969665582
3053,1128,4,969665645
3053,1286,5,983140386
3053,34,4,1009689548
3053,358,5,1009689880
3053,3144,4,1009690587
3054,2104,5,969659105
3054,909,5,969659276
3054,256,4,969659463
3054,2527,4,969659463
3054,518,5,969659579
3054,571,4,969659579
3054,2390,4,969659616
3054,533,4,969659643
3054,944,5,969659802
3054,946,4,969659802
3054,971,5,969659802
3054,942,4,969659831
3054,986,4,969659831
3054,945,4,969659849
3054,963,4,969659849
3054,984,5,969659849
3054,2248,4,969659874
3054,1051,5,969659886
3054,3091,5,969659947
3054,2600,5,969659987
3054,1044,4,969660025
3054,225,5,969660057
3054,905,5,969660057
3054,2245,4,969660057
3054,2757,4,969660146
3054,2694,4,969660146
3054,1022,4,969660162
3054,907,5,969660455
3054,611,5,969660521
3055,1014,4,969656872
3055,2104,4,969656905
3055,1357,4,969657151
3055,1637,4,969657177
3055,2498,4,969657333
3055,99,5,969657333
3055,533,4,969657352
3055,2555,4,969657784
3055,828,4,969657784
3055,1051,5,969658012
